142.93.221.230,172.225.170.106,1116,1103.488397000
172.225.170.106,142.93.221.230,571,1103.535754000
142.93.221.230,172.225.170.106,525,1103.536168000
172.225.170.106,142.93.221.230,571,1103.622248000
142.93.221.230,172.225.170.106,1316,1103.622672000
172.225.170.106,142.93.221.230,571,1103.725475000
142.93.221.230,172.225.170.106,1074,1103.725881000
172.225.170.106,142.93.221.230,573,1103.749664000
142.93.221.230,172.225.170.106,810,1103.751093000
172.225.170.106,142.93.221.230,491,1104.316232000
142.93.221.230,172.225.170.106,69,1104.316710000
172.225.170.110,142.93.221.230,476,1127.293885000
142.93.221.230,172.225.170.110,731,1127.294286000
172.225.170.110,142.93.221.230,477,1127.575681000
142.93.221.230,172.225.170.110,1425,1127.577177000
172.225.170.110,142.93.221.230,507,1127.860665000
172.225.170.110,142.93.221.230,503,1127.861953000
172.225.170.110,142.93.221.230,501,1127.863711000
142.93.221.230,172.225.170.110,841,1127.866281000
142.93.221.230,172.225.170.110,1191,1127.867058000
142.93.221.230,172.225.170.110,1467,1128.121456000
172.225.170.110,142.93.221.230,514,1128.168443000
142.93.221.230,172.225.170.110,230,1128.169875000
172.225.170.110,142.93.221.230,498,1128.170163000
172.225.170.110,142.93.221.230,510,1128.170311000
172.225.170.110,142.93.221.230,507,1128.171779000
172.225.170.110,142.93.221.230,505,1128.171873000
142.93.221.230,172.225.170.110,937,1128.173888000
142.93.221.230,172.225.170.110,580,1128.174154000
142.93.221.230,172.225.170.110,1094,1128.174464000
172.225.170.110,142.93.221.230,494,1128.401230000
142.93.221.230,172.225.170.110,114,1128.403383000
142.93.221.230,172.225.170.110,339,1128.433305000
172.225.170.110,142.93.221.230,498,1128.456729000
142.93.221.230,172.225.170.110,840,1128.457618000
172.225.170.110,142.93.221.230,494,1128.458112000
142.93.221.230,172.225.170.110,759,1128.458613000
172.225.170.110,142.93.221.230,484,1128.461273000
142.93.221.230,172.225.170.110,579,1128.462282000
172.225.170.110,142.93.221.230,497,1128.464659000
142.93.221.230,172.225.170.110,1090,1128.466086000
172.225.170.110,142.93.221.230,494,1128.678376000
172.225.170.110,142.93.221.230,554,1128.711550000
172.225.170.110,142.93.221.230,554,1128.735115000
172.225.170.110,142.93.221.230,555,1128.736562000
172.225.170.110,142.93.221.230,554,1128.748854000
172.225.170.110,142.93.221.230,554,1128.752263000
142.93.221.230,172.225.170.110,765,1128.933194000
142.93.221.230,172.225.170.110,491,1128.967709000
142.93.221.230,172.225.170.110,1430,1128.993924000
142.93.221.230,172.225.170.110,1421,1129.014702000
172.225.170.110,142.93.221.230,554,1129.208191000
142.93.221.230,172.225.170.110,684,1129.208649000
172.225.170.110,142.93.221.230,554,1129.244938000
142.93.221.230,172.225.170.110,218,1129.245642000
172.225.170.110,142.93.221.230,554,1129.274603000
172.225.170.110,142.93.221.230,554,1129.304901000
172.225.170.110,142.93.221.230,554,1129.483806000
142.93.221.230,172.225.170.110,956,1129.484507000
142.93.221.230,172.225.170.110,1379,1129.516765000
172.225.170.110,142.93.221.230,563,1129.521825000
142.93.221.230,172.225.170.110,841,1129.533865000
142.93.221.230,172.225.170.110,1192,1129.545498000
142.93.221.230,172.225.170.110,1195,1129.570914000
172.225.170.110,142.93.221.230,554,1129.878552000
142.93.221.230,172.225.170.110,847,1129.879419000
172.225.170.110,142.93.221.230,552,1129.893348000
142.93.221.230,172.225.170.110,146,1129.893971000
142.93.221.230,172.225.170.110,1411,1130.290474000
172.225.170.110,142.93.221.230,551,1130.351494000
142.93.221.230,172.225.170.110,107,1130.351981000
172.225.170.110,142.93.221.230,556,1130.862727000
172.225.170.110,142.93.221.230,553,1130.865767000
142.93.221.230,172.225.170.110,889,1130.866252000
172.225.170.110,142.93.221.230,556,1130.881721000
172.225.170.110,142.93.221.230,556,1130.883238000
142.93.221.230,172.225.170.110,956,1130.884608000
172.225.170.110,142.93.221.230,556,1130.885090000
142.93.221.230,172.225.170.110,710,1131.117636000
142.93.221.230,172.225.170.110,1505,1131.149901000
172.225.170.110,142.93.221.230,556,1131.154765000
142.93.221.230,172.225.170.110,850,1131.156096000
172.225.170.110,142.93.221.230,556,1131.162770000
142.93.221.230,172.225.170.110,1034,1131.165103000
142.93.221.230,172.225.170.110,1474,1131.413201000
172.225.170.110,142.93.221.230,556,1131.579734000
142.93.221.230,172.225.170.110,1259,1131.581291000
172.225.170.110,142.93.221.230,556,1131.582731000
172.225.170.110,142.93.221.230,552,1131.582731000
142.93.221.230,172.225.170.110,1115,1131.583840000
142.93.221.230,172.225.170.110,944,1131.585310000
172.225.170.110,142.93.221.230,552,1131.595536000
142.93.221.230,172.225.170.110,1262,1131.596723000
172.225.170.110,142.93.221.230,552,1131.701940000
142.93.221.230,172.225.170.110,450,1131.703899000
172.225.170.110,142.93.221.230,552,1131.988018000
142.93.221.230,172.225.170.110,862,1131.989435000
172.225.170.110,142.93.221.230,552,1131.991095000
142.93.221.230,172.225.170.110,440,1131.992521000
172.225.170.110,142.93.221.230,552,1131.996697000
142.93.221.230,172.225.170.110,1365,1131.997597000
172.225.170.110,142.93.221.230,553,1132.001022000
142.93.221.230,172.225.170.110,1401,1132.002811000
172.225.170.110,142.93.221.230,553,1132.014386000
142.93.221.230,172.225.170.110,995,1132.016385000
172.225.170.110,142.93.221.230,550,1132.396796000
142.93.221.230,172.225.170.110,100,1132.397891000
172.225.170.110,142.93.221.230,550,1132.399892000
142.93.221.230,172.225.170.110,493,1132.400970000
172.225.170.110,142.93.221.230,550,1132.407623000
142.93.221.230,172.225.170.110,507,1132.409351000
172.225.170.110,142.93.221.230,550,1132.423738000
172.225.170.110,142.93.221.230,550,1132.424082000
142.93.221.230,172.225.170.110,710,1132.425241000
142.93.221.230,172.225.170.110,635,1132.427107000
172.225.170.110,142.93.221.230,550,1132.826644000
142.93.221.230,172.225.170.110,1421,1132.828759000
172.225.170.110,142.93.221.230,555,1132.835154000
142.93.221.230,172.225.170.110,1198,1132.835723000
172.225.170.110,142.93.221.230,550,1132.836883000
142.93.221.230,172.225.170.110,1151,1132.838419000
172.225.170.110,142.93.221.230,555,1132.843591000
142.93.221.230,172.225.170.110,744,1132.844092000
172.225.170.110,142.93.221.230,555,1132.845131000
142.93.221.230,172.225.170.110,254,1132.845489000
172.225.170.110,142.93.221.230,555,1133.153245000
172.225.170.110,142.93.221.230,555,1133.153245000
142.93.221.230,172.225.170.110,138,1133.154371000
142.93.221.230,172.225.170.110,1143,1133.154390000
172.225.170.110,142.93.221.230,555,1133.154595000
142.93.221.230,172.225.170.110,1506,1133.154924000
172.225.170.110,142.93.221.230,555,1133.156600000
172.225.170.110,142.93.221.230,555,1133.156668000
142.93.221.230,172.225.170.110,1428,1133.157323000
142.93.221.230,172.225.170.110,449,1133.158444000
172.225.170.110,142.93.221.230,555,1133.627103000
142.93.221.230,172.225.170.110,802,1133.627723000
172.225.170.110,142.93.221.230,555,1133.628788000
142.93.221.230,172.225.170.110,175,1133.629498000
172.225.170.110,142.93.221.230,555,1133.631528000
172.225.170.110,142.93.221.230,555,1133.631696000
142.93.221.230,172.225.170.110,638,1133.632163000
142.93.221.230,172.225.170.110,539,1133.632708000
172.225.170.110,142.93.221.230,552,1133.641266000
142.93.221.230,172.225.170.110,334,1133.641622000
172.225.170.110,142.93.221.230,552,1134.038375000
172.225.170.110,142.93.221.230,552,1134.038483000
142.93.221.230,172.225.170.110,1342,1134.038904000
142.93.221.230,172.225.170.110,338,1134.039213000
172.225.170.110,142.93.221.230,552,1134.039498000
142.93.221.230,172.225.170.110,1512,1134.039750000
172.225.170.110,142.93.221.230,552,1134.041577000
172.225.170.110,142.93.221.230,552,1134.041700000
142.93.221.230,172.225.170.110,70,1134.042592000
142.93.221.230,172.225.170.110,1220,1134.042801000
172.225.170.110,142.93.221.230,431,1134.629600000
142.93.221.230,172.225.170.110,559,1134.629959000
172.225.170.107,142.93.221.230,468,1158.159312000
142.93.221.230,172.225.170.107,715,1158.159817000
172.225.170.107,142.93.221.230,469,1158.512589000
142.93.221.230,172.225.170.107,594,1158.516367000
172.225.170.107,142.93.221.230,495,1158.815384000
172.225.170.107,142.93.221.230,501,1158.818382000
142.93.221.230,172.225.170.107,1058,1158.818918000
142.93.221.230,172.225.170.107,1295,1158.821509000
172.225.170.107,142.93.221.230,489,1158.821677000
142.93.221.230,172.225.170.107,634,1158.823326000
172.225.170.107,142.93.221.230,487,1159.094914000
142.93.221.230,172.225.170.107,869,1159.099086000
172.225.170.107,142.93.221.230,493,1159.103556000
142.93.221.230,172.225.170.107,1276,1159.104347000
172.225.170.107,142.93.221.230,546,1159.107035000
142.93.221.230,172.225.170.107,650,1159.107423000
172.225.170.107,142.93.221.230,487,1159.108470000
172.225.170.107,142.93.221.230,498,1159.108470000
142.93.221.230,172.225.170.107,971,1159.108977000
142.93.221.230,172.225.170.107,580,1159.109281000
172.225.170.107,142.93.221.230,490,1159.112188000
142.93.221.230,172.225.170.107,1226,1159.112578000
172.225.170.107,142.93.221.230,471,1159.380329000
172.225.170.107,142.93.221.230,472,1159.382048000
142.93.221.230,172.225.170.107,262,1159.382810000
172.225.170.107,142.93.221.230,481,1159.383817000
172.225.170.107,142.93.221.230,485,1159.388334000
172.225.170.107,142.93.221.230,474,1159.388415000
142.93.221.230,172.225.170.107,993,1159.388987000
142.93.221.230,172.225.170.107,724,1159.391255000
172.225.170.107,142.93.221.230,478,1159.396993000
142.93.221.230,172.225.170.107,147,1159.397855000
142.93.221.230,172.225.170.107,891,1159.653060000
142.93.221.230,172.225.170.107,834,1159.659170000
172.225.170.107,142.93.221.230,482,1159.669827000
172.225.170.107,142.93.221.230,499,1159.671259000
172.225.170.107,142.93.221.230,473,1159.671259000
142.93.221.230,172.225.170.107,1470,1159.671849000
142.93.221.230,172.225.170.107,392,1159.672773000
142.93.221.230,172.225.170.107,1497,1159.676181000
172.225.170.107,142.93.221.230,501,1159.687092000
142.93.221.230,172.225.170.107,322,1159.948917000
172.225.170.107,142.93.221.230,498,1159.988797000
142.93.221.230,172.225.170.107,258,1159.989344000
172.225.170.107,142.93.221.230,551,1159.990949000
142.93.221.230,172.225.170.107,336,1159.991120000
172.225.170.107,142.93.221.230,555,1159.992265000
172.225.170.107,142.93.221.230,544,1159.992394000
172.225.170.107,142.93.221.230,552,1159.992394000
142.93.221.230,172.225.170.107,444,1159.992986000
142.93.221.230,172.225.170.107,617,1159.993289000
172.225.170.107,142.93.221.230,479,1160.253084000
142.93.221.230,172.225.170.107,283,1160.253347000
172.225.170.107,142.93.221.230,552,1160.271768000
142.93.221.230,172.225.170.107,728,1160.272181000
172.225.170.107,142.93.221.230,555,1160.273449000
172.225.170.107,142.93.221.230,552,1160.275248000
142.93.221.230,172.225.170.107,138,1160.275386000
172.225.170.107,142.93.221.230,552,1160.275579000
142.93.221.230,172.225.170.107,944,1160.275747000
142.93.221.230,172.225.170.107,198,1160.527584000
172.225.170.107,142.93.221.230,547,1160.554680000
142.93.221.230,172.225.170.107,1245,1160.555393000
172.225.170.107,142.93.221.230,552,1160.555613000
142.93.221.230,172.225.170.107,451,1160.555833000
172.225.170.107,142.93.221.230,547,1160.564317000
172.225.170.107,142.93.221.230,548,1160.564575000
142.93.221.230,172.225.170.107,1217,1160.564890000
142.93.221.230,172.225.170.107,1282,1160.565195000
142.93.221.230,172.225.170.107,668,1160.763702000
172.225.170.107,142.93.221.230,555,1160.813438000
142.93.221.230,172.225.170.107,721,1160.814280000
172.225.170.107,142.93.221.230,551,1160.834809000
142.93.221.230,172.225.170.107,779,1160.835282000
172.225.170.107,142.93.221.230,552,1160.841645000
142.93.221.230,172.225.170.107,825,1160.842006000
172.225.170.107,142.93.221.230,552,1160.850719000
172.225.170.107,142.93.221.230,552,1160.850985000
142.93.221.230,172.225.170.107,130,1160.851071000
142.93.221.230,172.225.170.107,553,1160.851308000
172.225.170.107,142.93.221.230,552,1161.045664000
142.93.221.230,172.225.170.107,740,1161.046164000
172.225.170.107,142.93.221.230,549,1161.095694000
142.93.221.230,172.225.170.107,784,1161.096179000
172.225.170.107,142.93.221.230,548,1161.137331000
142.93.221.230,172.225.170.107,735,1161.137918000
172.225.170.107,142.93.221.230,552,1161.140753000
172.225.170.107,142.93.221.230,555,1161.140801000
142.93.221.230,172.225.170.107,1489,1161.141723000
142.93.221.230,172.225.170.107,630,1161.141828000
172.225.170.107,142.93.221.230,544,1161.144271000
172.225.170.107,142.93.221.230,551,1161.328817000
142.93.221.230,172.225.170.107,903,1161.329763000
172.225.170.107,142.93.221.230,552,1161.374396000
142.93.221.230,172.225.170.107,395,1161.374855000
172.225.170.107,142.93.221.230,552,1161.416807000
142.93.221.230,172.225.170.107,613,1161.417389000
172.225.170.107,142.93.221.230,552,1161.420060000
142.93.221.230,172.225.170.107,276,1161.420501000
172.225.170.107,142.93.221.230,547,1161.429881000
142.93.221.230,172.225.170.107,923,1161.430710000
172.225.170.107,142.93.221.230,547,1161.614568000
142.93.221.230,172.225.170.107,1113,1161.615194000
172.225.170.107,142.93.221.230,542,1161.657270000
142.93.221.230,172.225.170.107,1393,1161.658104000
142.93.221.230,172.225.170.107,678,1161.668090000
172.225.170.107,142.93.221.230,552,1161.697958000
142.93.221.230,172.225.170.107,1012,1161.698325000
172.225.170.107,142.93.221.230,555,1161.701187000
142.93.221.230,172.225.170.107,1049,1161.701953000
172.225.170.107,142.93.221.230,547,1161.713309000
142.93.221.230,172.225.170.107,811,1161.713586000
172.225.170.107,142.93.221.230,552,1161.897472000
142.93.221.230,172.225.170.107,417,1161.897859000
172.225.170.107,142.93.221.230,552,1161.999192000
142.93.221.230,172.225.170.107,430,1161.999570000
172.225.170.107,142.93.221.230,556,1162.000590000
142.93.221.230,172.225.170.107,1184,1162.001197000
172.225.170.107,142.93.221.230,551,1162.012344000
142.93.221.230,172.225.170.107,625,1162.012586000
172.225.170.107,142.93.221.230,555,1162.014801000
172.225.170.107,142.93.221.230,551,1162.015171000
142.93.221.230,172.225.170.107,429,1162.015711000
142.93.221.230,172.225.170.107,979,1162.015739000
172.225.170.107,142.93.221.230,552,1162.180766000
142.93.221.230,172.225.170.107,668,1162.181237000
172.225.170.107,142.93.221.230,551,1162.280187000
142.93.221.230,172.225.170.107,307,1162.280517000
172.225.170.107,142.93.221.230,552,1162.281923000
142.93.221.230,172.225.170.107,1069,1162.282089000
172.225.170.107,142.93.221.230,547,1162.300455000
172.225.170.107,142.93.221.230,552,1162.300676000
142.93.221.230,172.225.170.107,1023,1162.300902000
142.93.221.230,172.225.170.107,603,1162.301233000
172.225.170.107,142.93.221.230,552,1162.304128000
142.93.221.230,172.225.170.107,444,1162.304313000
172.225.170.107,142.93.221.230,552,1162.464030000
142.93.221.230,172.225.170.107,327,1162.464358000
172.225.170.107,142.93.221.230,552,1162.561988000
142.93.221.230,172.225.170.107,839,1162.562376000
172.225.170.107,142.93.221.230,551,1162.563747000
142.93.221.230,172.225.170.107,520,1162.564093000
172.225.170.107,142.93.221.230,552,1162.583478000
172.225.170.107,142.93.221.230,551,1162.583586000
142.93.221.230,172.225.170.107,377,1162.583819000
142.93.221.230,172.225.170.107,821,1162.584076000
172.225.170.107,142.93.221.230,552,1162.587058000
142.93.221.230,172.225.170.107,568,1162.587266000
172.225.170.107,142.93.221.230,549,1162.745361000
172.225.170.107,142.93.221.230,552,1162.840537000
142.93.221.230,172.225.170.107,370,1162.840856000
172.225.170.107,142.93.221.230,552,1162.842299000
142.93.221.230,172.225.170.107,963,1162.842503000
172.225.170.107,142.93.221.230,556,1162.864384000
172.225.170.107,142.93.221.230,548,1162.864600000
142.93.221.230,172.225.170.107,634,1162.865410000
142.93.221.230,172.225.170.107,948,1162.865803000
172.225.170.107,142.93.221.230,552,1162.872548000
142.93.221.230,172.225.170.107,555,1162.872756000
172.225.170.107,142.93.221.230,556,1163.123548000
142.93.221.230,172.225.170.107,870,1163.124448000
172.225.170.107,142.93.221.230,552,1163.125214000
142.93.221.230,172.225.170.107,984,1163.125355000
172.225.170.107,142.93.221.230,552,1163.147525000
142.93.221.230,172.225.170.107,650,1163.147940000
172.225.170.107,142.93.221.230,547,1163.147963000
142.93.221.230,172.225.170.107,414,1163.148752000
172.225.170.107,142.93.221.230,547,1163.155015000
142.93.221.230,172.225.170.107,1078,1163.155730000
142.93.221.230,172.225.170.107,1129,1163.261314000
172.225.170.107,142.93.221.230,555,1163.401910000
142.93.221.230,172.225.170.107,582,1163.402904000
172.225.170.107,142.93.221.230,547,1163.403612000
142.93.221.230,172.225.170.107,926,1163.404165000
172.225.170.107,142.93.221.230,555,1163.423776000
142.93.221.230,172.225.170.107,605,1163.424981000
172.225.170.107,142.93.221.230,544,1163.429441000
142.93.221.230,172.225.170.107,1303,1163.432187000
172.225.170.107,142.93.221.230,550,1163.444153000
142.93.221.230,172.225.170.107,716,1163.444740000
172.225.170.107,142.93.221.230,552,1163.553058000
142.93.221.230,172.225.170.107,692,1163.553532000
172.225.170.107,142.93.221.230,552,1163.685459000
142.93.221.230,172.225.170.107,328,1163.685842000
172.225.170.107,142.93.221.230,547,1163.687215000
142.93.221.230,172.225.170.107,429,1163.687936000
172.225.170.107,142.93.221.230,555,1163.711586000
142.93.221.230,172.225.170.107,400,1163.712945000
172.225.170.107,142.93.221.230,544,1163.721674000
172.225.170.107,142.93.221.230,552,1163.730983000
142.93.221.230,172.225.170.107,540,1163.731376000
172.225.170.107,142.93.221.230,551,1163.833519000
142.93.221.230,172.225.170.107,571,1163.834023000
172.225.170.107,142.93.221.230,552,1163.982554000
142.93.221.230,172.225.170.107,702,1163.983040000
142.93.221.230,172.225.170.107,229,1163.983806000
172.225.170.107,142.93.221.230,545,1163.989743000
172.225.170.107,142.93.221.230,552,1163.999737000
142.93.221.230,172.225.170.107,665,1164.000008000
172.225.170.107,142.93.221.230,547,1164.029013000
142.93.221.230,172.225.170.107,1222,1164.029729000
172.225.170.107,142.93.221.230,552,1164.117839000
142.93.221.230,172.225.170.107,855,1164.118196000
142.93.221.230,172.225.170.107,1317,1164.244673000
172.225.170.107,142.93.221.230,552,1164.276526000
142.93.221.230,172.225.170.107,759,1164.276960000
172.225.170.107,142.93.221.230,552,1164.304416000
172.225.170.107,142.93.221.230,553,1164.304740000
142.93.221.230,172.225.170.107,743,1164.304952000
142.93.221.230,172.225.170.107,1319,1164.305395000
172.225.170.107,142.93.221.230,547,1164.320091000
142.93.221.230,172.225.170.107,1136,1164.321033000
172.225.170.107,142.93.221.230,549,1164.402753000
142.93.221.230,172.225.170.107,1155,1164.403337000
172.225.170.107,142.93.221.230,548,1164.547595000
142.93.221.230,172.225.170.107,339,1164.548074000
172.225.170.107,142.93.221.230,546,1164.559570000
142.93.221.230,172.225.170.107,1059,1164.560000000
172.225.170.107,142.93.221.230,543,1164.587081000
142.93.221.230,172.225.170.107,693,1164.588500000
172.225.170.107,142.93.221.230,544,1164.590474000
142.93.221.230,172.225.170.107,800,1164.590877000
172.225.170.107,142.93.221.230,552,1164.609535000
142.93.221.230,172.225.170.107,740,1164.610277000
172.225.170.107,142.93.221.230,545,1164.687345000
142.93.221.230,172.225.170.107,677,1164.687788000
172.225.170.107,142.93.221.230,547,1164.828841000
142.93.221.230,172.225.170.107,862,1164.829648000
172.225.170.107,142.93.221.230,541,1164.838359000
172.225.170.107,142.93.221.230,546,1164.871759000
142.93.221.230,172.225.170.107,455,1165.093301000
172.225.170.107,142.93.221.230,560,1165.152244000
142.93.221.230,172.225.170.107,491,1165.153167000
172.225.170.107,142.93.221.230,550,1165.376001000
142.93.221.230,172.225.170.107,1427,1165.376500000
172.225.170.107,142.93.221.230,552,1165.395860000
172.225.170.107,142.93.221.230,552,1165.395861000
172.225.170.107,142.93.221.230,552,1165.396108000
142.93.221.230,172.225.170.107,222,1165.396397000
142.93.221.230,172.225.170.107,1125,1165.396760000
142.93.221.230,172.225.170.107,269,1165.396975000
172.225.170.107,142.93.221.230,552,1165.431707000
142.93.221.230,172.225.170.107,1238,1165.432233000
172.225.170.107,142.93.221.230,552,1165.658455000
142.93.221.230,172.225.170.107,262,1165.659265000
172.225.170.107,142.93.221.230,552,1165.680078000
172.225.170.107,142.93.221.230,552,1165.680079000
172.225.170.107,142.93.221.230,552,1165.680275000
142.93.221.230,172.225.170.107,1145,1165.680706000
142.93.221.230,172.225.170.107,174,1165.681167000
142.93.221.230,172.225.170.107,1211,1165.681548000
172.225.170.107,142.93.221.230,552,1165.713754000
142.93.221.230,172.225.170.107,623,1165.714211000
172.225.170.107,142.93.221.230,553,1166.087541000
142.93.221.230,172.225.170.107,672,1166.088032000
172.225.170.107,142.93.221.230,544,1166.109535000
172.225.170.107,142.93.221.230,547,1166.112754000
142.93.221.230,172.225.170.107,121,1166.113013000
172.225.170.107,142.93.221.230,547,1166.117330000
172.225.170.107,142.93.221.230,547,1166.117582000
142.93.221.230,172.225.170.107,1393,1166.117705000
142.93.221.230,172.225.170.107,1366,1166.118562000
172.225.170.107,142.93.221.230,547,1166.390144000
142.93.221.230,172.225.170.107,339,1166.390636000
172.225.170.107,142.93.221.230,547,1166.395154000
142.93.221.230,172.225.170.107,1108,1166.395677000
172.225.170.107,142.93.221.230,547,1166.405752000
142.93.221.230,172.225.170.107,1474,1166.406122000
172.225.170.107,142.93.221.230,547,1166.408849000
142.93.221.230,172.225.170.107,974,1166.409132000
142.93.221.230,172.225.170.107,557,1166.617237000
172.225.170.107,142.93.221.230,547,1166.708535000
142.93.221.230,172.225.170.107,583,1166.709280000
172.225.170.107,142.93.221.230,548,1166.710446000
172.225.170.107,142.93.221.230,547,1166.710446000
172.225.170.107,142.93.221.230,548,1166.710655000
142.93.221.230,172.225.170.107,599,1166.710725000
142.93.221.230,172.225.170.107,1090,1166.710989000
142.93.221.230,172.225.170.107,374,1166.711273000
172.225.170.107,142.93.221.230,548,1166.988145000
142.93.221.230,172.225.170.107,457,1166.988618000
172.225.170.107,142.93.221.230,548,1166.990248000
142.93.221.230,172.225.170.107,590,1166.990619000
172.225.170.107,142.93.221.230,548,1166.991750000
142.93.221.230,172.225.170.107,530,1166.991892000
172.225.170.107,142.93.221.230,548,1166.991949000
142.93.221.230,172.225.170.107,68,1166.992246000
172.225.170.107,142.93.221.230,548,1166.998206000
142.93.221.230,172.225.170.107,1138,1166.998497000
172.225.170.107,142.93.221.230,548,1167.270183000
142.93.221.230,172.225.170.107,254,1167.270608000
172.225.170.107,142.93.221.230,553,1167.272053000
142.93.221.230,172.225.170.107,912,1167.272234000
172.225.170.107,142.93.221.230,553,1167.273519000
142.93.221.230,172.225.170.107,445,1167.273770000
172.225.170.107,142.93.221.230,553,1167.277910000
142.93.221.230,172.225.170.107,975,1167.278205000
172.225.170.107,142.93.221.230,553,1167.291543000
142.93.221.230,172.225.170.107,341,1167.291909000
172.225.170.107,142.93.221.230,553,1167.619332000
172.225.170.107,142.93.221.230,553,1167.619642000
142.93.221.230,172.225.170.107,909,1167.619926000
142.93.221.230,172.225.170.107,1173,1167.620154000
172.225.170.107,142.93.221.230,553,1167.622569000
172.225.170.107,142.93.221.230,553,1167.622603000
172.225.170.107,142.93.221.230,553,1167.622734000
142.93.221.230,172.225.170.107,412,1167.622892000
142.93.221.230,172.225.170.107,898,1167.623166000
142.93.221.230,172.225.170.107,480,1167.623381000
172.225.170.107,142.93.221.230,544,1168.029014000
172.225.170.107,142.93.221.230,554,1168.029907000
142.93.221.230,172.225.170.107,439,1168.030649000
142.93.221.230,172.225.170.107,919,1168.030712000
172.225.170.107,142.93.221.230,555,1168.031393000
172.225.170.107,142.93.221.230,544,1168.032147000
172.225.170.107,142.93.221.230,544,1168.032735000
142.93.221.230,172.225.170.107,78,1168.035755000
142.93.221.230,172.225.170.107,127,1168.035963000
142.93.221.230,172.225.170.107,919,1168.287605000
172.225.170.107,142.93.221.230,544,1168.338505000
142.93.221.230,172.225.170.107,909,1168.340168000
172.225.170.107,142.93.221.230,544,1168.340211000
142.93.221.230,172.225.170.107,818,1168.341717000
172.225.170.107,142.93.221.230,545,1168.349873000
142.93.221.230,172.225.170.107,349,1168.351376000
172.225.170.107,142.93.221.230,545,1168.425505000
142.93.221.230,172.225.170.107,1348,1168.428242000
172.225.170.107,142.93.221.230,545,1168.577572000
142.93.221.230,172.225.170.107,1234,1168.579193000
172.225.170.107,142.93.221.230,545,1168.624266000
142.93.221.230,172.225.170.107,244,1168.625470000
172.225.170.107,142.93.221.230,545,1168.643384000
142.93.221.230,172.225.170.107,843,1168.644369000
172.225.170.107,142.93.221.230,545,1168.646481000
142.93.221.230,172.225.170.107,317,1168.648207000
172.225.170.107,142.93.221.230,545,1168.718194000
142.93.221.230,172.225.170.107,1177,1168.719715000
172.225.170.107,142.93.221.230,545,1168.861597000
142.93.221.230,172.225.170.107,678,1168.863017000
172.225.170.107,142.93.221.230,545,1168.907624000
142.93.221.230,172.225.170.107,254,1168.908991000
172.225.170.107,142.93.221.230,545,1168.930696000
142.93.221.230,172.225.170.107,1003,1168.932773000
172.225.170.107,142.93.221.230,545,1168.958472000
142.93.221.230,172.225.170.107,284,1168.959465000
172.225.170.107,142.93.221.230,545,1169.009386000
142.93.221.230,172.225.170.107,732,1169.012531000
172.225.170.107,142.93.221.230,546,1169.147652000
142.93.221.230,172.225.170.107,1441,1169.148557000
172.225.170.107,142.93.221.230,547,1169.189867000
142.93.221.230,172.225.170.107,186,1169.190263000
172.225.170.107,142.93.221.230,550,1169.219250000
142.93.221.230,172.225.170.107,360,1169.219583000
172.225.170.107,142.93.221.230,477,1170.587739000
142.93.221.230,172.225.170.107,778,1170.588302000
172.226.19.155,142.93.221.230,466,1189.195470000
142.93.221.230,172.226.19.155,711,1189.195876000
172.226.19.155,142.93.221.230,467,1189.532318000
142.93.221.230,172.226.19.155,1000,1189.534618000
172.226.19.155,142.93.221.230,476,1189.844164000
172.226.19.155,142.93.221.230,509,1189.844838000
142.93.221.230,172.226.19.155,109,1189.846196000
142.93.221.230,172.226.19.155,653,1189.846690000
172.226.19.155,142.93.221.230,484,1189.864330000
142.93.221.230,172.226.19.155,1150,1190.164492000
172.226.19.155,142.93.221.230,537,1190.240575000
172.226.19.155,142.93.221.230,472,1190.241739000
142.93.221.230,172.226.19.155,1217,1190.241814000
172.226.19.155,142.93.221.230,503,1190.243632000
142.93.221.230,172.226.19.155,492,1190.246133000
172.226.19.155,142.93.221.230,509,1190.251975000
142.93.221.230,172.226.19.155,89,1190.253631000
172.226.19.155,142.93.221.230,470,1190.256171000
172.226.19.155,142.93.221.230,538,1190.484058000
142.93.221.230,172.226.19.155,341,1190.560099000
172.226.19.155,142.93.221.230,538,1190.565816000
142.93.221.230,172.226.19.155,1503,1190.566175000
172.226.19.155,142.93.221.230,534,1190.571258000
172.226.19.155,142.93.221.230,538,1190.577563000
142.93.221.230,172.226.19.155,424,1190.809973000
172.226.19.155,142.93.221.230,534,1190.875692000
172.226.19.155,142.93.221.230,538,1190.885013000
172.226.19.155,142.93.221.230,538,1191.113321000
142.93.221.230,172.226.19.155,598,1191.658480000
142.93.221.230,172.226.19.155,701,1191.758808000
142.93.221.230,172.226.19.155,1239,1191.949063000
172.226.19.155,142.93.221.230,538,1192.008044000
142.93.221.230,172.226.19.155,155,1192.026570000
142.93.221.230,172.226.19.155,775,1192.080384000
172.226.19.155,142.93.221.230,538,1192.093045000
172.226.19.155,142.93.221.230,540,1192.269069000
142.93.221.230,172.226.19.155,980,1192.270188000
142.93.221.230,172.226.19.155,1224,1192.292680000
142.93.221.230,172.226.19.155,864,1192.306936000
142.93.221.230,172.226.19.155,1099,1192.392883000
172.226.19.155,142.93.221.230,534,1192.401431000
142.93.221.230,172.226.19.155,256,1192.407580000
172.226.19.155,142.93.221.230,534,1192.423986000
142.93.221.230,172.226.19.155,713,1192.428770000
