0.000000000,140.115.141.137,224.0.0.251,17,,,604
0.004105000,205.174.165.80,140.115.142.113,6,80,53502,65196
0.004105000,205.174.165.80,140.115.142.113,6,80,53502,13914
0.004105000,205.174.165.80,140.115.142.113,6,80,53502,94
0.004105000,205.174.165.80,140.115.142.113,6,80,53502,8370
0.004327000,140.115.142.113,205.174.165.80,6,53502,80,54
0.004434000,140.115.142.113,205.174.165.80,6,53502,80,54
0.004578000,205.174.165.80,140.115.142.113,6,80,53502,4212
0.004643000,140.115.142.113,205.174.165.80,6,53502,80,54
0.197028000,140.115.138.156,224.0.0.251,17,,,181
0.298577000,140.115.140.166,224.0.0.251,17,,,803
0.307362000,205.174.165.80,140.115.142.113,6,80,53502,65196
0.307362000,205.174.165.80,140.115.142.113,6,80,53502,23616
0.307466000,140.115.142.113,205.174.165.80,6,53502,80,54
0.307863000,205.174.165.80,140.115.142.113,6,80,53502,4212
0.307932000,140.115.142.113,205.174.165.80,6,53502,80,54
0.309724000,140.115.142.113,205.174.165.80,6,53502,80,54
0.410339000,140.115.138.156,224.0.0.251,17,,,246
0.611482000,140.115.138.54,239.255.255.250,17,,,167
0.611482000,140.115.138.54,239.255.255.250,17,,,167
0.611482000,140.115.138.54,239.255.255.250,17,,,167
0.611482000,140.115.138.156,224.0.0.251,17,,,246
0.611482000,205.174.165.80,140.115.142.113,6,80,53502,65196
0.611482000,205.174.165.80,140.115.142.113,6,80,53502,23616
0.611841000,140.115.142.113,205.174.165.80,6,53502,80,54
0.612203000,205.174.165.80,140.115.142.113,6,80,53502,4212
0.612236000,140.115.142.113,205.174.165.80,6,53502,80,54
0.612460000,140.115.142.113,205.174.165.80,6,53502,80,54
0.716259000,140.115.142.107,224.0.0.251,17,,,103
0.716787000,140.115.142.113,142.251.42.238,6,55284,443,66
0.725235000,142.251.42.238,140.115.142.113,6,443,55284,66
0.725300000,140.115.142.113,142.251.42.238,6,55284,443,54
0.727124000,140.115.142.113,142.251.42.238,6,55284,443,595
0.734799000,142.251.42.238,140.115.142.113,6,443,55284,60
0.737868000,142.251.42.238,140.115.142.113,6,443,55284,257
0.738851000,140.115.142.113,142.251.42.238,6,55284,443,324
0.752157000,142.251.42.238,140.115.142.113,6,443,55284,60
0.770421000,142.251.42.238,140.115.142.113,6,443,55284,1440
0.770421000,142.251.42.238,140.115.142.113,6,443,55284,404
0.770421000,142.251.42.238,140.115.142.113,6,443,55284,81
0.770421000,142.251.42.238,140.115.142.113,6,443,55284,60
0.770467000,140.115.142.113,142.251.42.238,6,55284,443,54
0.770928000,140.115.142.113,142.251.42.238,6,55284,443,78
0.771020000,140.115.142.113,142.251.42.238,6,55284,443,54
0.772329000,140.115.142.113,64.233.188.188,6,55285,443,66
0.778271000,142.251.42.238,140.115.142.113,6,443,55284,60
0.778271000,142.251.42.238,140.115.142.113,6,443,55284,60
0.784802000,64.233.188.188,140.115.142.113,6,443,55285,66
0.784854000,140.115.142.113,64.233.188.188,6,55285,443,54
0.785967000,140.115.142.113,64.233.188.188,6,55285,443,284
0.798698000,64.233.188.188,140.115.142.113,6,443,55285,60
0.798698000,64.233.188.188,140.115.142.113,6,443,55285,1424
0.799707000,140.115.142.113,64.233.188.188,6,55285,443,292
0.810463000,64.233.188.188,140.115.142.113,6,443,55285,589
0.815958000,64.233.188.188,140.115.142.113,6,443,55285,140
0.815958000,64.233.188.188,140.115.142.113,6,443,55285,88
0.815992000,140.115.142.113,64.233.188.188,6,55285,443,54
0.831467000,205.174.165.80,140.115.142.113,6,80,53502,62424
0.831467000,205.174.165.80,140.115.142.113,6,80,53502,94
0.831528000,140.115.142.113,205.174.165.80,6,53502,80,54
0.833552000,205.174.165.80,140.115.142.113,6,80,53502,29160
0.833600000,140.115.142.113,205.174.165.80,6,53502,80,54
0.922289000,140.115.138.156,224.0.0.251,17,,,246
0.922289000,140.115.138.156,224.0.0.251,17,,,257
1.123889000,140.115.143.5,224.0.0.251,17,,,803
1.123889000,140.115.138.156,224.0.0.251,17,,,583
1.123889000,140.115.138.156,224.0.0.251,17,,,749
1.123889000,205.174.165.80,140.115.142.113,6,80,53502,63810
1.124516000,140.115.142.113,205.174.165.80,6,53502,80,54
1.223872000,140.115.141.75,224.0.0.251,17,,,185
1.223872000,140.115.138.33,224.0.0.251,17,,,422
1.322378000,140.115.140.105,224.0.0.251,17,,,432
1.345911000,140.115.142.113,64.233.189.188,6,55241,443,55
1.357482000,205.174.165.80,140.115.142.113,6,80,53502,65196
1.357482000,205.174.165.80,140.115.142.113,6,80,53502,23616
1.357650000,140.115.142.113,205.174.165.80,6,53502,80,54
1.358520000,205.174.165.80,140.115.142.113,6,80,53502,4212
1.358556000,140.115.142.113,205.174.165.80,6,53502,80,54
1.362758000,64.233.189.188,140.115.142.113,6,443,55241,60
1.431920000,140.115.139.40,224.0.0.251,17,,,406
1.631759000,205.174.165.80,140.115.142.113,6,80,53502,65196
1.631759000,205.174.165.80,140.115.142.113,6,80,53502,9756
1.631759000,205.174.165.80,140.115.142.113,6,80,53502,94
1.631759000,205.174.165.80,140.115.142.113,6,80,53502,12528
1.631904000,140.115.142.113,205.174.165.80,6,53502,80,54
1.632143000,140.115.142.113,205.174.165.80,6,53502,80,54
1.632393000,205.174.165.80,140.115.142.113,6,80,53502,4212
1.632460000,140.115.142.113,205.174.165.80,6,53502,80,54
1.941671000,205.174.165.80,140.115.142.113,6,80,53502,65196
1.941671000,205.174.165.80,140.115.142.113,6,80,53502,23616
1.941848000,140.115.142.113,205.174.165.80,6,53502,80,54
1.942769000,205.174.165.80,140.115.142.113,6,80,53502,4212
1.942841000,140.115.142.113,205.174.165.80,6,53502,80,54
2.141507000,140.115.138.156,224.0.0.251,17,,,583
2.249480000,140.115.141.75,224.0.0.251,17,,,1098
2.252891000,205.174.165.80,140.115.142.113,6,80,53502,65196
2.252891000,205.174.165.80,140.115.142.113,6,80,53502,23616
2.253066000,140.115.142.113,205.174.165.80,6,53502,80,54
2.253359000,205.174.165.80,140.115.142.113,6,80,53502,4212
2.253392000,140.115.142.113,205.174.165.80,6,53502,80,54
2.400130000,140.115.142.113,142.251.42.238,6,55286,443,66
2.409496000,142.251.42.238,140.115.142.113,6,443,55286,66
2.409643000,140.115.142.113,142.251.42.238,6,55286,443,54
2.410491000,140.115.142.113,142.251.42.238,6,55286,443,595
2.420158000,142.251.42.238,140.115.142.113,6,443,55286,60
2.422596000,142.251.42.238,140.115.142.113,6,443,55286,257
2.423736000,140.115.142.113,142.251.42.238,6,55286,443,324
