src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.53,150.204.83.89,589,0.0055400000000105365,regular http traffic
194.9.8.53,150.204.83.89,369,24.716296999999983,regular http traffic
194.9.8.53,150.204.83.89,353,0.010531000000014501,regular http traffic
194.9.8.53,150.204.83.89,369,0.01547299999998586,regular http traffic
194.9.8.53,150.204.83.89,82,24.206896,regular http traffic
194.9.8.53,150.204.83.89,374,0.001046999999999798,regular http traffic
194.9.8.53,150.204.83.89,345,0.005540000000024747,regular http traffic
194.9.8.53,150.204.83.89,345,0.0011499999999955435,regular http traffic
194.9.8.53,150.204.83.89,445,0.00484000000000151,regular http traffic
194.9.8.53,150.204.83.89,384,0.0011470000000031177,regular http traffic
194.9.8.53,150.204.83.89,350,0.006439999999997781,regular http traffic
194.9.8.53,150.204.83.89,359,0.005140999999980522,regular http traffic
194.9.8.53,150.204.83.89,374,0.006188000000008742,regular http traffic
194.9.8.53,150.204.83.89,384,0.005740000000002965,regular http traffic
194.9.8.53,150.204.83.89,385,0.0033449999999959346,regular http traffic
194.9.8.53,150.204.83.89,381,0.0035430000000076234,regular http traffic
194.9.8.53,150.204.83.89,384,0.0035440000000050986,regular http traffic
194.9.8.53,150.204.83.89,378,0.0036439999999799966,regular http traffic
194.9.8.53,150.204.83.89,393,0.013426000000009708,regular http traffic
194.9.8.53,150.204.83.89,374,0.003595999999987498,regular http traffic
194.9.8.53,150.204.83.89,330,0.002344000000022106,regular http traffic
194.9.8.53,150.204.83.89,376,0.005938999999983707,regular http traffic
194.9.8.53,150.204.83.89,86,7.637794000000014,regular http traffic
194.9.8.53,150.204.83.89,374,0.006686000000001968,regular http traffic
194.9.8.53,150.204.83.89,390,0.002645999999998594,regular http traffic
194.9.8.53,150.204.83.89,404,1404.025713,regular http traffic
194.9.8.53,150.204.83.89,386,55.73808400000007,regular http traffic
194.9.8.53,150.204.83.89,345,7.912808999999925,regular http traffic
194.9.8.53,150.204.83.89,525,34.00737200000003,regular http traffic
194.9.8.53,150.204.83.89,383,0.011031000000002678,regular http traffic
194.9.8.53,150.204.83.89,388,0.014724000000114756,regular http traffic
194.9.8.53,150.204.83.89,403,0.008534999999938009,regular http traffic
194.9.8.53,150.204.83.89,381,0.006638000000066313,regular http traffic
194.9.8.53,150.204.83.89,487,0.0058899999999084685,regular http traffic
194.9.8.53,150.204.83.89,403,4.938047999999981,regular http traffic
194.9.8.53,150.204.83.89,463,0.000749000000041633,regular http traffic
194.9.8.53,150.204.83.89,386,0.016669999999976426,regular http traffic
194.9.8.53,150.204.83.89,487,0.00648999999998523,regular http traffic
194.9.8.53,150.204.83.89,500,0.001297000000022308,regular http traffic
194.9.8.53,150.204.83.89,466,0.008734000000004016,regular http traffic
194.9.8.53,150.204.83.89,462,0.0011979999999311985,regular http traffic
194.9.8.53,150.204.83.89,383,0.007338000000117972,regular http traffic
194.9.8.53,150.204.83.89,127,0.008833999999978914,regular http traffic
194.9.8.53,150.204.83.89,394,0.006937999999991007,regular http traffic
194.9.8.53,150.204.83.89,427,0.007487000000082844,regular http traffic
194.9.8.53,150.204.83.89,423,0.00613799999996445,regular http traffic
194.9.8.53,150.204.83.89,430,0.010082999999895037,regular http traffic
194.9.8.53,150.204.83.89,471,0.010281999999961045,regular http traffic
194.9.8.53,150.204.83.89,359,0.005241000000069107,regular http traffic
194.9.8.53,150.204.83.89,389,0.0072869999999056745,regular http traffic
194.9.8.53,150.204.83.89,391,0.007137000000057014,regular http traffic
194.9.8.53,150.204.83.89,378,0.007536999999956606,regular http traffic
194.9.8.53,150.204.83.89,386,0.004243000000087704,regular http traffic
194.9.8.53,150.204.83.89,483,0.004392000000052576,regular http traffic
194.9.8.53,150.204.83.89,386,0.0033940000000711734,regular http traffic
194.9.8.53,150.204.83.89,397,0.005548999999973603,regular http traffic
194.9.8.53,150.204.83.89,427,0.007776999999805412,regular http traffic
194.9.8.53,150.204.83.89,373,0.010981000000128915,regular http traffic
194.9.8.53,150.204.83.89,393,0.005589999999983775,regular http traffic
194.9.8.53,150.204.83.89,378,0.005840000000034706,regular http traffic
194.9.8.53,150.204.83.89,402,0.007086999999955879,regular http traffic
194.9.8.53,150.204.83.89,379,0.009184000000004744,regular http traffic
194.9.8.53,150.204.83.89,391,0.01657100000011269,regular http traffic
194.9.8.53,150.204.83.89,417,0.00603899999987334,regular http traffic
194.9.8.53,150.204.83.89,415,0.004392000000052576,regular http traffic
194.9.8.53,150.204.83.89,433,0.004242999999860331,regular http traffic
194.9.8.53,150.204.83.89,360,0.004941000000144413,regular http traffic
194.9.8.53,150.204.83.89,441,0.005639999999857537,regular http traffic
194.9.8.53,150.204.83.89,393,0.0070380000001932785,regular http traffic
194.9.8.53,150.204.83.89,391,0.005739999999832435,regular http traffic
194.9.8.53,150.204.83.89,393,0.006888000000117245,regular http traffic
194.9.8.53,150.204.83.89,420,0.006937999999991007,regular http traffic
194.9.8.53,150.204.83.89,379,0.004891000000043277,regular http traffic
194.9.8.53,150.204.83.89,440,2.922399999999925,regular http traffic
194.9.8.53,150.204.83.89,367,4.817561000000069,regular http traffic
194.9.8.53,150.204.83.89,401,0.011978999999882944,regular http traffic
194.9.8.53,150.204.83.89,450,0.006190000000060536,regular http traffic
194.9.8.53,150.204.83.89,448,0.011130000000093787,regular http traffic
194.9.8.53,150.204.83.89,390,7.987823999999819,regular http traffic
194.9.8.53,150.204.83.89,385,0.002196000000139975,regular http traffic
194.9.8.53,150.204.83.89,392,0.0001999999999497959,regular http traffic
194.9.8.53,150.204.83.89,444,0.0070370000000821165,regular http traffic
194.9.8.53,150.204.83.89,383,0.0044919999998001,regular http traffic
194.9.8.53,150.204.83.89,404,0.005491000000120039,regular http traffic
194.9.8.53,150.204.83.89,461,0.0011979999999311985,regular http traffic
194.9.8.53,150.204.83.89,431,0.007487000000082844,regular http traffic
194.9.8.53,150.204.83.89,581,0.004441999999926338,regular http traffic
194.9.8.53,150.204.83.89,431,0.0006989999999404972,regular http traffic
194.9.8.53,150.204.83.89,407,0.010730000000194195,regular http traffic
194.9.8.53,150.204.83.89,643,0.0013480000000072323,regular http traffic
194.9.8.53,150.204.83.89,388,0.004042999999910535,regular http traffic
194.9.8.53,150.204.83.89,385,0.0056899999999586726,regular http traffic
194.9.8.53,150.204.83.89,374,0.01876700000002529,regular http traffic
194.9.8.53,150.204.83.89,400,0.008086000000048443,regular http traffic
194.9.8.53,150.204.83.89,393,0.00588900000002468,regular http traffic
194.9.8.53,150.204.83.89,398,0.005940000000009604,regular http traffic
194.9.8.53,150.204.83.89,375,7.892143000000033,regular http traffic
194.9.8.53,150.204.83.89,391,0.00808599999982107,regular http traffic
194.9.8.53,150.204.83.89,353,0.004492000000027474,regular http traffic
194.9.8.53,150.204.83.89,383,0.009234999999989668,regular http traffic
194.9.8.53,150.204.83.89,356,0.007534999999961656,regular http traffic
194.9.8.53,150.204.83.89,565,0.0048920000001544395,regular http traffic
194.9.8.53,150.204.83.89,133,16.019722,regular http traffic
194.9.8.53,150.204.83.89,377,16.01952099999994,regular http traffic
194.9.8.53,150.204.83.89,387,0.0008989999998902931,regular http traffic
194.9.8.53,150.204.83.89,460,0.0063890000001265435,regular http traffic
194.9.8.53,150.204.83.89,352,53.14864599999987,regular http traffic
