src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.53,150.204.83.70,401,40.501974000000004,regular http traffic
194.9.8.53,150.204.83.70,369,64.060418,regular http traffic
194.9.8.53,150.204.83.70,353,0.412224000000009,regular http traffic
194.9.8.53,150.204.83.70,369,0.14389599999999803,regular http traffic
194.9.8.53,150.204.83.70,82,8.291039999999995,regular http traffic
194.9.8.53,150.204.83.70,445,0.07182299999999486,regular http traffic
194.9.8.53,150.204.83.70,384,0.03309200000001056,regular http traffic
194.9.8.53,150.204.83.70,350,0.021661999999992076,regular http traffic
194.9.8.53,150.204.83.70,359,0.29233500000000845,regular http traffic
194.9.8.53,150.204.83.70,374,0.00718699999998762,regular http traffic
194.9.8.53,150.204.83.70,384,0.3424970000000087,regular http traffic
194.9.8.53,150.204.83.70,385,0.009482999999988806,regular http traffic
194.9.8.53,150.204.83.70,381,0.0036930000000268137,regular http traffic
194.9.8.53,150.204.83.70,384,0.0034439999999733573,regular http traffic
194.9.8.53,150.204.83.70,378,0.0034940000000176497,regular http traffic
194.9.8.53,150.204.83.70,393,0.004592000000002372,regular http traffic
194.9.8.53,150.204.83.70,374,0.003493999999989228,regular http traffic
194.9.8.53,150.204.83.70,330,0.2789590000000146,regular http traffic
194.9.8.53,150.204.83.70,376,0.14559299999999098,regular http traffic
194.9.8.53,150.204.83.70,86,5.865015,regular http traffic
194.9.8.53,150.204.83.70,374,0.011629999999996699,regular http traffic
194.9.8.53,150.204.83.70,390,0.34139899999999557,regular http traffic
194.9.8.53,150.204.83.70,386,1460.405616,regular http traffic
194.9.8.53,150.204.83.70,386,0.0061890000001767476,regular http traffic
194.9.8.53,150.204.83.70,422,0.02166199999987839,regular http traffic
194.9.8.53,150.204.83.70,374,0.005540999999993801,regular http traffic
194.9.8.53,150.204.83.70,391,0.3344600000000355,regular http traffic
194.9.8.53,150.204.83.70,525,51.95814399999995,regular http traffic
194.9.8.53,150.204.83.70,463,0.001996000000190179,regular http traffic
194.9.8.53,150.204.83.70,383,0.011878999999908046,regular http traffic
194.9.8.53,150.204.83.70,403,0.005141000000094209,regular http traffic
194.9.8.53,150.204.83.70,388,0.0006489999998393614,regular http traffic
194.9.8.53,150.204.83.70,381,0.007188000000041939,regular http traffic
194.9.8.53,150.204.83.70,487,0.0033929999999600113,regular http traffic
194.9.8.53,150.204.83.70,403,2.0087610000000495,regular http traffic
194.9.8.53,150.204.83.70,463,0.006339000000025408,regular http traffic
194.9.8.53,150.204.83.70,386,0.011878999999908046,regular http traffic
194.9.8.53,150.204.83.70,487,0.01023099999997612,regular http traffic
194.9.8.53,150.204.83.70,500,0.001498000000083266,regular http traffic
194.9.8.53,150.204.83.70,466,0.009334000000080778,regular http traffic
194.9.8.53,150.204.83.70,462,0.006936999999879845,regular http traffic
194.9.8.53,150.204.83.70,383,0.0065389999999752035,regular http traffic
194.9.8.53,150.204.83.70,127,4.990156999999954,regular http traffic
194.9.8.53,150.204.83.70,427,0.05375500000013744,regular http traffic
194.9.8.53,150.204.83.70,423,0.006587999999965177,regular http traffic
194.9.8.53,150.204.83.70,430,0.01991900000007263,regular http traffic
194.9.8.53,150.204.83.70,471,0.018113999999968655,regular http traffic
194.9.8.53,150.204.83.70,359,0.005490999999892665,regular http traffic
194.9.8.53,150.204.83.70,389,0.007188000000041939,regular http traffic
194.9.8.53,150.204.83.70,391,0.00444100000004255,regular http traffic
194.9.8.53,150.204.83.70,378,0.007386999999880572,regular http traffic
194.9.8.53,150.204.83.70,386,0.0040430000001379085,regular http traffic
194.9.8.53,150.204.83.70,483,0.004492000000027474,regular http traffic
194.9.8.53,150.204.83.70,386,0.0034940000000460714,regular http traffic
194.9.8.53,150.204.83.70,397,0.005589999999983775,regular http traffic
194.9.8.53,150.204.83.70,427,0.014972999999827152,regular http traffic
194.9.8.53,150.204.83.70,373,0.011130999999977575,regular http traffic
194.9.8.53,150.204.83.70,393,0.005840000000034706,regular http traffic
194.9.8.53,150.204.83.70,378,0.005740000000059808,regular http traffic
194.9.8.53,150.204.83.70,402,0.00743600000009792,regular http traffic
194.9.8.53,150.204.83.70,379,0.009534000000030574,regular http traffic
194.9.8.53,150.204.83.70,391,0.007136999999829641,regular http traffic
194.9.8.53,150.204.83.70,417,0.006339000000025408,regular http traffic
194.9.8.53,150.204.83.70,415,0.004343999999946391,regular http traffic
194.9.8.53,150.204.83.70,433,0.005688000000191096,regular http traffic
194.9.8.53,150.204.83.70,360,0.0050409999998919375,regular http traffic
194.9.8.53,150.204.83.70,441,0.005740000000059808,regular http traffic
194.9.8.53,150.204.83.70,393,0.012827000000015687,regular http traffic
194.9.8.53,150.204.83.70,391,0.006239999999934298,regular http traffic
194.9.8.53,150.204.83.70,393,0.0072869999999056745,regular http traffic
194.9.8.53,150.204.83.70,420,0.007287000000133048,regular http traffic
194.9.8.53,150.204.83.70,379,0.006088999999974476,regular http traffic
194.9.8.53,150.204.83.70,127,4.226752000000033,regular http traffic
194.9.8.53,150.204.83.70,440,3.0022099999998773,regular http traffic
194.9.8.53,150.204.83.70,367,0.988508000000138,regular http traffic
194.9.8.53,150.204.83.70,401,0.011379999999917345,regular http traffic
194.9.8.53,150.204.83.70,450,0.006288999999924272,regular http traffic
194.9.8.53,150.204.83.70,448,0.006738000000041211,regular http traffic
194.9.8.53,150.204.83.70,390,2.002471000000014,regular http traffic
194.9.8.53,150.204.83.70,392,0.0072880000000168366,regular http traffic
194.9.8.53,150.204.83.70,385,0.005988999999999578,regular http traffic
194.9.8.53,150.204.83.70,375,0.00599000000011074,regular http traffic
194.9.8.53,150.204.83.70,444,3.9725499999999556,regular http traffic
194.9.8.53,150.204.83.70,383,0.008334999999988213,regular http traffic
194.9.8.53,150.204.83.70,404,0.009782999999970343,regular http traffic
194.9.8.53,150.204.83.70,461,0.006538000000091415,regular http traffic
194.9.8.53,150.204.83.70,431,0.007835999999997512,regular http traffic
194.9.8.53,150.204.83.70,431,0.005839999999807333,regular http traffic
194.9.8.53,150.204.83.70,581,0.00933300000019699,regular http traffic
194.9.8.53,150.204.83.70,407,3.9413059999999405,regular http traffic
194.9.8.53,150.204.83.70,388,0.0011970000000474101,regular http traffic
194.9.8.53,150.204.83.70,385,0.007736999999906402,regular http traffic
194.9.8.53,150.204.83.70,374,0.008534999999938009,regular http traffic
194.9.8.53,150.204.83.70,581,0.9759800000001633,regular http traffic
194.9.8.53,150.204.83.70,374,4.00703899999985,regular http traffic
194.9.8.53,150.204.83.70,400,1.0117170000000897,regular http traffic
194.9.8.53,150.204.83.70,393,0.000998999999865191,regular http traffic
194.9.8.53,150.204.83.70,398,0.007137000000057014,regular http traffic
194.9.8.53,150.204.83.70,353,0.011979000000110318,regular http traffic
194.9.8.53,150.204.83.70,391,0.00793599999997241,regular http traffic
194.9.8.53,150.204.83.70,356,0.011129999999866413,regular http traffic
194.9.8.53,150.204.83.70,565,0.003993000000036773,regular http traffic
194.9.8.53,150.204.83.70,383,0.006839000000127271,regular http traffic
194.9.8.53,150.204.83.70,133,17.93699199999992,regular http traffic
194.9.8.53,150.204.83.70,377,10.158848999999918,regular http traffic
194.9.8.53,150.204.83.70,387,0.0007990000001427688,regular http traffic
194.9.8.53,150.204.83.70,460,0.007685999999921478,regular http traffic
194.9.8.53,150.204.83.70,395,45.17305099999999,regular http traffic
194.9.8.53,150.204.83.70,352,0.015421999999944092,regular http traffic
