src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,130.68.81.90,104,5.107665999996243,regular http traffic
66.201.189.32,130.68.81.90,84,30.981753000000026,regular http traffic
66.201.189.32,130.68.81.90,104,3.216163000004599,regular http traffic
66.201.189.32,130.68.81.90,210,0.18102899999939837,regular http traffic
66.201.189.32,130.68.81.90,386,0.20853099999658298,regular http traffic
66.201.189.32,130.68.81.90,381,0.3866669999988517,regular http traffic
66.201.189.32,130.68.81.90,463,0.09782700000505429,regular http traffic
66.201.189.32,130.68.81.90,420,0.05110899999272078,regular http traffic
66.201.189.32,130.68.81.90,186,0.3058089999976801,regular http traffic
66.201.189.32,130.68.81.90,123,0.2595910000090953,regular http traffic
66.201.189.32,130.68.81.90,411,0.20194299999275245,regular http traffic
66.201.189.32,130.68.81.90,392,0.25125600000319537,regular http traffic
66.201.189.32,130.68.81.90,395,0.2201599999971222,regular http traffic
66.201.189.32,130.68.81.90,408,3.7674870000046212,regular http traffic
66.201.189.32,130.68.81.90,596,0.9411870000039926,regular http traffic
66.201.189.32,130.68.81.90,376,9.514372999998159,regular http traffic
66.201.189.32,130.68.81.90,434,0.2549989999970421,regular http traffic
66.201.189.32,130.68.81.90,450,0.2499649999954272,regular http traffic
66.201.189.32,130.68.81.90,381,14.185957000008784,regular http traffic
66.201.189.32,130.68.81.90,367,0.15073300000221934,regular http traffic
66.201.189.32,130.68.81.90,383,0.012427999987266958,regular http traffic
66.201.189.32,130.68.81.90,366,0.0074370000074850395,regular http traffic
66.201.189.32,130.68.81.90,94,0.03274300000339281,regular http traffic
66.201.189.32,130.68.81.90,357,0.0009979999886127189,regular http traffic
66.201.189.32,130.68.81.90,397,0.13056800000777002,regular http traffic
66.201.189.32,130.68.81.90,452,0.009084999997867271,regular http traffic
66.201.189.32,130.68.81.90,90,2.2663920000049984,regular http traffic
66.201.189.32,130.68.81.90,391,0.02690199999778997,regular http traffic
66.201.189.32,130.68.81.90,391,0.028001999991829507,regular http traffic
66.201.189.32,130.68.81.90,392,0.0061879999993834645,regular http traffic
