src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.53,150.204.83.253,590,0.006339000000011197,regular http traffic
194.9.8.53,150.204.83.253,389,27.036608,regular http traffic
194.9.8.53,150.204.83.253,402,53.648865,regular http traffic
194.9.8.53,150.204.83.253,370,56.22148099999998,regular http traffic
194.9.8.53,150.204.83.253,354,0.006539000000003625,regular http traffic
194.9.8.53,150.204.83.253,370,0.007287000000019361,regular http traffic
194.9.8.53,150.204.83.253,361,16.055059,regular http traffic
194.9.8.53,150.204.83.253,446,0.006188999999977796,regular http traffic
194.9.8.53,150.204.83.253,385,0.0003990000000158034,regular http traffic
194.9.8.53,150.204.83.253,351,0.005989999999997053,regular http traffic
194.9.8.53,150.204.83.253,360,0.008634000000000697,regular http traffic
194.9.8.53,150.204.83.253,375,0.005190999999996393,regular http traffic
194.9.8.53,150.204.83.253,385,0.0032940000000110103,regular http traffic
194.9.8.53,150.204.83.253,377,0.0039939999999774045,regular http traffic
194.9.8.53,150.204.83.253,386,0.00019900000000916407,regular http traffic
194.9.8.53,150.204.83.253,382,0.004542000000014923,regular http traffic
194.9.8.53,150.204.83.253,385,0.0028449999999793363,regular http traffic
194.9.8.53,150.204.83.253,379,0.002596000000011145,regular http traffic
194.9.8.53,150.204.83.253,394,0.002944999999982656,regular http traffic
194.9.8.53,150.204.83.253,375,0.002845000000007758,regular http traffic
194.9.8.53,150.204.83.253,331,0.0021460000000104174,regular http traffic
194.9.8.53,150.204.83.253,86,0.005689999999987094,regular http traffic
194.9.8.53,150.204.83.253,375,7.923237,regular http traffic
194.9.8.53,150.204.83.253,391,0.0024470000000178516,regular http traffic
194.9.8.53,150.204.83.253,380,80.68263099999999,regular http traffic
194.9.8.53,150.204.83.253,379,56.08367500000003,regular http traffic
194.9.8.53,150.204.83.253,368,0.015322999999966669,regular http traffic
194.9.8.53,150.204.83.253,367,0.003095000000030268,regular http traffic
194.9.8.53,150.204.83.253,366,0.0019959999999628053,regular http traffic
194.9.8.53,150.204.83.253,366,0.0019960000000196487,regular http traffic
194.9.8.53,150.204.83.253,367,0.0018469999999979336,regular http traffic
194.9.8.53,150.204.83.253,369,0.00179800000000796,regular http traffic
