src_ip,dest_ip,pkt_size,time_diff,original_class
208.71.125.129,172.16.133.184,951,0.08978700000000117,regular http traffic
208.71.125.129,172.16.133.184,225,0.04225699999999222,regular http traffic
208.71.125.129,172.16.133.184,1388,0.0476110000000034,regular http traffic
208.71.125.129,172.16.133.184,949,0.02739400000000103,regular http traffic
208.71.125.129,172.16.133.184,899,0.031076999999996247,regular http traffic
208.71.125.129,172.16.133.184,607,0.016318999999995754,regular http traffic
208.71.125.129,172.16.133.184,415,3.459103000000013,regular http traffic
208.71.125.129,172.16.133.184,949,0.32598499999998864,regular http traffic
208.71.125.129,172.16.133.184,947,0.07930500000000507,regular http traffic
208.71.125.129,172.16.133.184,275,0.0020970000000062328,regular http traffic
208.71.125.129,172.16.133.184,607,0.0612029999999919,regular http traffic
