src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,23.56.184.34,685,0.0016099999993457459,regular http traffic
10.8.0.6,23.56.184.34,685,0.00010300000030838419,regular http traffic
10.8.0.6,23.56.184.34,685,0.0002610000001368462,regular http traffic
10.8.0.6,23.56.184.34,685,0.006961999999475665,regular http traffic
10.8.0.6,23.56.184.34,685,0.16101700000035635,regular http traffic
10.8.0.6,23.56.184.34,685,0.7642820000000938,regular http traffic
10.8.0.6,23.56.184.34,682,0.012909999999465072,regular http traffic
10.8.0.6,23.56.184.34,685,0.0016640000003462774,regular http traffic
10.8.0.6,23.56.184.34,685,0.0008539999998902204,regular http traffic
10.8.0.6,23.56.184.34,685,0.0005849999997735722,regular http traffic
10.8.0.6,23.56.184.34,685,3.600000036385609e-05,regular http traffic
10.8.0.6,23.56.184.34,685,0.03017600000021048,regular http traffic
10.8.0.6,23.56.184.34,685,0.027145999999447668,regular http traffic
