src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.113,184.75.210.3,517,0.05585600000000568,regular http traffic
172.16.133.113,184.75.210.3,563,0.04157299999999964,regular http traffic
172.16.133.113,184.75.210.3,517,0.004009999999993852,regular http traffic
172.16.133.113,184.75.210.3,561,6.100000001652006e-05,regular http traffic
172.16.133.113,184.75.210.3,561,5.7999999995672624e-05,regular http traffic
172.16.133.113,184.75.210.3,539,6.999999999379725e-05,regular http traffic
172.16.133.113,184.75.210.3,558,0.008645999999998821,regular http traffic
172.16.133.113,184.75.210.3,559,0.08151599999999348,regular http traffic
172.16.133.113,184.75.210.3,566,0.0001080000000115433,regular http traffic
172.16.133.113,184.75.210.3,559,0.0006829999999808933,regular http traffic
172.16.133.113,184.75.210.3,558,7.200000001716944e-05,regular http traffic
172.16.133.113,184.75.210.3,563,0.00012200000000461841,regular http traffic
172.16.133.113,184.75.210.3,562,0.867559,regular http traffic
172.16.133.113,184.75.210.3,706,16.500292,regular http traffic
