src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,69.178.85.70,80,0.21884300000010626,regular http traffic
66.201.189.77,69.178.85.70,80,19.291153000000122,regular http traffic
66.201.189.77,69.178.85.70,80,0.24839999999994689,regular http traffic
66.201.189.77,69.178.85.70,80,0.01238100000000486,regular http traffic
66.201.189.77,69.178.85.70,80,0.009733999999752996,regular http traffic
66.201.189.77,69.178.85.70,80,0.019818000000213942,regular http traffic
66.201.189.77,69.178.85.70,80,0.00743800000009287,regular http traffic
66.201.189.77,69.178.85.70,80,0.0014479999999821302,regular http traffic
66.201.189.77,69.178.85.70,100,0.009535000000141736,regular http traffic
66.201.189.77,69.178.85.70,80,0.0016469999995933904,regular http traffic
66.201.189.77,69.178.85.70,80,0.008786000000327476,regular http traffic
66.201.189.77,69.178.85.70,80,0.008485999999720661,regular http traffic
66.201.189.77,69.178.85.70,80,0.01357800000005227,regular http traffic
66.201.189.77,69.178.85.70,80,0.015525000000252476,regular http traffic
66.201.189.77,69.178.85.70,80,0.03384599999981219,regular http traffic
66.201.189.77,69.178.85.70,80,0.025908000000072207,regular http traffic
66.201.189.77,69.178.85.70,218,0.022363999999925,regular http traffic
66.201.189.77,69.178.85.70,80,10.011419999999816,regular http traffic
66.201.189.77,69.178.85.70,80,0.007488000000194006,regular http traffic
66.201.189.77,69.178.85.70,80,0.006236000000171771,regular http traffic
66.201.189.77,69.178.85.70,80,0.0077379999997901905,regular http traffic
66.201.189.77,69.178.85.70,80,0.005995999999868218,regular http traffic
66.201.189.77,69.178.85.70,128,0.008281000000351924,regular http traffic
66.201.189.77,69.178.85.70,80,0.007736999999906402,regular http traffic
66.201.189.77,69.178.85.70,80,15.310402999999951,regular http traffic
66.201.189.77,69.178.85.70,64,0.02810300000010102,regular http traffic
66.201.189.77,69.178.85.70,80,0.02061699999967459,regular http traffic
66.201.189.77,69.178.85.70,83,0.016124000000218075,regular http traffic
66.201.189.77,69.178.85.70,80,0.015925000000152068,regular http traffic
66.201.189.77,69.178.85.70,80,0.019368999999642256,regular http traffic
66.201.189.77,69.178.85.70,101,0.011235000000397122,regular http traffic
66.201.189.77,69.178.85.70,80,0.044923999999809894,regular http traffic
66.201.189.77,69.178.85.70,80,0.0031949999997777923,regular http traffic
66.201.189.77,69.178.85.70,80,0.02536099999997532,regular http traffic
66.201.189.77,69.178.85.70,80,0.037343000000419124,regular http traffic
66.201.189.77,69.178.85.70,80,0.006683999999950174,regular http traffic
66.201.189.77,69.178.85.70,80,0.01048899999977948,regular http traffic
66.201.189.77,69.178.85.70,80,0.002992000000176631,regular http traffic
66.201.189.77,69.178.85.70,80,0.003640999999788619,regular http traffic
66.201.189.77,69.178.85.70,80,0.03864000000021406,regular http traffic
66.201.189.77,69.178.85.70,80,0.010633999999754451,regular http traffic
66.201.189.77,69.178.85.70,80,0.40449800000033065,regular http traffic
66.201.189.77,69.178.85.70,80,0.0930489999996098,regular http traffic
66.201.189.77,69.178.85.70,80,0.0019980000001851295,regular http traffic
66.201.189.77,69.178.85.70,80,0.0016460000001643493,regular http traffic
66.201.189.77,69.178.85.70,80,0.0026960000000144646,regular http traffic
66.201.189.77,69.178.85.70,80,0.0016479999999319261,regular http traffic
66.201.189.77,69.178.85.70,80,0.0017479999996794504,regular http traffic
66.201.189.77,69.178.85.70,80,0.003592000000026019,regular http traffic
