src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.89,66.201.189.14,523,0.9513740000000013,regular http traffic
130.68.81.89,66.201.189.14,523,0.20418999999999699,regular http traffic
130.68.81.89,66.201.189.14,466,0.057798000000005345,regular http traffic
130.68.81.89,66.201.189.14,798,0.036335999999991486,regular http traffic
130.68.81.89,66.201.189.14,485,0.7238240000000076,regular http traffic
130.68.81.89,66.201.189.14,775,0.114649,regular http traffic
130.68.81.89,66.201.189.14,785,0.08624799999999766,regular http traffic
130.68.81.89,66.201.189.14,485,0.25904300000000546,regular http traffic
130.68.81.89,66.201.189.14,523,1.1354989999999958,regular http traffic
130.68.81.89,66.201.189.14,796,0.04951300000000458,regular http traffic
130.68.81.89,66.201.189.14,485,1.7210669999999908,regular http traffic
130.68.81.89,66.201.189.14,792,0.18222900000000664,regular http traffic
130.68.81.89,66.201.189.14,485,0.03383999999999787,regular http traffic
130.68.81.89,66.201.189.14,485,0.047316999999992504,regular http traffic
130.68.81.89,66.201.189.14,751,3.267193000000006,regular http traffic
130.68.81.89,66.201.189.14,787,0.10616199999999765,regular http traffic
130.68.81.89,66.201.189.14,806,0.12388200000000893,regular http traffic
130.68.81.89,66.201.189.14,523,0.005489999999994666,regular http traffic
130.68.81.89,66.201.189.14,523,0.31394699999999887,regular http traffic
130.68.81.89,66.201.189.14,787,0.136060999999998,regular http traffic
130.68.81.89,66.201.189.14,523,0.002346000000002846,regular http traffic
130.68.81.89,66.201.189.14,788,0.07736400000000287,regular http traffic
130.68.81.89,66.201.189.14,786,0.16580700000000093,regular http traffic
130.68.81.89,66.201.189.14,817,0.003743999999997527,regular http traffic
130.68.81.89,66.201.189.14,784,0.038881000000003496,regular http traffic
130.68.81.89,66.201.189.14,803,0.15343000000000018,regular http traffic
130.68.81.89,66.201.189.14,787,0.02899800000000141,regular http traffic
130.68.81.89,66.201.189.14,755,0.0009989999999930887,regular http traffic
130.68.81.89,66.201.189.14,781,0.2346859999999964,regular http traffic
130.68.81.89,66.201.189.14,523,0.0021470000000078926,regular http traffic
130.68.81.89,66.201.189.14,796,0.0830529999999925,regular http traffic
130.68.81.89,66.201.189.14,791,0.10721200000000408,regular http traffic
130.68.81.89,66.201.189.14,765,0.013576000000000477,regular http traffic
130.68.81.89,66.201.189.14,523,0.03199299999999994,regular http traffic
130.68.81.89,66.201.189.14,775,0.04197800000000029,regular http traffic
130.68.81.89,66.201.189.14,522,0.00473999999999819,regular http traffic
130.68.81.89,66.201.189.14,779,0.06358799999999576,regular http traffic
130.68.81.89,66.201.189.14,523,0.17748699999999928,regular http traffic
130.68.81.89,66.201.189.14,806,0.7208300000000065,regular http traffic
130.68.81.89,66.201.189.14,769,0.0021959999999978663,regular http traffic
130.68.81.89,66.201.189.14,794,6.738076000000007,regular http traffic
130.68.81.89,66.201.189.14,413,0.14519500000000107,regular http traffic
130.68.81.89,66.201.189.14,792,0.2677279999999911,regular http traffic
130.68.81.89,66.201.189.14,791,0.1722960000000029,regular http traffic
130.68.81.89,66.201.189.14,791,0.08165599999999529,regular http traffic
130.68.81.89,66.201.189.14,792,0.004043000000010011,regular http traffic
130.68.81.89,66.201.189.14,794,0.002345999999988635,regular http traffic
130.68.81.89,66.201.189.14,792,0.01133000000000095,regular http traffic
130.68.81.89,66.201.189.14,792,0.0021970000000095524,regular http traffic
130.68.81.89,66.201.189.14,793,0.0026939999999910924,regular http traffic
130.68.81.89,66.201.189.14,792,0.0028460000000052332,regular http traffic
130.68.81.89,66.201.189.14,801,0.0035429999999934125,regular http traffic
130.68.81.89,66.201.189.14,800,0.003596999999999184,regular http traffic
130.68.81.89,66.201.189.14,799,0.002592000000007033,regular http traffic
130.68.81.89,66.201.189.14,799,0.0022969999999986612,regular http traffic
130.68.81.89,66.201.189.14,800,0.0023950000000070304,regular http traffic
130.68.81.89,66.201.189.14,802,0.002345999999988635,regular http traffic
130.68.81.89,66.201.189.14,800,0.002296000000001186,regular http traffic
130.68.81.89,66.201.189.14,801,0.002296000000001186,regular http traffic
130.68.81.89,66.201.189.14,800,0.0020960000000087575,regular http traffic
130.68.81.89,66.201.189.14,485,2.0495379999999983,regular http traffic
130.68.81.89,66.201.189.14,523,0.35223299999999824,regular http traffic
130.68.81.89,66.201.189.14,791,0.25454899999999725,regular http traffic
130.68.81.89,66.201.189.14,814,0.025006000000004747,regular http traffic
130.68.81.89,66.201.189.14,791,0.11584599999999057,regular http traffic
130.68.81.89,66.201.189.14,769,0.004142000000001644,regular http traffic
130.68.81.89,66.201.189.14,792,0.1104090000000042,regular http traffic
130.68.81.89,66.201.189.14,798,0.003043000000005236,regular http traffic
130.68.81.89,66.201.189.14,485,0.22480599999998674,regular http traffic
130.68.81.89,66.201.189.14,795,0.2832970000000046,regular http traffic
130.68.81.89,66.201.189.14,777,0.28210300000000643,regular http traffic
130.68.81.89,66.201.189.14,788,0.10236899999999594,regular http traffic
130.68.81.89,66.201.189.14,796,0.0006989999999973406,regular http traffic
130.68.81.89,66.201.189.14,796,0.22809900000000027,regular http traffic
130.68.81.89,66.201.189.14,797,0.000798000000003185,regular http traffic
130.68.81.89,66.201.189.14,523,0.0010479999999972733,regular http traffic
130.68.81.89,66.201.189.14,742,0.09223699999999724,regular http traffic
130.68.81.89,66.201.189.14,796,0.17918400000000645,regular http traffic
130.68.81.89,66.201.189.14,783,0.06239100000000519,regular http traffic
130.68.81.89,66.201.189.14,523,0.08894299999998623,regular http traffic
130.68.81.89,66.201.189.14,796,0.20030100000001028,regular http traffic
130.68.81.89,66.201.189.14,860,0.0007459999999923639,regular http traffic
130.68.81.89,66.201.189.14,794,0.04472100000000978,regular http traffic
130.68.81.89,66.201.189.14,772,0.0005469999999974107,regular http traffic
130.68.81.89,66.201.189.14,790,0.052657999999993876,regular http traffic
130.68.81.89,66.201.189.14,797,0.0006989999999973406,regular http traffic
130.68.81.89,66.201.189.14,803,0.5052590000000095,regular http traffic
130.68.81.89,66.201.189.14,793,0.006090000000000373,regular http traffic
130.68.81.89,66.201.189.14,803,0.49712399999999946,regular http traffic
130.68.81.89,66.201.189.14,789,0.2518559999999894,regular http traffic
130.68.81.89,66.201.189.14,787,0.050261000000006106,regular http traffic
130.68.81.89,66.201.189.14,793,0.0013480000000072323,regular http traffic
130.68.81.89,66.201.189.14,788,0.10266899999999168,regular http traffic
130.68.81.89,66.201.189.14,794,0.27940800000000365,regular http traffic
130.68.81.89,66.201.189.14,789,0.20299199999999473,regular http traffic
130.68.81.89,66.201.189.14,523,0.04272600000000182,regular http traffic
130.68.81.89,66.201.189.14,789,0.3803790000000049,regular http traffic
130.68.81.89,66.201.189.14,788,0.08185499999999024,regular http traffic
130.68.81.89,66.201.189.14,485,0.0006990000000115515,regular http traffic
130.68.81.89,66.201.189.14,797,0.11295099999999536,regular http traffic
130.68.81.89,66.201.189.14,787,0.0015479999999996608,regular http traffic
130.68.81.89,66.201.189.14,841,0.0008480000000048449,regular http traffic
130.68.81.89,66.201.189.14,485,0.05305699999999547,regular http traffic
130.68.81.89,66.201.189.14,787,0.09313500000000374,regular http traffic
130.68.81.89,66.201.189.14,799,0.11829399999999168,regular http traffic
130.68.81.89,66.201.189.14,790,0.1548790000000082,regular http traffic
130.68.81.89,66.201.189.14,788,0.36395499999999004,regular http traffic
130.68.81.89,66.201.189.14,790,0.2765140000000059,regular http traffic
130.68.81.89,66.201.189.14,788,0.08719399999999666,regular http traffic
130.68.81.89,66.201.189.14,786,0.014325999999996952,regular http traffic
130.68.81.89,66.201.189.14,790,0.262038000000004,regular http traffic
130.68.81.89,66.201.189.14,788,0.0009979999999956135,regular http traffic
130.68.81.89,66.201.189.14,485,0.31359800000001314,regular http traffic
130.68.81.89,66.201.189.14,788,0.009486999999992918,regular http traffic
130.68.81.89,66.201.189.14,769,0.0005960000000015953,regular http traffic
130.68.81.89,66.201.189.14,790,0.0014960000000030504,regular http traffic
130.68.81.89,66.201.189.14,788,0.09743000000000279,regular http traffic
130.68.81.89,66.201.189.14,769,0.12343199999999399,regular http traffic
130.68.81.89,66.201.189.14,789,0.0013959999999997308,regular http traffic
130.68.81.89,66.201.189.14,757,0.0007489999999990005,regular http traffic
130.68.81.89,66.201.189.14,788,0.1313690000000065,regular http traffic
130.68.81.89,66.201.189.14,810,0.0058389999999945985,regular http traffic
130.68.81.89,66.201.189.14,790,0.0012509999999963384,regular http traffic
