src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.187.125,73,0.05507000000034168,regular http traffic
10.10.6.233,45.32.187.125,117,9.299999965151073e-05,regular http traffic
10.10.6.233,45.32.187.125,82,0.014965999999731139,regular http traffic
10.10.6.233,45.32.187.125,73,0.036533000000417815,regular http traffic
10.10.6.233,45.32.187.125,82,0.08267799999975978,regular http traffic
10.10.6.233,45.32.187.125,73,0.07242399999995541,regular http traffic
10.10.6.233,45.32.187.125,82,0.026592000000164262,regular http traffic
10.10.6.233,45.32.187.125,73,0.03302799999983108,regular http traffic
10.10.6.233,45.32.187.125,82,0.0017710000001898152,regular http traffic
10.10.6.233,45.32.187.125,73,0.09044799999992392,regular http traffic
10.10.6.233,45.32.187.125,82,0.0004980000003342866,regular http traffic
10.10.6.233,45.32.187.125,73,0.059527999999772874,regular http traffic
10.10.6.233,45.32.187.125,82,2.89999998130952e-05,regular http traffic
10.10.6.233,45.32.187.125,73,0.033989000000474334,regular http traffic
10.10.6.233,45.32.187.125,82,0.0004689999996116967,regular http traffic
10.10.6.233,45.32.187.125,73,0.03923399999985122,regular http traffic
10.10.6.233,45.32.187.125,82,0.0006040000007487833,regular http traffic
10.10.6.233,45.32.187.125,82,0.0338659999997617,regular http traffic
10.10.6.233,45.32.187.125,73,0.03797899999972287,regular http traffic
10.10.6.233,45.32.187.125,82,0.0027890000001207227,regular http traffic
10.10.6.233,45.32.187.125,73,0.03830000000016298,regular http traffic
10.10.6.233,45.32.187.125,82,2.5999999706982635e-05,regular http traffic
10.10.6.233,45.32.187.125,82,0.03332399999999325,regular http traffic
10.10.6.233,45.32.187.125,73,0.03272000000015396,regular http traffic
10.10.6.233,45.32.187.125,82,0.0009220000001732842,regular http traffic
10.10.6.233,45.32.187.125,82,0.03332299999965471,regular http traffic
10.10.6.233,45.32.187.125,73,0.10237000000051921,regular http traffic
10.10.6.233,45.32.187.125,82,0.0010029999994003447,regular http traffic
10.10.6.233,45.32.187.125,73,0.056564000000435044,regular http traffic
10.10.6.233,45.32.187.125,82,0.0008069999994404498,regular http traffic
10.10.6.233,45.32.187.125,73,0.04098299999986921,regular http traffic
10.10.6.233,45.32.187.125,82,0.0006030000004102476,regular http traffic
10.10.6.233,45.32.187.125,73,0.03710099999989325,regular http traffic
10.10.6.233,45.32.187.125,82,0.021181000000069616,regular http traffic
10.10.6.233,45.32.187.125,73,0.02322199999980512,regular http traffic
10.10.6.233,45.32.187.125,82,0.005805000000691507,regular http traffic
10.10.6.233,45.32.187.125,73,0.027132999999594176,regular http traffic
10.10.6.233,45.32.187.125,82,0.013605000000097789,regular http traffic
10.10.6.233,45.32.187.125,73,0.026045999999951164,regular http traffic
10.10.6.233,45.32.187.125,82,0.02063799999996263,regular http traffic
10.10.6.233,45.32.187.125,73,0.02804199999991397,regular http traffic
10.10.6.233,45.32.187.125,82,0.003515000000334112,regular http traffic
10.10.6.233,45.32.187.125,73,0.03504699999939476,regular http traffic
10.10.6.233,45.32.187.125,82,0.0006590000002688612,regular http traffic
10.10.6.233,45.32.187.125,73,0.024218999999902735,regular http traffic
10.10.6.233,45.32.187.125,82,0.012185999999928754,regular http traffic
10.10.6.233,45.32.187.125,73,0.03639699999985169,regular http traffic
10.10.6.233,45.32.187.125,82,0.006257000000005064,regular http traffic
10.10.6.233,45.32.187.125,73,0.02486700000008568,regular http traffic
10.10.6.233,45.32.187.125,82,0.029725000000325963,regular http traffic
10.10.6.233,45.32.187.125,73,0.03092300000025716,regular http traffic
10.10.6.233,45.32.187.125,82,0.018452999999681197,regular http traffic
10.10.6.233,45.32.187.125,73,0.03356600000006438,regular http traffic
