src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.91,217.22.112.53,741,3.5676630000000102,regular http traffic
150.204.83.91,217.22.112.53,548,6.856718000000001,regular http traffic
150.204.83.91,217.22.112.53,758,15.48466400000001,regular http traffic
150.204.83.91,217.22.112.53,774,0.007785999999981641,regular http traffic
150.204.83.91,217.22.112.53,774,0.005989999999997053,regular http traffic
150.204.83.91,217.22.112.53,758,2.169725999999997,regular http traffic
150.204.83.91,217.22.112.53,743,3.361777000000018,regular http traffic
150.204.83.91,217.22.112.53,751,0.2070850000000064,regular http traffic
150.204.83.91,217.22.112.53,739,9.017209999999977,regular http traffic
150.204.83.91,217.22.112.53,809,0.6910330000000044,regular http traffic
150.204.83.91,217.22.112.53,735,1.0957690000000184,regular http traffic
150.204.83.91,217.22.112.53,770,1.7188209999999913,regular http traffic
150.204.83.91,217.22.112.53,770,9.510041999999999,regular http traffic
150.204.83.91,217.22.112.53,770,6.073697999999979,regular http traffic
150.204.83.91,217.22.112.53,770,2.6968970000000354,regular http traffic
150.204.83.91,217.22.112.53,975,2.3250529999999685,regular http traffic
150.204.83.91,217.22.112.53,770,1.7249610000000075,regular http traffic
150.204.83.91,217.22.112.53,770,4.064538000000027,regular http traffic
150.204.83.91,217.22.112.53,736,7.226415999999972,regular http traffic
150.204.83.91,217.22.112.53,770,0.3896129999999971,regular http traffic
150.204.83.91,217.22.112.53,809,4.620907999999986,regular http traffic
150.204.83.91,217.22.112.53,770,7.036901999999998,regular http traffic
150.204.83.91,217.22.112.53,770,8.982719000000031,regular http traffic
150.204.83.91,217.22.112.53,770,1.9141799999999876,regular http traffic
150.204.83.91,217.22.112.53,770,7.923286000000019,regular http traffic
150.204.83.91,217.22.112.53,770,0.023707999999999174,regular http traffic
150.204.83.91,217.22.112.53,733,2.809100000000001,regular http traffic
150.204.83.91,217.22.112.53,770,0.433037000000013,regular http traffic
150.204.83.91,217.22.112.53,770,7.569561999999962,regular http traffic
150.204.83.91,217.22.112.53,770,3.0853630000000294,regular http traffic
150.204.83.91,217.22.112.53,770,3.431752999999958,regular http traffic
150.204.83.91,217.22.112.53,770,4.673764000000006,regular http traffic
150.204.83.91,217.22.112.53,770,7.736168000000021,regular http traffic
150.204.83.91,217.22.112.53,770,0.001197999999988042,regular http traffic
150.204.83.91,217.22.112.53,770,0.369749000000013,regular http traffic
150.204.83.91,217.22.112.53,770,4.036087000000009,regular http traffic
150.204.83.91,217.22.112.53,786,1.938334999999995,regular http traffic
150.204.83.91,217.22.112.53,770,1.4023290000000088,regular http traffic
150.204.83.91,217.22.112.53,734,0.5589150000000132,regular http traffic
150.204.83.91,217.22.112.53,770,11.149702999999988,regular http traffic
150.204.83.91,217.22.112.53,770,3.279370999999969,regular http traffic
150.204.83.91,217.22.112.53,770,0.0014480000000389737,regular http traffic
150.204.83.91,217.22.112.53,770,1.266368,regular http traffic
150.204.83.91,217.22.112.53,770,2.7756089999999745,regular http traffic
150.204.83.91,217.22.112.53,750,1.364795000000015,regular http traffic
150.204.83.91,217.22.112.53,770,2.9303979999999683,regular http traffic
150.204.83.91,217.22.112.53,770,5.31392500000004,regular http traffic
150.204.83.91,217.22.112.53,770,6.674937999999997,regular http traffic
150.204.83.91,217.22.112.53,770,0.001546999999959553,regular http traffic
150.204.83.91,217.22.112.53,770,3.2396910000000503,regular http traffic
150.204.83.91,217.22.112.53,866,0.5571679999999901,regular http traffic
150.204.83.91,217.22.112.53,770,4.629042999999967,regular http traffic
150.204.83.91,217.22.112.53,770,0.0010990000000106193,regular http traffic
150.204.83.91,217.22.112.53,770,8.150087999999982,regular http traffic
150.204.83.91,217.22.112.53,770,0.01747299999999541,regular http traffic
150.204.83.91,217.22.112.53,770,0.0010950000000207183,regular http traffic
150.204.83.91,217.22.112.53,770,3.9834299999999985,regular http traffic
150.204.83.91,217.22.112.53,770,3.873574000000019,regular http traffic
150.204.83.91,217.22.112.53,770,4.998342999999977,regular http traffic
150.204.83.91,217.22.112.53,770,0.719237000000021,regular http traffic
150.204.83.91,217.22.112.53,770,0.00448799999998073,regular http traffic
150.204.83.91,217.22.112.53,770,1.8841800000000148,regular http traffic
150.204.83.91,217.22.112.53,770,7.7196969999999965,regular http traffic
150.204.83.91,217.22.112.53,809,3.424615000000017,regular http traffic
150.204.83.91,217.22.112.53,770,1.5359439999999722,regular http traffic
150.204.83.91,217.22.112.53,770,3.650466999999992,regular http traffic
150.204.83.91,217.22.112.53,770,8.090892999999994,regular http traffic
150.204.83.91,217.22.112.53,734,0.4205090000000382,regular http traffic
150.204.83.91,217.22.112.53,770,0.4436179999999581,regular http traffic
150.204.83.91,217.22.112.53,752,5.577572000000032,regular http traffic
150.204.83.91,217.22.112.53,770,3.8432280000000105,regular http traffic
150.204.83.91,217.22.112.53,770,0.0029450000000110776,regular http traffic
150.204.83.91,217.22.112.53,770,3.461749999999995,regular http traffic
150.204.83.91,217.22.112.53,728,2.8773799999999596,regular http traffic
150.204.83.91,217.22.112.53,770,0.5394990000000348,regular http traffic
150.204.83.91,217.22.112.53,567,1.110941999999966,regular http traffic
150.204.83.91,217.22.112.53,770,7.1413160000000175,regular http traffic
150.204.83.91,217.22.112.53,770,7.770758000000001,regular http traffic
