src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,88.80.187.141,781,0.08782499999961146,regular http traffic
10.8.0.6,88.80.187.141,512,0.8001199999998789,regular http traffic
10.8.0.6,88.80.187.141,517,0.003649000000223168,regular http traffic
10.8.0.6,88.80.187.141,515,0.2304100000001199,regular http traffic
10.8.0.6,88.80.187.141,519,0.019557999999960884,regular http traffic
10.8.0.6,88.80.187.141,519,0.039501999999629334,regular http traffic
10.8.0.6,88.80.187.141,523,3.500000002532033e-05,regular http traffic
10.8.0.6,88.80.187.141,523,0.9821310000006633,regular http traffic
10.8.0.6,88.80.187.141,519,1.8226070000000618,regular http traffic
10.8.0.6,88.80.187.141,710,2.0263740000000325,regular http traffic
10.8.0.6,88.80.187.141,538,1.146524999999201,regular http traffic
