src_ip,dest_ip,pkt_size,time_diff,original_class
65.55.15.244,10.0.2.15,776,0.008420999999998457,regular http traffic
65.55.15.244,10.0.2.15,898,0.07468000000000075,regular http traffic
65.55.15.244,10.0.2.15,907,0.007497999999998228,regular http traffic
65.55.15.244,10.0.2.15,920,0.05806200000000672,regular http traffic
65.55.15.244,10.0.2.15,881,0.0021129999999942584,regular http traffic
65.55.15.244,10.0.2.15,942,0.09669900000000098,regular http traffic
65.55.15.244,10.0.2.15,369,0.006166000000007443,regular http traffic
65.55.15.244,10.0.2.15,945,0.08087499999999181,regular http traffic
65.55.15.244,10.0.2.15,1078,0.007851000000002273,regular http traffic
65.55.15.244,10.0.2.15,1407,3.9564749999999975,regular http traffic
65.55.15.244,10.0.2.15,607,7.078001,regular http traffic
65.55.15.244,10.0.2.15,949,98.62315900000002,regular http traffic
65.55.15.244,10.0.2.15,776,0.008420999999998457,regular http traffic
65.55.15.244,10.0.2.15,898,0.07468000000000075,regular http traffic
65.55.15.244,10.0.2.15,907,0.007497999999998228,regular http traffic
65.55.15.244,10.0.2.15,920,0.0580619999999783,regular http traffic
65.55.15.244,10.0.2.15,881,0.002113000000008469,regular http traffic
65.55.15.244,10.0.2.15,942,0.09669900000000098,regular http traffic
65.55.15.244,10.0.2.15,369,0.006166000000007443,regular http traffic
65.55.15.244,10.0.2.15,945,0.08087499999999181,regular http traffic
65.55.15.244,10.0.2.15,1078,0.007851000000016484,regular http traffic
65.55.15.244,10.0.2.15,1407,3.9564749999999833,regular http traffic
65.55.15.244,10.0.2.15,607,7.078001,regular http traffic
