src_ip,dest_ip,pkt_size,time_diff,original_class
23.56.184.228,10.8.0.6,463,0.0002589999930933118,regular http traffic
23.56.184.228,10.8.0.6,246,0.0012390000047162175,regular http traffic
23.56.184.228,10.8.0.6,724,0.01821100000233855,regular http traffic
23.56.184.228,10.8.0.6,126,0.6114030000026105,regular http traffic
23.56.184.228,10.8.0.6,510,2.410909999991418,regular http traffic
23.56.184.228,10.8.0.6,1370,0.2749560000083875,regular http traffic
23.56.184.228,10.8.0.6,1276,0.022275999988778494,regular http traffic
23.56.184.228,10.8.0.6,550,0.23163200000999495,regular http traffic
23.56.184.228,10.8.0.6,724,0.017796999993151985,regular http traffic
23.56.184.228,10.8.0.6,147,0.019868000003043562,regular http traffic
23.56.184.228,10.8.0.6,1370,0.0221869999950286,regular http traffic
23.56.184.228,10.8.0.6,1045,0.0003880000003846362,regular http traffic
23.56.184.228,10.8.0.6,134,0.01238700000976678,regular http traffic
23.56.184.228,10.8.0.6,1316,0.016338000001269393,regular http traffic
23.56.184.228,10.8.0.6,291,0.004637999998521991,regular http traffic
23.56.184.228,10.8.0.6,291,0.0024639999901410192,regular http traffic
23.56.184.228,10.8.0.6,291,0.021841000008862466,regular http traffic
23.56.184.228,10.8.0.6,290,0.0018949999939650297,regular http traffic
23.56.184.228,10.8.0.6,730,0.20474300000933,regular http traffic
23.56.184.228,10.8.0.6,445,0.019780999995418824,regular http traffic
23.56.184.228,10.8.0.6,251,0.047120999995968305,regular http traffic
23.56.184.228,10.8.0.6,505,0.014297000001533888,regular http traffic
23.56.184.228,10.8.0.6,463,4.8999994760379195e-05,regular http traffic
23.56.184.228,10.8.0.6,724,0.0009790000040084124,regular http traffic
23.56.184.228,10.8.0.6,246,0.0002170000079786405,regular http traffic
23.56.184.228,10.8.0.6,126,0.033513999995193444,regular http traffic
23.56.184.228,10.8.0.6,707,0.029915999999502674,regular http traffic
23.56.184.228,10.8.0.6,646,0.5134819999948377,regular http traffic
23.56.184.228,10.8.0.6,1167,0.017837999999755993,regular http traffic
23.56.184.228,10.8.0.6,657,2.267722999997204,regular http traffic
23.56.184.228,10.8.0.6,727,0.03358200000366196,regular http traffic
23.56.184.228,10.8.0.6,646,0.036520000008749776,regular http traffic
