src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.25,172.16.139.250,265,1.015897,regular http traffic
172.16.133.25,172.16.139.250,265,1.004788,regular http traffic
172.16.133.25,172.16.139.250,265,1.0135420000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.013363,regular http traffic
172.16.133.25,172.16.139.250,265,1.0244210000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0034719999999995,regular http traffic
172.16.133.25,172.16.139.250,265,1.0130350000000004,regular http traffic
172.16.133.25,172.16.139.250,265,1.0235589999999997,regular http traffic
172.16.133.25,172.16.139.250,265,1.0043000000000006,regular http traffic
172.16.133.25,172.16.139.250,265,1.0237660000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0178339999999988,regular http traffic
172.16.133.25,172.16.139.250,265,1.0101870000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0082509999999996,regular http traffic
172.16.133.25,172.16.139.250,265,1.0101300000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0146770000000007,regular http traffic
172.16.133.25,172.16.139.250,265,1.0128629999999994,regular http traffic
172.16.133.25,172.16.139.250,265,1.02421,regular http traffic
172.16.133.25,172.16.139.250,265,1.0036340000000017,regular http traffic
172.16.133.25,172.16.139.250,265,1.0151830000000004,regular http traffic
172.16.133.25,172.16.139.250,265,1.012594,regular http traffic
172.16.133.25,172.16.139.250,265,1.0153409999999994,regular http traffic
172.16.133.25,172.16.139.250,265,1.0135499999999986,regular http traffic
172.16.133.25,172.16.139.250,265,1.0127829999999989,regular http traffic
172.16.133.25,172.16.139.250,265,1.0143850000000008,regular http traffic
172.16.133.25,172.16.139.250,264,0.4367909999999995,regular http traffic
172.16.133.25,172.16.139.250,265,0.5771540000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0258470000000024,regular http traffic
172.16.133.25,172.16.139.250,265,1.0024540000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.013888999999999,regular http traffic
172.16.133.25,172.16.139.250,265,1.014607999999999,regular http traffic
172.16.133.25,172.16.139.250,265,1.0221330000000002,regular http traffic
172.16.133.25,172.16.139.250,265,1.0052030000000016,regular http traffic
172.16.133.25,172.16.139.250,265,1.024950999999998,regular http traffic
172.16.133.25,172.16.139.250,265,1.0024080000000026,regular http traffic
172.16.133.25,172.16.139.250,265,1.0149709999999956,regular http traffic
172.16.133.25,172.16.139.250,265,1.0139920000000018,regular http traffic
172.16.133.25,172.16.139.250,265,1.0143139999999988,regular http traffic
172.16.133.25,172.16.139.250,265,1.0126160000000013,regular http traffic
172.16.133.25,172.16.139.250,265,1.0148599999999988,regular http traffic
172.16.133.25,172.16.139.250,265,1.0141800000000032,regular http traffic
