src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,150.204.83.70,105,57.600877999999994,regular http traffic
66.201.189.32,150.204.83.70,84,74.96651000000003,regular http traffic
66.201.189.32,150.204.83.70,105,3.0127299999999764,regular http traffic
66.201.189.32,150.204.83.70,382,0.015327000000013413,regular http traffic
66.201.189.32,150.204.83.70,105,0.084795999999983,regular http traffic
66.201.189.32,150.204.83.70,464,0.264932999999985,regular http traffic
66.201.189.32,150.204.83.70,211,0.004592000000002372,regular http traffic
66.201.189.32,150.204.83.70,382,0.05480700000003935,regular http traffic
66.201.189.32,150.204.83.70,382,0.35451899999998204,regular http traffic
66.201.189.32,150.204.83.70,422,0.03888200000000097,regular http traffic
66.201.189.32,150.204.83.70,387,0.019864999999981592,regular http traffic
66.201.189.32,150.204.83.70,186,0.0654840000000263,regular http traffic
66.201.189.32,150.204.83.70,123,0.17489100000000235,regular http traffic
66.201.189.32,150.204.83.70,412,0.035243999999977405,regular http traffic
66.201.189.32,150.204.83.70,393,0.06622700000002624,regular http traffic
66.201.189.32,150.204.83.70,396,15.861445000000003,regular http traffic
66.201.189.32,150.204.83.70,409,16.06372699999997,regular http traffic
66.201.189.32,150.204.83.70,597,1.019200000000012,regular http traffic
66.201.189.32,150.204.83.70,377,11.33778000000001,regular http traffic
66.201.189.32,150.204.83.70,361,0.15297999999995682,regular http traffic
66.201.189.32,150.204.83.70,377,0.17813400000000001,regular http traffic
66.201.189.32,150.204.83.70,382,12.33961000000005,regular http traffic
66.201.189.32,150.204.83.70,368,0.17219599999998536,regular http traffic
66.201.189.32,150.204.83.70,384,0.010037000000011176,regular http traffic
66.201.189.32,150.204.83.70,367,0.005634999999983847,regular http traffic
66.201.189.32,150.204.83.70,94,0.034643000000016855,regular http traffic
66.201.189.32,150.204.83.70,358,0.0007439999999974134,regular http traffic
66.201.189.32,150.204.83.70,398,0.15188899999998284,regular http traffic
66.201.189.32,150.204.83.70,453,0.012422000000015032,regular http traffic
66.201.189.32,150.204.83.70,90,1.7698770000000081,regular http traffic
66.201.189.32,150.204.83.70,392,0.05864299999996092,regular http traffic
66.201.189.32,150.204.83.70,392,0.022360999999989417,regular http traffic
66.201.189.32,150.204.83.70,393,0.0049900000000207,regular http traffic
66.201.189.32,150.204.83.70,389,0.33346199999999726,regular http traffic
66.201.189.32,150.204.83.70,382,0.0032439999999951397,regular http traffic
66.201.189.32,150.204.83.70,392,0.016321000000004915,regular http traffic
66.201.189.32,150.204.83.70,386,0.02031499999998232,regular http traffic
66.201.189.32,150.204.83.70,401,0.013725000000022192,regular http traffic
66.201.189.32,150.204.83.70,84,0.01083699999998089,regular http traffic
66.201.189.32,150.204.83.70,382,0.0009919999999965512,regular http traffic
66.201.189.32,150.204.83.70,382,0.19640900000001693,regular http traffic
66.201.189.32,150.204.83.70,338,0.04212000000001126,regular http traffic
66.201.189.32,150.204.83.70,386,7.473852000000022,regular http traffic
66.201.189.32,150.204.83.70,375,0.23104299999999967,regular http traffic
66.201.189.32,150.204.83.70,374,0.014972000000000207,regular http traffic
66.201.189.32,150.204.83.70,373,0.013976999999954387,regular http traffic
