src_ip,dest_ip,pkt_size,time_diff,original_class
206.33.41.253,172.16.133.44,436,0.49603600000000014,regular http traffic
206.33.41.253,172.16.133.44,1165,0.026074000000000375,regular http traffic
206.33.41.253,172.16.133.44,1313,0.037357000000000085,regular http traffic
206.33.41.253,172.16.133.44,918,0.002914999999999779,regular http traffic
206.33.41.253,172.16.133.44,1272,0.015546999999999755,regular http traffic
206.33.41.253,172.16.133.44,1513,0.0027620000000005973,regular http traffic
206.33.41.253,172.16.133.44,1016,0.8372759999999992,regular http traffic
206.33.41.253,172.16.133.44,1443,0.03622100000000028,regular http traffic
206.33.41.253,172.16.133.44,196,0.05730600000000052,regular http traffic
206.33.41.253,172.16.133.44,957,0.154833,regular http traffic
206.33.41.253,172.16.133.44,355,0.009527999999999537,regular http traffic
206.33.41.253,172.16.133.44,1100,0.003270999999999802,regular http traffic
206.33.41.253,172.16.133.44,81,0.0014700000000003044,regular http traffic
206.33.41.253,172.16.133.44,201,0.0001559999999996009,regular http traffic
206.33.41.253,172.16.133.44,1093,0.1324019999999999,regular http traffic
206.33.41.253,172.16.133.44,1452,0.26716600000000046,regular http traffic
206.33.41.253,172.16.133.44,1141,0.06804599999999983,regular http traffic
206.33.41.253,172.16.133.44,1162,0.04158200000000001,regular http traffic
206.33.41.253,172.16.133.44,65,64.479297,regular http traffic
