src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.55,202.11.82.89,240,0.00968199999999797,regular http traffic
110.209.6.55,202.11.82.89,152,0.6973209999999881,regular http traffic
110.209.6.55,202.11.82.89,162,0.01257799999996223,regular http traffic
110.209.6.55,202.11.82.89,164,0.006389000000012857,regular http traffic
110.209.6.55,202.11.82.89,163,0.008088000000043394,regular http traffic
110.209.6.55,202.11.82.89,164,0.0065849999999727515,regular http traffic
110.209.6.55,202.11.82.89,164,0.005594999999971151,regular http traffic
110.209.6.55,202.11.82.89,164,0.006285000000048058,regular http traffic
110.209.6.55,202.11.82.89,164,0.004743999999959669,regular http traffic
110.209.6.55,202.11.82.89,171,0.005686999999966247,regular http traffic
110.209.6.55,202.11.82.89,164,0.005940000000009604,regular http traffic
110.209.6.55,202.11.82.89,167,0.005044999999995525,regular http traffic
110.209.6.55,202.11.82.89,165,0.007991000000060922,regular http traffic
110.209.6.55,202.11.82.89,170,0.004033999999933258,regular http traffic
110.209.6.55,202.11.82.89,164,0.0037530000000742803,regular http traffic
110.209.6.55,202.11.82.89,164,0.004232999999999265,regular http traffic
110.209.6.55,202.11.82.89,167,0.0049409999999170395,regular http traffic
110.209.6.55,202.11.82.89,175,0.005094000000099186,regular http traffic
110.209.6.55,202.11.82.89,164,0.00453899999990881,regular http traffic
110.209.6.55,202.11.82.89,164,0.004542000000014923,regular http traffic
110.209.6.55,202.11.82.89,164,0.004842000000053304,regular http traffic
110.209.6.55,202.11.82.89,168,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,169,0.005189999999970496,regular http traffic
110.209.6.55,202.11.82.89,164,0.003843999999958214,regular http traffic
110.209.6.55,202.11.82.89,164,0.004941000000030726,regular http traffic
110.209.6.55,202.11.82.89,163,0.005345000000033906,regular http traffic
110.209.6.55,202.11.82.89,165,0.004790999999954693,regular http traffic
110.209.6.55,202.11.82.89,163,0.004889000000048327,regular http traffic
110.209.6.55,202.11.82.89,169,0.005040000000008149,regular http traffic
110.209.6.55,202.11.82.89,164,0.0049909999999044885,regular http traffic
110.209.6.55,202.11.82.89,168,0.006642000000056214,regular http traffic
110.209.6.55,202.11.82.89,167,0.005336999999940417,regular http traffic
110.209.6.55,202.11.82.89,163,0.004992000000015651,regular http traffic
110.209.6.55,202.11.82.89,164,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,164,0.004690999999979795,regular http traffic
110.209.6.55,202.11.82.89,169,0.004296000000067579,regular http traffic
110.209.6.55,202.11.82.89,164,0.004987999999912063,regular http traffic
110.209.6.55,202.11.82.89,168,0.004043000000024222,regular http traffic
110.209.6.55,202.11.82.89,164,0.003993000000036773,regular http traffic
110.209.6.55,202.11.82.89,164,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,164,0.005094999999982974,regular http traffic
110.209.6.55,202.11.82.89,168,0.005487000000016451,regular http traffic
110.209.6.55,202.11.82.89,164,0.004391999999938889,regular http traffic
110.209.6.55,202.11.82.89,163,0.006037999999989552,regular http traffic
110.209.6.55,202.11.82.89,165,0.003994000000034248,regular http traffic
110.209.6.55,202.11.82.89,174,0.0049900000000207,regular http traffic
110.209.6.55,202.11.82.89,171,0.004592999999999847,regular http traffic
110.209.6.55,202.11.82.89,171,0.004395000000045002,regular http traffic
110.209.6.55,202.11.82.89,171,0.004987999999912063,regular http traffic
110.209.6.55,202.11.82.89,167,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,166,0.0050420000000030996,regular http traffic
110.209.6.55,202.11.82.89,164,0.004992000000015651,regular http traffic
110.209.6.55,202.11.82.89,164,0.004240999999979067,regular http traffic
110.209.6.55,202.11.82.89,164,0.004754000000048109,regular http traffic
110.209.6.55,202.11.82.89,166,0.004978999999934786,regular http traffic
110.209.6.55,202.11.82.89,166,0.003993000000036773,regular http traffic
110.209.6.55,202.11.82.89,162,0.0050420000000030996,regular http traffic
110.209.6.55,202.11.82.89,164,0.005289999999945394,regular http traffic
110.209.6.55,202.11.82.89,163,0.004242000000090229,regular http traffic
110.209.6.55,202.11.82.89,171,0.004441999999926338,regular http traffic
110.209.6.55,202.11.82.89,164,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,167,0.004992000000015651,regular http traffic
110.209.6.55,202.11.82.89,164,0.004641999999989821,regular http traffic
110.209.6.55,202.11.82.89,170,0.004345000000057553,regular http traffic
110.209.6.55,202.11.82.89,164,0.005037999999899512,regular http traffic
110.209.6.55,202.11.82.89,164,0.004792000000065855,regular http traffic
110.209.6.55,202.11.82.89,174,0.006188999999949374,regular http traffic
110.209.6.55,202.11.82.89,163,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,163,0.004992000000015651,regular http traffic
110.209.6.55,202.11.82.89,164,0.005040000000008149,regular http traffic
110.209.6.55,202.11.82.89,164,0.004992000000015651,regular http traffic
110.209.6.55,202.11.82.89,164,0.004991000000018175,regular http traffic
110.209.6.55,202.11.82.89,165,0.0049409999999170395,regular http traffic
110.209.6.55,202.11.82.89,171,0.0049960000000055516,regular http traffic
110.209.6.55,202.11.82.89,165,0.0040380000000368454,regular http traffic
110.209.6.55,202.11.82.89,164,0.004542000000014923,regular http traffic
110.209.6.55,202.11.82.89,164,0.005493000000001302,regular http traffic
110.209.6.55,202.11.82.89,164,0.004939000000035776,regular http traffic
110.209.6.55,202.11.82.89,165,0.004690999999979795,regular http traffic
110.209.6.55,202.11.82.89,164,0.0043929999999363645,regular http traffic
110.209.6.55,202.11.82.89,170,0.004941000000030726,regular http traffic
110.209.6.55,202.11.82.89,164,0.004592000000002372,regular http traffic
110.209.6.55,202.11.82.89,164,0.004393000000050051,regular http traffic
110.209.6.55,202.11.82.89,163,0.0040919999999005086,regular http traffic
110.209.6.55,202.11.82.89,162,0.004892000000040753,regular http traffic
110.209.6.55,202.11.82.89,164,0.004042000000026746,regular http traffic
110.209.6.55,202.11.82.89,165,0.005639999999971224,regular http traffic
110.209.6.55,202.11.82.89,165,0.004942000000028202,regular http traffic
110.209.6.55,202.11.82.89,173,0.004391999999938889,regular http traffic
110.209.6.55,202.11.82.89,164,0.005046999999990476,regular http traffic
110.209.6.55,202.11.82.89,164,0.00493600000004335,regular http traffic
110.209.6.55,202.11.82.89,166,0.004995000000008076,regular http traffic
110.209.6.55,202.11.82.89,165,0.004088000000024294,regular http traffic
110.209.6.55,202.11.82.89,166,0.004944000000023152,regular http traffic
110.209.6.55,202.11.82.89,161,0.004988999999909538,regular http traffic
110.209.6.55,202.11.82.89,164,0.005040000000008149,regular http traffic
