src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.86,130.68.81.253,620,0.04771600000000831,regular http traffic
110.209.6.86,130.68.81.253,623,0.0011980000000022528,regular http traffic
110.209.6.86,130.68.81.253,688,0.0035939999999925476,regular http traffic
110.209.6.86,130.68.81.253,680,0.002544999999997799,regular http traffic
110.209.6.86,130.68.81.253,678,0.0003990000000015925,regular http traffic
110.209.6.86,130.68.81.253,683,0.0032939999999967995,regular http traffic
110.209.6.86,130.68.81.253,684,0.000549000000006572,regular http traffic
110.209.6.86,130.68.81.253,693,0.022311000000001968,regular http traffic
110.209.6.86,130.68.81.253,563,90.059405,regular http traffic
110.209.6.86,130.68.81.253,620,0.05120900000000006,regular http traffic
110.209.6.86,130.68.81.253,623,0.0016980000000046402,regular http traffic
110.209.6.86,130.68.81.253,688,0.0029949999999985266,regular http traffic
110.209.6.86,130.68.81.253,678,0.0020460000000070977,regular http traffic
110.209.6.86,130.68.81.253,680,0.0026949999999885677,regular http traffic
110.209.6.86,130.68.81.253,683,0.0015469999999879747,regular http traffic
110.209.6.86,130.68.81.253,684,0.001148000000000593,regular http traffic
110.209.6.86,130.68.81.253,693,0.03234400000002324,regular http traffic
110.209.6.86,130.68.81.253,563,90.055861,regular http traffic
110.209.6.86,130.68.81.253,620,0.046468000000004395,regular http traffic
110.209.6.86,130.68.81.253,623,0.0012980000000197833,regular http traffic
110.209.6.86,130.68.81.253,688,0.0036429999999540996,regular http traffic
110.209.6.86,130.68.81.253,678,0.0023460000000454784,regular http traffic
110.209.6.86,130.68.81.253,680,0.0025459999999952743,regular http traffic
110.209.6.86,130.68.81.253,683,0.000647999999955573,regular http traffic
110.209.6.86,130.68.81.253,684,0.0010490000000231703,regular http traffic
110.209.6.86,130.68.81.253,693,0.020713000000000648,regular http traffic
110.209.6.86,130.68.81.253,563,90.52933100000001,regular http traffic
110.209.6.86,130.68.81.253,620,0.05081000000001268,regular http traffic
110.209.6.86,130.68.81.253,623,0.002695999999957621,regular http traffic
110.209.6.86,130.68.81.253,688,4.899999998997373e-05,regular http traffic
110.209.6.86,130.68.81.253,678,0.0020970000000488653,regular http traffic
110.209.6.86,130.68.81.253,680,4.999999998744897e-05,regular http traffic
110.209.6.86,130.68.81.253,683,0.0003990000000158034,regular http traffic
110.209.6.86,130.68.81.253,684,0.001148000000000593,regular http traffic
110.209.6.86,130.68.81.253,693,0.020762999999988097,regular http traffic
110.209.6.86,130.68.81.253,563,90.055563,regular http traffic
110.209.6.86,130.68.81.253,620,0.04816499999998314,regular http traffic
110.209.6.86,130.68.81.253,623,0.0024460000000203763,regular http traffic
110.209.6.86,130.68.81.253,688,0.002943999999956759,regular http traffic
110.209.6.86,130.68.81.253,678,0.001449000000036449,regular http traffic
