src_ip,dest_ip,pkt_size,time_diff,original_class
113.217.247.70,10.8.0.6,98,0.7202240000042366,regular http traffic
113.217.247.70,10.8.0.6,584,0.1426880000071833,regular http traffic
113.217.247.70,10.8.0.6,1076,7.758581000001868,regular http traffic
113.217.247.70,10.8.0.6,241,0.2327909999876283,regular http traffic
113.217.247.70,10.8.0.6,460,0.4785530000081053,regular http traffic
113.217.247.70,10.8.0.6,764,0.6206369999999879,regular http traffic
113.217.247.70,10.8.0.6,763,0.43043999999645166,regular http traffic
113.217.247.70,10.8.0.6,1075,0.009795999998459592,regular http traffic
113.217.247.70,10.8.0.6,850,0.01250399999844376,regular http traffic
113.217.247.70,10.8.0.6,1086,0.224662000007811,regular http traffic
113.217.247.70,10.8.0.6,785,0.11584600000060163,regular http traffic
113.217.247.70,10.8.0.6,1078,0.33511499999440275,regular http traffic
113.217.247.70,10.8.0.6,886,0.08960900000238325,regular http traffic
113.217.247.70,10.8.0.6,118,0.17421899999317247,regular http traffic
113.217.247.70,10.8.0.6,175,0.06748599999991711,regular http traffic
113.217.247.70,10.8.0.6,193,0.03377800001180731,regular http traffic
113.217.247.70,10.8.0.6,611,0.011944999991101213,regular http traffic
113.217.247.70,10.8.0.6,465,0.13383099999919068,regular http traffic
113.217.247.70,10.8.0.6,1389,0.0691040000092471,regular http traffic
113.217.247.70,10.8.0.6,1291,0.48983700000098906,regular http traffic
113.217.247.70,10.8.0.6,678,0.007547000001068227,regular http traffic
113.217.247.70,10.8.0.6,602,0.0040069999959087,regular http traffic
113.217.247.70,10.8.0.6,1062,0.019006999995326623,regular http traffic
113.217.247.70,10.8.0.6,1206,0.327447999996366,regular http traffic
113.217.247.70,10.8.0.6,1021,0.008830000006128103,regular http traffic
113.217.247.70,10.8.0.6,1306,0.004612000004271977,regular http traffic
113.217.247.70,10.8.0.6,536,0.05205800000112504,regular http traffic
113.217.247.70,10.8.0.6,296,0.005355999994208105,regular http traffic
113.217.247.70,10.8.0.6,359,0.18177100000320934,regular http traffic
113.217.247.70,10.8.0.6,590,0.07252000000153203,regular http traffic
