src_ip,dest_ip,pkt_size,time_diff,original_class
23.62.98.130,10.8.0.6,168,0.00034100000084436033,regular http traffic
23.62.98.130,10.8.0.6,1058,0.0002549999990151264,regular http traffic
23.62.98.130,10.8.0.6,910,3.80000001314329e-05,regular http traffic
23.62.98.130,10.8.0.6,1315,0.003329999999550637,regular http traffic
23.62.98.130,10.8.0.6,66,0.026142000000618282,regular http traffic
23.62.98.130,10.8.0.6,379,0.0011040000008506468,regular http traffic
23.62.98.130,10.8.0.6,1245,0.4746660000000702,regular http traffic
23.62.98.130,10.8.0.6,1147,0.18215199999940523,regular http traffic
23.62.98.130,10.8.0.6,481,0.020266999999876134,regular http traffic
23.62.98.130,10.8.0.6,556,0.5811929999999847,regular http traffic
23.62.98.130,10.8.0.6,557,0.03552700000000186,regular http traffic
23.62.98.130,10.8.0.6,1205,0.04509599999983038,regular http traffic
23.62.98.130,10.8.0.6,797,0.00746900000012829,regular http traffic
23.62.98.130,10.8.0.6,798,0.03481599999940954,regular http traffic
23.62.98.130,10.8.0.6,868,0.008431000000200584,regular http traffic
23.62.98.130,10.8.0.6,1206,0.0054780000009486685,regular http traffic
23.62.98.130,10.8.0.6,869,0.001156000000264612,regular http traffic
23.62.98.130,10.8.0.6,524,0.0014269999992393423,regular http traffic
23.62.98.130,10.8.0.6,851,0.022182999999131425,regular http traffic
23.62.98.130,10.8.0.6,175,0.004270000001270091,regular http traffic
23.62.98.130,10.8.0.6,236,0.030720999999175547,regular http traffic
23.62.98.130,10.8.0.6,631,0.009474000000409433,regular http traffic
23.62.98.130,10.8.0.6,912,0.07214700000076846,regular http traffic
23.62.98.130,10.8.0.6,276,0.0432779999991908,regular http traffic
23.62.98.130,10.8.0.6,1219,0.00561799999923096,regular http traffic
23.62.98.130,10.8.0.6,934,0.0009939999999915017,regular http traffic
23.62.98.130,10.8.0.6,378,0.03408000000126776,regular http traffic
23.62.98.130,10.8.0.6,557,0.021483999998963554,regular http traffic
23.62.98.130,10.8.0.6,860,0.05277399999977206,regular http traffic
23.62.98.130,10.8.0.6,953,0.04573700000037206,regular http traffic
23.62.98.130,10.8.0.6,432,0.07293100000060804,regular http traffic
23.62.98.130,10.8.0.6,722,0.0074700000004668254,regular http traffic
23.62.98.130,10.8.0.6,217,0.004747999999381136,regular http traffic
23.62.98.130,10.8.0.6,648,0.002802999999403255,regular http traffic
23.62.98.130,10.8.0.6,254,0.012688000000707689,regular http traffic
23.62.98.130,10.8.0.6,678,0.02672299999903771,regular http traffic
23.62.98.130,10.8.0.6,903,0.008140000001731096,regular http traffic
23.62.98.130,10.8.0.6,201,0.004975999998350744,regular http traffic
23.62.98.130,10.8.0.6,1309,0.007713000000876491,regular http traffic
23.62.98.130,10.8.0.6,955,0.050590000000738655,regular http traffic
23.62.98.130,10.8.0.6,338,0.004503999998632935,regular http traffic
23.62.98.130,10.8.0.6,687,0.044846000000688946,regular http traffic
23.62.98.130,10.8.0.6,414,0.00253800000064075,regular http traffic
23.62.98.130,10.8.0.6,1267,0.0007079999995767139,regular http traffic
23.62.98.130,10.8.0.6,475,0.005537999999432941,regular http traffic
23.62.98.130,10.8.0.6,748,0.016434999999546562,regular http traffic
23.62.98.130,10.8.0.6,1207,0.023409000001265667,regular http traffic
23.62.98.130,10.8.0.6,1281,0.011596000000281492,regular http traffic
23.62.98.130,10.8.0.6,474,0.009683999998742365,regular http traffic
23.62.98.130,10.8.0.6,957,0.019787999999607564,regular http traffic
