src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.40,108.162.199.98,678,1.5162640000000067,regular http traffic
172.16.133.40,108.162.199.98,716,0.07083699999999737,regular http traffic
172.16.133.40,108.162.199.98,736,0.0174119999999931,regular http traffic
172.16.133.40,108.162.199.98,680,0.001923000000005004,regular http traffic
172.16.133.40,108.162.199.98,703,0.0005670000000037589,regular http traffic
172.16.133.40,108.162.199.98,727,0.0005599999999930105,regular http traffic
172.16.133.40,108.162.199.98,665,0.003771000000000413,regular http traffic
172.16.133.40,108.162.199.98,690,0.017977999999999383,regular http traffic
172.16.133.40,108.162.199.98,702,0.0013849999999990814,regular http traffic
172.16.133.40,108.162.199.98,1057,0.41176300000000765,regular http traffic
172.16.133.40,108.162.199.98,885,0.07135099999999284,regular http traffic
172.16.133.40,108.162.199.98,890,0.0006120000000038317,regular http traffic
172.16.133.40,108.162.199.98,908,0.00037700000000029377,regular http traffic
172.16.133.40,108.162.199.98,902,0.023144000000002052,regular http traffic
172.16.133.40,108.162.199.98,911,0.015428999999997473,regular http traffic
172.16.133.40,108.162.199.98,914,0.0023589999999984457,regular http traffic
172.16.133.40,108.162.199.98,879,0.019433000000006473,regular http traffic
172.16.133.40,108.162.199.98,894,0.03087399999999718,regular http traffic
172.16.133.40,108.162.199.98,889,0.000354999999998995,regular http traffic
172.16.133.40,108.162.199.98,910,0.0168819999999954,regular http traffic
172.16.133.40,108.162.199.98,1037,0.07674400000000503,regular http traffic
172.16.133.40,108.162.199.98,962,1.9580419999999918,regular http traffic
172.16.133.40,108.162.199.98,1013,0.11990500000000281,regular http traffic
172.16.133.40,108.162.199.98,979,0.0005000000000023874,regular http traffic
172.16.133.40,108.162.199.98,1199,1.0664890000000042,regular http traffic
172.16.133.40,108.162.199.98,1034,1.3451909999999998,regular http traffic
172.16.133.40,108.162.199.98,1207,111.511851,regular http traffic
172.16.133.40,108.162.199.98,1180,1.540504999999996,regular http traffic
172.16.133.40,108.162.199.98,1295,0.39488500000001636,regular http traffic
172.16.133.40,108.162.199.98,1183,0.09746199999997884,regular http traffic
172.16.133.40,108.162.199.98,1171,1.7993040000000065,regular http traffic
