src_ip,dest_ip,pkt_size,time_diff,original_class
85.159.212.16,10.10.6.233,69,0.24770100000023376,regular http traffic
85.159.212.16,10.10.6.233,69,0.031955000000380096,regular http traffic
85.159.212.16,10.10.6.233,69,0.08538399999997637,regular http traffic
85.159.212.16,10.10.6.233,69,0.044297999999798776,regular http traffic
85.159.212.16,10.10.6.233,69,0.0692140000001018,regular http traffic
85.159.212.16,10.10.6.233,69,0.04117299999961688,regular http traffic
85.159.212.16,10.10.6.233,69,0.050318999999944936,regular http traffic
85.159.212.16,10.10.6.233,69,0.08378499999980704,regular http traffic
85.159.212.16,10.10.6.233,69,0.02754800000002433,regular http traffic
85.159.212.16,10.10.6.233,69,0.04530200000044715,regular http traffic
85.159.212.16,10.10.6.233,69,0.038698000000294996,regular http traffic
85.159.212.16,10.10.6.233,69,0.039804999999432766,regular http traffic
85.159.212.16,10.10.6.233,69,0.03930600000057893,regular http traffic
