src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,208.18.90.42,186,0.3137010000000089,regular http traffic
150.204.83.70,208.18.90.42,186,1588.474641,regular http traffic
150.204.83.70,208.18.90.42,184,0.0268029999999726,regular http traffic
150.204.83.70,208.18.90.42,186,1252.7800719999998,regular http traffic
150.204.83.70,208.18.90.42,184,0.04297399999995832,regular http traffic
150.204.83.70,208.18.90.42,186,702.3679310000002,regular http traffic
150.204.83.70,208.18.90.42,184,0.028800000000046566,regular http traffic
150.204.83.70,208.18.90.42,186,191.81499399999984,regular http traffic
150.204.83.70,208.18.90.42,184,0.03184400000009191,regular http traffic
150.204.83.70,208.18.90.42,186,254.75361799999973,regular http traffic
150.204.83.70,208.18.90.42,184,0.027251999999862164,regular http traffic
