src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.45,67.152.103.227,435,21.126398000000002,regular http traffic
172.16.133.45,67.152.103.227,461,0.00039999999999906777,regular http traffic
172.16.133.45,67.152.103.227,426,0.05479599999999962,regular http traffic
172.16.133.45,67.152.103.227,440,0.17978300000000047,regular http traffic
172.16.133.45,67.152.103.227,424,0.00022200000000083264,regular http traffic
172.16.133.45,67.152.103.227,437,0.0296619999999983,regular http traffic
172.16.133.45,67.152.103.227,439,0.17938000000000187,regular http traffic
172.16.133.45,67.152.103.227,431,0.005385000000000417,regular http traffic
172.16.133.45,67.152.103.227,433,0.003793999999999187,regular http traffic
172.16.133.45,67.152.103.227,434,0.3967080000000003,regular http traffic
172.16.133.45,67.152.103.227,452,0.1243799999999986,regular http traffic
172.16.133.45,67.152.103.227,431,0.07361699999999871,regular http traffic
172.16.133.45,67.152.103.227,452,0.04092900000000199,regular http traffic
172.16.133.45,67.152.103.227,434,0.03844099999999884,regular http traffic
172.16.133.45,67.152.103.227,452,0.005428999999999462,regular http traffic
172.16.133.45,67.152.103.227,435,0.006345000000003154,regular http traffic
172.16.133.45,67.152.103.227,452,0.022278999999997495,regular http traffic
172.16.133.45,67.152.103.227,436,0.04849800000000215,regular http traffic
172.16.133.45,67.152.103.227,452,0.005875999999997106,regular http traffic
172.16.133.45,67.152.103.227,437,0.0018780000000013786,regular http traffic
172.16.133.45,67.152.103.227,453,0.027678000000001646,regular http traffic
172.16.133.45,67.152.103.227,435,0.041424999999996714,regular http traffic
172.16.133.45,67.152.103.227,453,0.018585000000001628,regular http traffic
172.16.133.45,67.152.103.227,431,0.0020029999999984227,regular http traffic
172.16.133.45,67.152.103.227,453,0.015227000000002988,regular http traffic
172.16.133.45,67.152.103.227,453,0.03783299999999912,regular http traffic
172.16.133.45,67.152.103.227,453,0.018539999999998003,regular http traffic
172.16.133.45,67.152.103.227,435,0.0031990000000021723,regular http traffic
172.16.133.45,67.152.103.227,452,0.01631399999999772,regular http traffic
172.16.133.45,67.152.103.227,452,0.034151000000001375,regular http traffic
172.16.133.45,67.152.103.227,452,0.014596000000000942,regular http traffic
172.16.133.45,67.152.103.227,452,0.007884999999998143,regular http traffic
172.16.133.45,67.152.103.227,452,0.018834000000001794,regular http traffic
172.16.133.45,67.152.103.227,452,0.029666999999999888,regular http traffic
172.16.133.45,67.152.103.227,453,0.018021000000000953,regular http traffic
172.16.133.45,67.152.103.227,453,0.022416999999997245,regular http traffic
172.16.133.45,67.152.103.227,452,0.013326000000002836,regular http traffic
172.16.133.45,67.152.103.227,448,0.019034999999998803,regular http traffic
172.16.133.45,67.152.103.227,448,0.045826999999999174,regular http traffic
172.16.133.45,67.152.103.227,448,0.008600000000001273,regular http traffic
172.16.133.45,67.152.103.227,449,0.004860999999998228,regular http traffic
172.16.133.45,67.152.103.227,448,0.01930199999999971,regular http traffic
172.16.133.45,67.152.103.227,448,0.08644300000000271,regular http traffic
172.16.133.45,67.152.103.227,448,0.0051069999999988624,regular http traffic
172.16.133.45,67.152.103.227,448,0.0009709999999998331,regular http traffic
172.16.133.45,67.152.103.227,448,0.004698000000001201,regular http traffic
172.16.133.45,67.152.103.227,449,0.0699969999999972,regular http traffic
172.16.133.45,67.152.103.227,449,0.008120000000001681,regular http traffic
172.16.133.45,67.152.103.227,667,0.0019309999999990168,regular http traffic
172.16.133.45,67.152.103.227,645,0.0037920000000006837,regular http traffic
172.16.133.45,67.152.103.227,649,0.06082500000000124,regular http traffic
172.16.133.45,67.152.103.227,653,0.010223999999997346,regular http traffic
172.16.133.45,67.152.103.227,649,0.004872999999999905,regular http traffic
172.16.133.45,67.152.103.227,667,0.0018500000000010175,regular http traffic
172.16.133.45,67.152.103.227,657,0.05261899999999997,regular http traffic
172.16.133.45,67.152.103.227,644,0.015181999999999363,regular http traffic
172.16.133.45,67.152.103.227,662,0.0056730000000015934,regular http traffic
172.16.133.45,67.152.103.227,650,0.0016859999999994102,regular http traffic
172.16.133.45,67.152.103.227,676,0.06187200000000104,regular http traffic
172.16.133.45,67.152.103.227,676,0.006515000000000271,regular http traffic
172.16.133.45,67.152.103.227,676,0.00461299999999909,regular http traffic
172.16.133.45,67.152.103.227,676,0.0027480000000004168,regular http traffic
172.16.133.45,67.152.103.227,676,0.05577699999999908,regular http traffic
172.16.133.45,67.152.103.227,676,0.018387000000000597,regular http traffic
172.16.133.45,67.152.103.227,676,0.002323000000000519,regular http traffic
172.16.133.45,67.152.103.227,676,0.0024839999999990425,regular http traffic
172.16.133.45,67.152.103.227,676,0.04933799999999877,regular http traffic
172.16.133.45,67.152.103.227,676,0.02376000000000289,regular http traffic
172.16.133.45,67.152.103.227,676,0.0027599999999985414,regular http traffic
172.16.133.45,67.152.103.227,645,0.0012860000000003424,regular http traffic
172.16.133.45,67.152.103.227,642,0.04850199999999916,regular http traffic
172.16.133.45,67.152.103.227,642,0.020120000000002136,regular http traffic
172.16.133.45,67.152.103.227,643,0.007126999999996997,regular http traffic
172.16.133.45,67.152.103.227,648,0.002904000000000906,regular http traffic
172.16.133.45,67.152.103.227,652,1.020627000000001,regular http traffic
172.16.133.45,67.152.103.227,647,0.0002059999999985962,regular http traffic
172.16.133.45,67.152.103.227,645,0.00021800000000027353,regular http traffic
172.16.133.45,67.152.103.227,640,0.21262199999999964,regular http traffic
172.16.133.45,67.152.103.227,643,0.010039000000002574,regular http traffic
172.16.133.45,67.152.103.227,643,0.00037499999999823785,regular http traffic
172.16.133.45,67.152.103.227,643,0.00039599999999850866,regular http traffic
172.16.133.45,67.152.103.227,646,0.0002920000000017353,regular http traffic
172.16.133.45,67.152.103.227,646,0.00030200000000135674,regular http traffic
172.16.133.45,67.152.103.227,646,0.07109099999999913,regular http traffic
172.16.133.45,67.152.103.227,647,0.015568999999999278,regular http traffic
172.16.133.45,67.152.103.227,647,0.016131999999998925,regular http traffic
172.16.133.45,67.152.103.227,647,0.002700000000000813,regular http traffic
172.16.133.45,67.152.103.227,648,0.0003799999999998249,regular http traffic
