src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.93,172.16.139.250,265,1.014359,regular http traffic
172.16.133.93,172.16.139.250,265,1.0233299999999999,regular http traffic
172.16.133.93,172.16.139.250,265,1.013013,regular http traffic
172.16.133.93,172.16.139.250,265,1.0149949999999999,regular http traffic
172.16.133.93,172.16.139.250,265,1.0130930000000005,regular http traffic
172.16.133.93,172.16.139.250,265,1.0139569999999996,regular http traffic
172.16.133.93,172.16.139.250,265,1.0052390000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.0132239999999992,regular http traffic
172.16.133.93,172.16.139.250,265,1.0138680000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.0156109999999998,regular http traffic
172.16.133.93,172.16.139.250,265,1.0138770000000008,regular http traffic
172.16.133.93,172.16.139.250,265,1.0263289999999987,regular http traffic
172.16.133.93,172.16.139.250,265,1.0003050000000009,regular http traffic
172.16.133.93,172.16.139.250,265,1.0141410000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.0235760000000003,regular http traffic
172.16.133.93,172.16.139.250,265,1.0140589999999996,regular http traffic
172.16.133.93,172.16.139.250,265,1.0150909999999982,regular http traffic
172.16.133.93,172.16.139.250,265,1.0129780000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.0043940000000013,regular http traffic
172.16.133.93,172.16.139.250,265,1.0236429999999999,regular http traffic
172.16.133.93,172.16.139.250,265,1.0045870000000008,regular http traffic
172.16.133.93,172.16.139.250,265,1.0139630000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.013100999999999,regular http traffic
172.16.133.93,172.16.139.250,265,1.0147030000000008,regular http traffic
172.16.133.93,172.16.139.250,265,1.013660999999999,regular http traffic
172.16.133.93,172.16.139.250,264,0.17036099999999976,regular http traffic
172.16.133.93,172.16.139.250,265,0.8528109999999991,regular http traffic
172.16.133.93,172.16.139.250,265,1.014907000000001,regular http traffic
172.16.133.93,172.16.139.250,265,1.0043760000000006,regular http traffic
172.16.133.93,172.16.139.250,265,1.014174999999998,regular http traffic
172.16.133.93,172.16.139.250,265,1.013931000000003,regular http traffic
172.16.133.93,172.16.139.250,265,1.0133769999999984,regular http traffic
172.16.133.93,172.16.139.250,265,1.0242569999999986,regular http traffic
172.16.133.93,172.16.139.250,265,1.0142430000000004,regular http traffic
172.16.133.93,172.16.139.250,265,1.0029990000000026,regular http traffic
172.16.133.93,172.16.139.250,265,1.0142880000000005,regular http traffic
172.16.133.93,172.16.139.250,265,1.023609999999998,regular http traffic
172.16.133.93,172.16.139.250,265,1.005474999999997,regular http traffic
