src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.68,172.16.139.250,265,1.016079,regular http traffic
172.16.133.68,172.16.139.250,265,1.011946,regular http traffic
172.16.133.68,172.16.139.250,265,1.004823,regular http traffic
172.16.133.68,172.16.139.250,265,1.0242140000000002,regular http traffic
172.16.133.68,172.16.139.250,265,1.0042200000000001,regular http traffic
172.16.133.68,172.16.139.250,265,1.02292,regular http traffic
172.16.133.68,172.16.139.250,265,1.0050499999999998,regular http traffic
172.16.133.68,172.16.139.250,265,1.013978999999999,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138360000000013,regular http traffic
172.16.133.68,172.16.139.250,265,1.0252160000000003,regular http traffic
172.16.133.68,172.16.139.250,265,1.0130279999999985,regular http traffic
172.16.133.68,172.16.139.250,265,1.014056,regular http traffic
172.16.133.68,172.16.139.250,265,1.002879,regular http traffic
172.16.133.68,172.16.139.250,265,1.0140349999999998,regular http traffic
172.16.133.68,172.16.139.250,265,1.0140710000000013,regular http traffic
172.16.133.68,172.16.139.250,265,1.015152999999998,regular http traffic
172.16.133.68,172.16.139.250,265,1.0141050000000007,regular http traffic
172.16.133.68,172.16.139.250,265,1.014005000000001,regular http traffic
172.16.133.68,172.16.139.250,265,1.0130300000000005,regular http traffic
172.16.133.68,172.16.139.250,265,1.014056,regular http traffic
172.16.133.68,172.16.139.250,265,1.0137159999999987,regular http traffic
172.16.133.68,172.16.139.250,265,1.0134670000000021,regular http traffic
172.16.133.68,172.16.139.250,265,1.0150109999999977,regular http traffic
172.16.133.68,172.16.139.250,265,1.0147970000000015,regular http traffic
172.16.133.68,172.16.139.250,264,0.3149799999999985,regular http traffic
172.16.133.68,172.16.139.250,265,0.6982220000000012,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138449999999999,regular http traffic
172.16.133.68,172.16.139.250,265,1.0230120000000014,regular http traffic
172.16.133.68,172.16.139.250,265,1.0169999999999995,regular http traffic
172.16.133.68,172.16.139.250,265,1.012046999999999,regular http traffic
172.16.133.68,172.16.139.250,265,1.0130459999999992,regular http traffic
172.16.133.68,172.16.139.250,265,1.0042990000000032,regular http traffic
172.16.133.68,172.16.139.250,265,1.0147949999999994,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138299999999987,regular http traffic
172.16.133.68,172.16.139.250,265,1.0141879999999972,regular http traffic
172.16.133.68,172.16.139.250,265,1.0240539999999996,regular http traffic
172.16.133.68,172.16.139.250,265,1.0038219999999995,regular http traffic
172.16.133.68,172.16.139.250,265,1.013253000000006,regular http traffic
172.16.133.68,172.16.139.250,265,1.0151769999999942,regular http traffic
172.16.133.68,172.16.139.250,265,1.0218010000000035,regular http traffic
172.16.133.68,172.16.139.250,265,1.0052689999999984,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138299999999987,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138220000000047,regular http traffic
172.16.133.68,172.16.139.250,265,1.0232430000000008,regular http traffic
172.16.133.68,172.16.139.250,265,1.005154999999995,regular http traffic
172.16.133.68,172.16.139.250,265,1.0138670000000047,regular http traffic
172.16.133.68,172.16.139.250,265,1.022979999999997,regular http traffic
172.16.133.68,172.16.139.250,265,1.0054459999999992,regular http traffic
172.16.133.68,172.16.139.250,265,1.0134889999999999,regular http traffic
172.16.133.68,172.16.139.250,265,1.0141399999999976,regular http traffic
172.16.133.68,172.16.139.250,265,1.0124220000000008,regular http traffic
172.16.133.68,172.16.139.250,265,1.014595,regular http traffic
172.16.133.68,172.16.139.250,140,0.5644380000000027,regular http traffic
172.16.133.68,172.16.139.250,265,0.4597430000000031,regular http traffic
172.16.133.68,172.16.139.250,265,1.012915999999997,regular http traffic
172.16.133.68,172.16.139.250,265,1.0049819999999983,regular http traffic
172.16.133.68,172.16.139.250,265,1.0241180000000014,regular http traffic
172.16.133.68,172.16.139.250,265,1.0042449999999974,regular http traffic
