src_ip,dest_ip,pkt_size,time_diff,original_class
149.126.72.90,10.8.0.6,981,0.0006100000000515138,regular http traffic
149.126.72.90,10.8.0.6,125,0.0002449999992677476,regular http traffic
149.126.72.90,10.8.0.6,1124,0.03469900000072812,regular http traffic
149.126.72.90,10.8.0.6,136,0.00854099999924074,regular http traffic
149.126.72.90,10.8.0.6,674,0.03840600000057748,regular http traffic
149.126.72.90,10.8.0.6,795,0.005086999999548425,regular http traffic
149.126.72.90,10.8.0.6,1220,0.0001430000002073939,regular http traffic
149.126.72.90,10.8.0.6,1282,0.0008230000003095483,regular http traffic
149.126.72.90,10.8.0.6,1101,0.5100999999995111,regular http traffic
149.126.72.90,10.8.0.6,813,0.009899000000586966,regular http traffic
149.126.72.90,10.8.0.6,969,0.005514999999832071,regular http traffic
149.126.72.90,10.8.0.6,895,0.0005329999994501122,regular http traffic
149.126.72.90,10.8.0.6,474,0.00044100000013713725,regular http traffic
