src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,217.22.112.74,210,90.31115399999999,regular http traffic
69.178.85.253,217.22.112.74,297,0.022356999999828986,regular http traffic
69.178.85.253,217.22.112.74,294,0.002844000000095548,regular http traffic
69.178.85.253,217.22.112.74,294,0.0020509999999376305,regular http traffic
69.178.85.253,217.22.112.74,294,0.0020919999999478023,regular http traffic
69.178.85.253,217.22.112.74,294,0.01068400000008296,regular http traffic
69.178.85.253,217.22.112.74,294,0.0019970000000739674,regular http traffic
69.178.85.253,217.22.112.74,293,0.0020959999999377033,regular http traffic
69.178.85.253,217.22.112.74,294,0.014126999999916734,regular http traffic
69.178.85.253,217.22.112.74,80,42.31362300000001,regular http traffic
69.178.85.253,217.22.112.74,578,8.894452000000001,regular http traffic
69.178.85.253,217.22.112.74,1369,0.08825999999999112,regular http traffic
69.178.85.253,217.22.112.74,1368,0.00020600000016202102,regular http traffic
69.178.85.253,217.22.112.74,1464,22.458808999999974,regular http traffic
69.178.85.253,217.22.112.74,1461,90.54517999999985,regular http traffic
69.178.85.253,217.22.112.74,297,0.021705999999994674,regular http traffic
69.178.85.253,217.22.112.74,295,0.0011980000001585722,regular http traffic
69.178.85.253,217.22.112.74,294,0.0015550000000530417,regular http traffic
69.178.85.253,217.22.112.74,294,0.0016399999999521242,regular http traffic
69.178.85.253,217.22.112.74,294,0.007040999999844644,regular http traffic
69.178.85.253,217.22.112.74,294,0.01213000000007014,regular http traffic
69.178.85.253,217.22.112.74,293,0.004190999999991618,regular http traffic
69.178.85.253,217.22.112.74,1459,90.089655,regular http traffic
69.178.85.253,217.22.112.74,293,0.014726000000109707,regular http traffic
69.178.85.253,217.22.112.74,296,0.0020970000000488653,regular http traffic
69.178.85.253,217.22.112.74,294,0.003942999999935637,regular http traffic
69.178.85.253,217.22.112.74,294,0.001997999999957756,regular http traffic
69.178.85.253,217.22.112.74,294,0.002046000000063941,regular http traffic
69.178.85.253,217.22.112.74,294,0.008036999999831096,regular http traffic
69.178.85.253,217.22.112.74,294,0.012038000000075044,regular http traffic
69.178.85.253,217.22.112.74,1467,90.09234800000013,regular http traffic
69.178.85.253,217.22.112.74,297,0.018066999999973632,regular http traffic
69.178.85.253,217.22.112.74,295,0.00504399999999805,regular http traffic
69.178.85.253,217.22.112.74,294,0.0009969999998702406,regular http traffic
69.178.85.253,217.22.112.74,294,0.0012500000000272848,regular http traffic
69.178.85.253,217.22.112.74,294,0.007886000000098647,regular http traffic
69.178.85.253,217.22.112.74,294,0.012977999999975509,regular http traffic
69.178.85.253,217.22.112.74,293,0.002146000000038839,regular http traffic
69.178.85.253,217.22.112.74,1467,18.624125999999933,regular http traffic
69.178.85.253,217.22.112.74,1476,90.10632899999996,regular http traffic
69.178.85.253,217.22.112.74,293,0.0178760000001148,regular http traffic
69.178.85.253,217.22.112.74,296,0.002140999999937776,regular http traffic
69.178.85.253,217.22.112.74,294,0.0036979999999857682,regular http traffic
69.178.85.253,217.22.112.74,294,0.0020939999999427528,regular http traffic
69.178.85.253,217.22.112.74,294,0.002695000000130676,regular http traffic
69.178.85.253,217.22.112.74,294,0.007936999999856198,regular http traffic
69.178.85.253,217.22.112.74,294,0.012979000000086671,regular http traffic
69.178.85.253,217.22.112.74,1467,90.10244399999988,regular http traffic
69.178.85.253,217.22.112.74,297,0.02186600000004546,regular http traffic
69.178.85.253,217.22.112.74,294,0.002934999999979482,regular http traffic
69.178.85.253,217.22.112.74,294,0.0020970000000488653,regular http traffic
69.178.85.253,217.22.112.74,294,0.0020469999999477295,regular http traffic
69.178.85.253,217.22.112.74,294,0.007737000000133776,regular http traffic
69.178.85.253,217.22.112.74,293,0.00878499999998894,regular http traffic
69.178.85.253,217.22.112.74,294,0.003850999999940541,regular http traffic
69.178.85.253,217.22.112.74,1472,90.10137899999995,regular http traffic
69.178.85.253,217.22.112.74,293,0.01742200000012417,regular http traffic
69.178.85.253,217.22.112.74,296,0.0020539999998163694,regular http traffic
69.178.85.253,217.22.112.74,294,0.0036900000000059663,regular http traffic
69.178.85.253,217.22.112.74,294,0.002095000000053915,regular http traffic
69.178.85.253,217.22.112.74,294,0.002345999999988635,regular http traffic
69.178.85.253,217.22.112.74,294,0.007346000000097774,regular http traffic
69.178.85.253,217.22.112.74,294,0.01227300000005016,regular http traffic
69.178.85.253,217.22.112.74,1477,90.10522800000012,regular http traffic
69.178.85.253,217.22.112.74,297,0.018620999999711785,regular http traffic
69.178.85.253,217.22.112.74,294,0.002545000000282016,regular http traffic
69.178.85.253,217.22.112.74,294,0.0021549999996750557,regular http traffic
69.178.85.253,217.22.112.74,294,0.001989000000321539,regular http traffic
