src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,208.18.90.42,465,5.026838999999995,regular http traffic
41.204.84.91,208.18.90.42,465,5.043064000000015,regular http traffic
41.204.84.91,208.18.90.42,465,5.039369999999963,regular http traffic
41.204.84.91,208.18.90.42,754,27.739571000000012,regular http traffic
41.204.84.91,208.18.90.42,774,0.5051090000000045,regular http traffic
41.204.84.91,208.18.90.42,774,0.5088030000000003,regular http traffic
41.204.84.91,208.18.90.42,774,0.5169389999999794,regular http traffic
41.204.84.91,208.18.90.42,773,0.5078560000000039,regular http traffic
41.204.84.91,208.18.90.42,773,0.5153410000000349,regular http traffic
41.204.84.91,208.18.90.42,776,0.5158910000000105,regular http traffic
41.204.84.91,208.18.90.42,762,0.5088039999999978,regular http traffic
41.204.84.91,208.18.90.42,763,0.5039620000000014,regular http traffic
41.204.84.91,208.18.90.42,757,0.5037619999999947,regular http traffic
41.204.84.91,208.18.90.42,733,0.5244789999999853,regular http traffic
41.204.84.91,208.18.90.42,732,0.018814000000020314,regular http traffic
41.204.84.91,208.18.90.42,728,0.01632099999994807,regular http traffic
41.204.84.91,208.18.90.42,771,0.05041100000005372,regular http traffic
41.204.84.91,208.18.90.42,771,0.5106499999999983,regular http traffic
41.204.84.91,208.18.90.42,779,0.5199389999999653,regular http traffic
41.204.84.91,208.18.90.42,765,0.5069520000000125,regular http traffic
41.204.84.91,208.18.90.42,766,0.5079549999999813,regular http traffic
41.204.84.91,208.18.90.42,766,0.5059590000000185,regular http traffic
41.204.84.91,208.18.90.42,765,0.5117979999999989,regular http traffic
41.204.84.91,208.18.90.42,760,0.5170380000000137,regular http traffic
41.204.84.91,208.18.90.42,738,0.5248259999999618,regular http traffic
41.204.84.91,208.18.90.42,728,0.010481000000027052,regular http traffic
41.204.84.91,208.18.90.42,732,0.01597199999997656,regular http traffic
41.204.84.91,208.18.90.42,465,0.03034700000000612,regular http traffic
41.204.84.91,208.18.90.42,771,0.06373700000000326,regular http traffic
41.204.84.91,208.18.90.42,765,0.5227290000000266,regular http traffic
41.204.84.91,208.18.90.42,759,0.5067070000000058,regular http traffic
41.204.84.91,208.18.90.42,756,0.5058589999999867,regular http traffic
41.204.84.91,208.18.90.42,756,0.5067070000000058,regular http traffic
41.204.84.91,208.18.90.42,752,0.5154420000000073,regular http traffic
41.204.84.91,208.18.90.42,773,0.5319119999999771,regular http traffic
41.204.84.91,208.18.90.42,760,0.5100019999999859,regular http traffic
41.204.84.91,208.18.90.42,766,0.5056590000000369,regular http traffic
41.204.84.91,208.18.90.42,759,0.5138939999999934,regular http traffic
41.204.84.91,208.18.90.42,762,0.5168889999999919,regular http traffic
41.204.84.91,208.18.90.42,754,0.5088039999999978,regular http traffic
41.204.84.91,208.18.90.42,773,0.5100009999999884,regular http traffic
41.204.84.91,208.18.90.42,767,0.505010000000027,regular http traffic
41.204.84.91,208.18.90.42,760,0.5072589999999764,regular http traffic
41.204.84.91,208.18.90.42,754,0.5097519999999918,regular http traffic
41.204.84.91,208.18.90.42,773,0.524626000000012,regular http traffic
41.204.84.91,208.18.90.42,765,0.5106989999999882,regular http traffic
41.204.84.91,208.18.90.42,759,0.5040589999999838,regular http traffic
41.204.84.91,208.18.90.42,754,0.5060090000000059,regular http traffic
41.204.84.91,208.18.90.42,780,0.523727000000008,regular http traffic
41.204.84.91,208.18.90.42,771,0.510200999999995,regular http traffic
41.204.84.91,208.18.90.42,761,0.5207320000000095,regular http traffic
41.204.84.91,208.18.90.42,770,0.5261730000000284,regular http traffic
41.204.84.91,208.18.90.42,765,0.5038659999999595,regular http traffic
41.204.84.91,208.18.90.42,765,0.5358020000000465,regular http traffic
41.204.84.91,208.18.90.42,733,0.5207829999999944,regular http traffic
41.204.84.91,208.18.90.42,725,0.013326000000006388,regular http traffic
41.204.84.91,208.18.90.42,728,0.011779999999987467,regular http traffic
41.204.84.91,208.18.90.42,737,0.024056999999970685,regular http traffic
41.204.84.91,208.18.90.42,728,0.06229000000001861,regular http traffic
41.204.84.91,208.18.90.42,735,0.0448210000000131,regular http traffic
41.204.84.91,208.18.90.42,729,0.03603699999996479,regular http traffic
41.204.84.91,208.18.90.42,763,0.043925000000001546,regular http traffic
41.204.84.91,208.18.90.42,764,0.5069080000000099,regular http traffic
41.204.84.91,208.18.90.42,760,0.5049589999999853,regular http traffic
41.204.84.91,208.18.90.42,754,0.5036090000000399,regular http traffic
41.204.84.91,208.18.90.42,743,0.5152429999999981,regular http traffic
41.204.84.91,208.18.90.42,737,0.016521000000011554,regular http traffic
41.204.84.91,208.18.90.42,737,0.031343999999990046,regular http traffic
41.204.84.91,208.18.90.42,764,0.08350300000000743,regular http traffic
41.204.84.91,208.18.90.42,770,0.5038629999999671,regular http traffic
41.204.84.91,208.18.90.42,764,0.5052590000000237,regular http traffic
41.204.84.91,208.18.90.42,755,0.5047109999999861,regular http traffic
41.204.84.91,208.18.90.42,763,0.5154420000000073,regular http traffic
41.204.84.91,208.18.90.42,767,0.5070059999999899,regular http traffic
41.204.84.91,208.18.90.42,762,0.5113989999999831,regular http traffic
41.204.84.91,208.18.90.42,758,0.50630799999999,regular http traffic
41.204.84.91,208.18.90.42,754,0.5030630000000542,regular http traffic
41.204.84.91,208.18.90.42,766,0.5145939999999882,regular http traffic
41.204.84.91,208.18.90.42,797,0.5116979999999671,regular http traffic
41.204.84.91,208.18.90.42,793,0.509552000000042,regular http traffic
41.204.84.91,208.18.90.42,757,0.5217309999999884,regular http traffic
41.204.84.91,208.18.90.42,742,0.5185359999999832,regular http traffic
41.204.84.91,208.18.90.42,742,0.017519999999990432,regular http traffic
41.204.84.91,208.18.90.42,748,0.02191099999998869,regular http traffic
41.204.84.91,208.18.90.42,742,0.0856480000000488,regular http traffic
41.204.84.91,208.18.90.42,733,0.0505619999999567,regular http traffic
41.204.84.91,208.18.90.42,729,0.019266000000015993,regular http traffic
41.204.84.91,208.18.90.42,726,0.028349999999988995,regular http traffic
41.204.84.91,208.18.90.42,465,0.023058999999989283,regular http traffic
41.204.84.91,208.18.90.42,780,0.07257100000003902,regular http traffic
41.204.84.91,208.18.90.42,775,0.5129999999999768,regular http traffic
41.204.84.91,208.18.90.42,781,0.5048080000000255,regular http traffic
41.204.84.91,208.18.90.42,772,0.5094019999999659,regular http traffic
41.204.84.91,208.18.90.42,769,0.5164400000000455,regular http traffic
41.204.84.91,208.18.90.42,766,0.5164399999999887,regular http traffic
41.204.84.91,208.18.90.42,728,0.5133449999999584,regular http traffic
41.204.84.91,208.18.90.42,777,0.01901700000001938,regular http traffic
41.204.84.91,208.18.90.42,744,0.012676999999996497,regular http traffic
