src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.239.136,10.10.6.233,69,0.15766000747680664,regular http traffic
45.32.239.136,10.10.6.233,69,0.07597780227661133,regular http traffic
45.32.239.136,10.10.6.233,69,0.07845306396484375,regular http traffic
45.32.239.136,10.10.6.233,69,0.048686981201171875,regular http traffic
45.32.239.136,10.10.6.233,69,0.06739401817321777,regular http traffic
45.32.239.136,10.10.6.233,69,0.04167795181274414,regular http traffic
45.32.239.136,10.10.6.233,69,0.043415069580078125,regular http traffic
45.32.239.136,10.10.6.233,69,0.03620600700378418,regular http traffic
45.32.239.136,10.10.6.233,69,0.07946610450744629,regular http traffic
45.32.239.136,10.10.6.233,69,0.039003849029541016,regular http traffic
45.32.239.136,10.10.6.233,69,0.038076162338256836,regular http traffic
45.32.239.136,10.10.6.233,69,0.04318881034851074,regular http traffic
45.32.239.136,10.10.6.233,69,0.03989720344543457,regular http traffic
