src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.33,172.16.133.66,1116,0.004694999999998117,regular http traffic
173.194.43.33,172.16.133.66,491,0.004421999999976833,regular http traffic
173.194.43.33,172.16.133.66,463,0.0009040000000197779,regular http traffic
173.194.43.33,172.16.133.66,652,0.00016700000000469117,regular http traffic
173.194.43.33,172.16.133.66,1159,0.0010529999999846495,regular http traffic
173.194.43.33,172.16.133.66,671,0.00017800000000534055,regular http traffic
173.194.43.33,172.16.133.66,1458,0.006088000000005422,regular http traffic
173.194.43.33,172.16.133.66,192,0.00024700000000166256,regular http traffic
173.194.43.33,172.16.133.66,1170,0.006123000000002321,regular http traffic
173.194.43.33,172.16.133.66,824,0.0018279999999890606,regular http traffic
173.194.43.33,172.16.133.66,1427,0.0030790000000138207,regular http traffic
173.194.43.33,172.16.133.66,1127,0.008454999999997881,regular http traffic
173.194.43.33,172.16.133.66,904,0.00044199999999250394,regular http traffic
173.194.43.33,172.16.133.66,875,0.0066129999999873235,regular http traffic
173.194.43.33,172.16.133.66,562,0.009481000000022277,regular http traffic
173.194.43.33,172.16.133.66,774,0.0008009999999956108,regular http traffic
173.194.43.33,172.16.133.66,390,0.03297200000000089,regular http traffic
173.194.43.33,172.16.133.66,1102,0.01546199999998521,regular http traffic
173.194.43.33,172.16.133.66,1450,0.0005560000000173204,regular http traffic
