src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.54,41.204.84.91,76,0.000194000000007577,regular http traffic
208.18.90.54,41.204.84.91,76,0.00019899999999495321,regular http traffic
208.18.90.54,41.204.84.91,76,0.0005000000000023874,regular http traffic
208.18.90.54,41.204.84.91,76,5.018444000000002,regular http traffic
208.18.90.54,41.204.84.91,76,0.013117999999991525,regular http traffic
208.18.90.54,41.204.84.91,80,0.008497000000005528,regular http traffic
208.18.90.54,41.204.84.91,80,0.0013339999999999463,regular http traffic
208.18.90.54,41.204.84.91,80,0.00019999999999242846,regular http traffic
208.18.90.54,41.204.84.91,111,5.1420750000000055,regular http traffic
208.18.90.54,41.204.84.91,212,130.66866399999998,regular http traffic
208.18.90.54,41.204.84.91,207,0.00010400000002164234,regular http traffic
208.18.90.54,41.204.84.91,223,0.3206149999999752,regular http traffic
208.18.90.54,41.204.84.91,222,0.0005420000000242453,regular http traffic
208.18.90.54,41.204.84.91,223,0.00064899999998147,regular http traffic
208.18.90.54,41.204.84.91,218,0.7933700000000101,regular http traffic
208.18.90.54,41.204.84.91,212,0.06064499999999384,regular http traffic
208.18.90.54,41.204.84.91,222,1.1298020000000122,regular http traffic
208.18.90.54,41.204.84.91,217,0.39049499999998716,regular http traffic
