src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.66,150.204.83.102,759,0.08624800000006871,regular http traffic
217.22.112.66,150.204.83.102,526,0.42819699999995464,regular http traffic
217.22.112.66,150.204.83.102,529,0.00723599999992075,regular http traffic
217.22.112.66,150.204.83.102,521,0.010980000000017753,regular http traffic
217.22.112.66,150.204.83.102,528,0.007089000000178203,regular http traffic
217.22.112.66,150.204.83.102,530,0.020412999999962267,regular http traffic
217.22.112.66,150.204.83.102,522,0.0005989999999655993,regular http traffic
217.22.112.66,150.204.83.102,526,0.08420099999989361,regular http traffic
217.22.112.66,150.204.83.102,524,0.12473100000011073,regular http traffic
217.22.112.66,150.204.83.102,531,0.03149299999995492,regular http traffic
217.22.112.66,150.204.83.102,525,0.0021469999999226275,regular http traffic
217.22.112.66,150.204.83.102,525,0.000599000000192973,regular http traffic
217.22.112.66,150.204.83.102,526,0.0020469999999477295,regular http traffic
217.22.112.66,150.204.83.102,528,0.03828099999986989,regular http traffic
217.22.112.66,150.204.83.102,529,0.0766190000001643,regular http traffic
217.22.112.66,150.204.83.102,522,0.36555299999986346,regular http traffic
217.22.112.66,150.204.83.102,526,0.0025960000000395667,regular http traffic
217.22.112.66,150.204.83.102,525,0.0011970000000474101,regular http traffic
217.22.112.66,150.204.83.102,454,0.008235999999897103,regular http traffic
217.22.112.66,150.204.83.102,769,0.24756400000001122,regular http traffic
217.22.112.66,150.204.83.102,443,0.1121010000001661,regular http traffic
217.22.112.66,150.204.83.102,830,29.003492999999935,regular http traffic
217.22.112.66,150.204.83.102,554,0.6220539999999346,regular http traffic
217.22.112.66,150.204.83.102,554,0.008236000000124477,regular http traffic
217.22.112.66,150.204.83.102,555,0.0006979999998293351,regular http traffic
217.22.112.66,150.204.83.102,443,0.12627800000018397,regular http traffic
217.22.112.66,150.204.83.102,845,22.459572999999864,regular http traffic
217.22.112.66,150.204.83.102,541,2.8071540000000823,regular http traffic
217.22.112.66,150.204.83.102,543,0.0017459999999118736,regular http traffic
217.22.112.66,150.204.83.102,807,11.211743999999953,regular http traffic
217.22.112.66,150.204.83.102,819,0.02236100000004626,regular http traffic
217.22.112.66,150.204.83.102,522,0.6141179999999622,regular http traffic
217.22.112.66,150.204.83.102,819,5.0274910000000546,regular http traffic
217.22.112.66,150.204.83.102,540,0.3547249999999167,regular http traffic
217.22.112.66,150.204.83.102,541,0.01152900000010959,regular http traffic
217.22.112.66,150.204.83.102,544,0.0018469999999979336,regular http traffic
217.22.112.66,150.204.83.102,543,0.007888000000093598,regular http traffic
217.22.112.66,150.204.83.102,542,0.038432999999940876,regular http traffic
217.22.112.66,150.204.83.102,542,0.0006989999999404972,regular http traffic
217.22.112.66,150.204.83.102,542,0.09887299999991228,regular http traffic
217.22.112.66,150.204.83.102,819,10.782301000000189,regular http traffic
217.22.112.66,150.204.83.102,522,0.39944599999989805,regular http traffic
217.22.112.66,150.204.83.102,817,12.499773000000005,regular http traffic
