src_ip,dest_ip,pkt_size,time_diff,original_class
98.139.225.43,172.16.133.96,71,14.57437699999997,regular http traffic
98.139.225.43,172.16.133.96,71,4.365273999999999,regular http traffic
98.139.225.43,172.16.133.96,71,0.08328300000005129,regular http traffic
98.139.225.43,172.16.133.96,71,0.6389349999999467,regular http traffic
98.139.225.43,172.16.133.96,71,4.906729000000041,regular http traffic
98.139.225.43,172.16.133.96,71,0.0560769999999593,regular http traffic
98.139.225.43,172.16.133.96,71,0.6311360000000263,regular http traffic
98.139.225.43,172.16.133.96,71,2.9783259999999814,regular http traffic
98.139.225.43,172.16.133.96,71,0.03996300000000019,regular http traffic
98.139.225.43,172.16.133.96,71,0.052157000000022435,regular http traffic
