src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,110.93.191.177,429,0.0005740000051446259,regular http traffic
10.8.0.6,110.93.191.177,429,6.0000005760230124e-05,regular http traffic
10.8.0.6,110.93.191.177,429,5.7999990531243384e-05,regular http traffic
10.8.0.6,110.93.191.177,430,0.00017500000831205398,regular http traffic
10.8.0.6,110.93.191.177,430,9.499999578110874e-05,regular http traffic
10.8.0.6,110.93.191.177,430,0.24679099999775644,regular http traffic
10.8.0.6,110.93.191.177,430,0.0013460000045597553,regular http traffic
10.8.0.6,110.93.191.177,428,0.0005249999958323315,regular http traffic
10.8.0.6,110.93.191.177,428,0.0017050000024028122,regular http traffic
10.8.0.6,110.93.191.177,456,0.0002410000015515834,regular http traffic
10.8.0.6,110.93.191.177,418,2.726184999992256,regular http traffic
