src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,66.201.189.69,576,0.04013599999962025,regular http traffic
69.178.85.253,66.201.189.69,576,0.037937999999940075,regular http traffic
69.178.85.253,66.201.189.69,576,0.04043600000022707,regular http traffic
69.178.85.253,66.201.189.69,638,2809.6516149999998,regular http traffic
69.178.85.253,66.201.189.69,658,0.5155720000002475,regular http traffic
69.178.85.253,66.201.189.69,658,0.5963419999998223,regular http traffic
69.178.85.253,66.201.189.69,657,0.5329430000001594,regular http traffic
69.178.85.253,66.201.189.69,660,0.5963419999998223,regular http traffic
69.178.85.253,66.201.189.69,646,0.504888999999821,regular http traffic
69.178.85.253,66.201.189.69,647,0.5095320000000356,regular http traffic
69.178.85.253,66.201.189.69,641,0.5038890000005267,regular http traffic
69.178.85.253,66.201.189.69,618,0.5348409999996875,regular http traffic
69.178.85.253,66.201.189.69,617,0.014925999999832129,regular http traffic
69.178.85.253,66.201.189.69,613,0.011282000000392145,regular http traffic
69.178.85.253,66.201.189.69,655,0.04612600000018574,regular http traffic
69.178.85.253,66.201.189.69,663,0.5370370000000548,regular http traffic
69.178.85.253,66.201.189.69,649,0.5119769999992059,regular http traffic
69.178.85.253,66.201.189.69,650,0.5082340000008116,regular http traffic
69.178.85.253,66.201.189.69,650,0.5071349999998347,regular http traffic
69.178.85.253,66.201.189.69,649,0.5077350000001388,regular http traffic
69.178.85.253,66.201.189.69,644,0.5064359999996668,regular http traffic
69.178.85.253,66.201.189.69,623,0.5177679999997054,regular http traffic
69.178.85.253,66.201.189.69,613,0.012381999999888649,regular http traffic
69.178.85.253,66.201.189.69,617,0.01971600000069884,regular http traffic
69.178.85.253,66.201.189.69,576,0.014976999999817053,regular http traffic
69.178.85.253,66.201.189.69,655,0.11246899999969173,regular http traffic
69.178.85.253,66.201.189.69,649,0.5109780000002502,regular http traffic
69.178.85.253,66.201.189.69,643,0.5098809999999503,regular http traffic
69.178.85.253,66.201.189.69,640,0.5096809999995457,regular http traffic
69.178.85.253,66.201.189.69,640,0.5094320000007428,regular http traffic
69.178.85.253,66.201.189.69,636,0.5105290000001332,regular http traffic
69.178.85.253,66.201.189.69,657,0.530547999999726,regular http traffic
69.178.85.253,66.201.189.69,644,0.5054879999997866,regular http traffic
69.178.85.253,66.201.189.69,650,0.5110290000002351,regular http traffic
69.178.85.253,66.201.189.69,643,0.51042999999936,regular http traffic
69.178.85.253,66.201.189.69,646,0.509581000000253,regular http traffic
69.178.85.253,66.201.189.69,638,0.5207140000002255,regular http traffic
69.178.85.253,66.201.189.69,657,0.517718000000059,regular http traffic
69.178.85.253,66.201.189.69,651,0.5107790000001842,regular http traffic
69.178.85.253,66.201.189.69,644,0.5118779999993421,regular http traffic
69.178.85.253,66.201.189.69,638,0.5050880000007965,regular http traffic
69.178.85.253,66.201.189.69,657,0.533542999999554,regular http traffic
69.178.85.253,66.201.189.69,649,0.5093319999996311,regular http traffic
69.178.85.253,66.201.189.69,643,0.5053890000008323,regular http traffic
69.178.85.253,66.201.189.69,638,0.5102799999995113,regular http traffic
69.178.85.253,66.201.189.69,664,0.5504160000000411,regular http traffic
69.178.85.253,66.201.189.69,655,0.5119750000003478,regular http traffic
69.178.85.253,66.201.189.69,645,0.5097319999995307,regular http traffic
69.178.85.253,66.201.189.69,654,0.5340420000002268,regular http traffic
69.178.85.253,66.201.189.69,649,0.5103300000000672,regular http traffic
69.178.85.253,66.201.189.69,618,0.5377360000002227,regular http traffic
69.178.85.253,66.201.189.69,610,0.03159899999991467,regular http traffic
69.178.85.253,66.201.189.69,613,0.052216000000044005,regular http traffic
69.178.85.253,66.201.189.69,622,0.025309999999990396,regular http traffic
69.178.85.253,66.201.189.69,620,0.06614300000001094,regular http traffic
69.178.85.253,66.201.189.69,614,0.010333999999602383,regular http traffic
69.178.85.253,66.201.189.69,647,0.06065200000011828,regular http traffic
69.178.85.253,66.201.189.69,648,0.5056379999996352,regular http traffic
69.178.85.253,66.201.189.69,628,0.5428780000002007,regular http traffic
69.178.85.253,66.201.189.69,622,0.09449800000038522,regular http traffic
69.178.85.253,66.201.189.69,622,0.063347999999678,regular http traffic
69.178.85.253,66.201.189.69,647,0.16308800000024348,regular http traffic
69.178.85.253,66.201.189.69,650,0.5309470000001966,regular http traffic
69.178.85.253,66.201.189.69,681,0.5120269999997618,regular http traffic
69.178.85.253,66.201.189.69,677,0.5125269999998636,regular http traffic
69.178.85.253,66.201.189.69,641,0.5114290000001347,regular http traffic
69.178.85.253,66.201.189.69,627,0.5622459999995044,regular http traffic
69.178.85.253,66.201.189.69,627,0.06933800000024348,regular http traffic
69.178.85.253,66.201.189.69,633,0.045076999999764666,regular http traffic
69.178.85.253,66.201.189.69,618,0.07188500000029308,regular http traffic
69.178.85.253,66.201.189.69,614,0.008386999999856926,regular http traffic
69.178.85.253,66.201.189.69,611,0.014626000000134809,regular http traffic
69.178.85.253,66.201.189.69,576,0.057308000000375614,regular http traffic
69.178.85.253,66.201.189.69,664,0.04827299999942625,regular http traffic
69.178.85.253,66.201.189.69,659,0.5111280000000988,regular http traffic
69.178.85.253,66.201.189.69,665,0.5158220000002984,regular http traffic
69.178.85.253,66.201.189.69,656,0.5072849999996834,regular http traffic
69.178.85.253,66.201.189.69,653,0.5146730000005846,regular http traffic
69.178.85.253,66.201.189.69,650,0.5850099999997838,regular http traffic
69.178.85.253,66.201.189.69,613,0.5218610000001718,regular http traffic
69.178.85.253,66.201.189.69,662,0.08890699999938079,regular http traffic
69.178.85.253,66.201.189.69,628,0.011781000000155473,regular http traffic
69.178.85.253,66.201.189.69,647,0.06844100000034814,regular http traffic
69.178.85.253,66.201.189.69,613,0.5417289999995774,regular http traffic
69.178.85.253,66.201.189.69,612,0.04612600000018574,regular http traffic
69.178.85.253,66.201.189.69,647,0.07522900000003574,regular http traffic
69.178.85.253,66.201.189.69,648,0.5120269999997618,regular http traffic
69.178.85.253,66.201.189.69,648,0.605228000000352,regular http traffic
69.178.85.253,66.201.189.69,645,0.511927999999898,regular http traffic
69.178.85.253,66.201.189.69,645,0.5094309999994948,regular http traffic
69.178.85.253,66.201.189.69,638,0.5052390000000742,regular http traffic
69.178.85.253,66.201.189.69,648,0.5255050000005212,regular http traffic
69.178.85.253,66.201.189.69,656,0.5075839999999516,regular http traffic
69.178.85.253,66.201.189.69,647,0.5081339999996999,regular http traffic
69.178.85.253,66.201.189.69,638,0.511478000000352,regular http traffic
69.178.85.253,66.201.189.69,648,0.513025999999627,regular http traffic
69.178.85.253,66.201.189.69,645,0.5125770000004195,regular http traffic
69.178.85.253,66.201.189.69,645,0.5067359999993641,regular http traffic
69.178.85.253,66.201.189.69,638,0.5069360000006782,regular http traffic
69.178.85.253,66.201.189.69,648,0.6077230000000782,regular http traffic
69.178.85.253,66.201.189.69,648,0.5069349999994301,regular http traffic
69.178.85.253,66.201.189.69,643,0.5077840000003562,regular http traffic
69.178.85.253,66.201.189.69,642,0.5070859999996173,regular http traffic
69.178.85.253,66.201.189.69,641,0.5103790000002846,regular http traffic
69.178.85.253,66.201.189.69,638,0.5151230000001306,regular http traffic
69.178.85.253,66.201.189.69,632,0.521563000000242,regular http traffic
69.178.85.253,66.201.189.69,623,0.04357899999922665,regular http traffic
69.178.85.253,66.201.189.69,419,0.11211900000034802,regular http traffic
69.178.85.253,66.201.189.69,623,0.07268399999975372,regular http traffic
69.178.85.253,66.201.189.69,419,0.1489110000002256,regular http traffic
69.178.85.253,66.201.189.69,623,0.07198400000015681,regular http traffic
69.178.85.253,66.201.189.69,419,0.12235400000008667,regular http traffic
69.178.85.253,66.201.189.69,623,0.028852999999799067,regular http traffic
69.178.85.253,66.201.189.69,419,0.14666500000021188,regular http traffic
69.178.85.253,66.201.189.69,623,0.035592000000178814,regular http traffic
69.178.85.253,66.201.189.69,419,0.16947799999979907,regular http traffic
