src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.15,208.18.90.59,586,344.62578299999996,regular http traffic
41.204.84.15,208.18.90.59,278,10.002827000000025,regular http traffic
41.204.84.15,208.18.90.59,586,0.1982980000000225,regular http traffic
41.204.84.15,208.18.90.59,586,10.015152000000171,regular http traffic
41.204.84.15,208.18.90.59,586,10.005169999999907,regular http traffic
41.204.84.15,208.18.90.59,531,1421.377085,regular http traffic
41.204.84.15,208.18.90.59,586,345.4369899999997,regular http traffic
41.204.84.15,208.18.90.59,278,10.003491000000395,regular http traffic
41.204.84.15,208.18.90.59,586,0.19838199999958306,regular http traffic
41.204.84.15,208.18.90.59,586,10.015152000000398,regular http traffic
41.204.84.15,208.18.90.59,278,10.002375000000029,regular http traffic
41.204.84.15,208.18.90.59,586,0.19830099999990125,regular http traffic
