src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,66.201.189.32,66,28.019272,regular http traffic
202.11.82.70,66.201.189.32,932,5.241586999999981,regular http traffic
202.11.82.70,66.201.189.32,932,0.31005800000002637,regular http traffic
202.11.82.70,66.201.189.32,932,0.10286899999999832,regular http traffic
202.11.82.70,66.201.189.32,802,0.10800299999999652,regular http traffic
202.11.82.70,66.201.189.32,932,0.24112900000000081,regular http traffic
202.11.82.70,66.201.189.32,846,0.23413699999997561,regular http traffic
202.11.82.70,66.201.189.32,781,0.07551200000000335,regular http traffic
202.11.82.70,66.201.189.32,761,0.3598650000000134,regular http traffic
202.11.82.70,66.201.189.32,794,0.2599930000000086,regular http traffic
202.11.82.70,66.201.189.32,771,0.005938000000014654,regular http traffic
202.11.82.70,66.201.189.32,765,0.2818009999999731,regular http traffic
202.11.82.70,66.201.189.32,775,0.14559600000001183,regular http traffic
202.11.82.70,66.201.189.32,66,0.011431000000015956,regular http traffic
202.11.82.70,66.201.189.32,787,0.5299099999999726,regular http traffic
202.11.82.70,66.201.189.32,788,0.5670020000000022,regular http traffic
202.11.82.70,66.201.189.32,793,3.7136939999999754,regular http traffic
202.11.82.70,66.201.189.32,894,2.7956570000000056,regular http traffic
202.11.82.70,66.201.189.32,894,0.4249030000000289,regular http traffic
202.11.82.70,66.201.189.32,894,0.5964500000000044,regular http traffic
202.11.82.70,66.201.189.32,783,6.6968180000000075,regular http traffic
202.11.82.70,66.201.189.32,1084,0.0020979999999326537,regular http traffic
202.11.82.70,66.201.189.32,799,0.008435000000076798,regular http traffic
202.11.82.70,66.201.189.32,782,0.005493999999998778,regular http traffic
202.11.82.70,66.201.189.32,751,0.022012000000017906,regular http traffic
202.11.82.70,66.201.189.32,813,0.1549729999999272,regular http traffic
202.11.82.70,66.201.189.32,1084,0.004792000000065855,regular http traffic
202.11.82.70,66.201.189.32,802,0.0072329999999283245,regular http traffic
202.11.82.70,66.201.189.32,747,2.2901070000000345,regular http traffic
202.11.82.70,66.201.189.32,783,0.02655800000002273,regular http traffic
202.11.82.70,66.201.189.32,784,0.01746400000001813,regular http traffic
202.11.82.70,66.201.189.32,780,0.018173999999930857,regular http traffic
202.11.82.70,66.201.189.32,783,0.017762000000061562,regular http traffic
202.11.82.70,66.201.189.32,777,0.007651000000009844,regular http traffic
202.11.82.70,66.201.189.32,783,0.0015359999999873253,regular http traffic
202.11.82.70,66.201.189.32,792,0.00813299999992978,regular http traffic
202.11.82.70,66.201.189.32,1084,0.31439399999999296,regular http traffic
202.11.82.70,66.201.189.32,1084,0.03788400000007641,regular http traffic
202.11.82.70,66.201.189.32,1084,0.10651199999995242,regular http traffic
202.11.82.70,66.201.189.32,771,0.009533000000033098,regular http traffic
202.11.82.70,66.201.189.32,1084,0.23613299999999526,regular http traffic
202.11.82.70,66.201.189.32,1084,0.005993999999986954,regular http traffic
202.11.82.70,66.201.189.32,790,0.0006459999999606225,regular http traffic
202.11.82.70,66.201.189.32,788,0.006936999999993532,regular http traffic
202.11.82.70,66.201.189.32,787,0.0250540000000683,regular http traffic
202.11.82.70,66.201.189.32,787,0.00539600000001883,regular http traffic
202.11.82.70,66.201.189.32,788,0.0015419999999721767,regular http traffic
202.11.82.70,66.201.189.32,790,0.0017970000000104847,regular http traffic
202.11.82.70,66.201.189.32,788,0.0016969999999218999,regular http traffic
202.11.82.70,66.201.189.32,788,0.0016990000000305372,regular http traffic
202.11.82.70,66.201.189.32,789,0.0017000000000280124,regular http traffic
202.11.82.70,66.201.189.32,788,0.001694000000043161,regular http traffic
202.11.82.70,66.201.189.32,797,0.0016949999999269494,regular http traffic
202.11.82.70,66.201.189.32,796,0.001446999999984655,regular http traffic
202.11.82.70,66.201.189.32,795,0.0016970000000355867,regular http traffic
202.11.82.70,66.201.189.32,795,0.0014499999999770807,regular http traffic
202.11.82.70,66.201.189.32,796,0.0016450000000531873,regular http traffic
202.11.82.70,66.201.189.32,798,0.001496999999972104,regular http traffic
202.11.82.70,66.201.189.32,796,0.001602000000048065,regular http traffic
202.11.82.70,66.201.189.32,797,0.0014479999999821302,regular http traffic
202.11.82.70,66.201.189.32,796,0.0016459999999369757,regular http traffic
202.11.82.70,66.201.189.32,802,4.28927299999998,regular http traffic
202.11.82.70,66.201.189.32,783,0.012337999999999738,regular http traffic
202.11.82.70,66.201.189.32,793,0.0013380000000324799,regular http traffic
202.11.82.70,66.201.189.32,798,0.01672000000007756,regular http traffic
202.11.82.70,66.201.189.32,781,0.011229999999954998,regular http traffic
202.11.82.70,66.201.189.32,790,0.0010969999999588254,regular http traffic
202.11.82.70,66.201.189.32,802,0.04057999999997719,regular http traffic
202.11.82.70,66.201.189.32,790,0.011680000000069413,regular http traffic
202.11.82.70,66.201.189.32,786,0.011576999999988402,regular http traffic
202.11.82.70,66.201.189.32,789,0.017173999999954503,regular http traffic
202.11.82.70,66.201.189.32,687,0.019813999999996668,regular http traffic
202.11.82.70,66.201.189.32,762,0.0030480000000352447,regular http traffic
202.11.82.70,66.201.189.32,788,0.005437000000029002,regular http traffic
202.11.82.70,66.201.189.32,789,0.007287000000019361,regular http traffic
202.11.82.70,66.201.189.32,786,0.0003959999999096908,regular http traffic
202.11.82.70,66.201.189.32,786,0.01482500000008713,regular http traffic
202.11.82.70,66.201.189.32,785,0.0009979999999814027,regular http traffic
202.11.82.70,66.201.189.32,786,0.0032439999999951397,regular http traffic
202.11.82.70,66.201.189.32,784,0.0009489999999914289,regular http traffic
202.11.82.70,66.201.189.32,783,0.008334999999988213,regular http traffic
202.11.82.70,66.201.189.32,785,0.0010039999999662541,regular http traffic
202.11.82.70,66.201.189.32,785,0.012472000000002481,regular http traffic
202.11.82.70,66.201.189.32,785,0.01088100000004033,regular http traffic
202.11.82.70,66.201.189.32,783,0.000998999999978878,regular http traffic
202.11.82.70,66.201.189.32,783,0.010729999999966822,regular http traffic
202.11.82.70,66.201.189.32,784,0.0008480000000190557,regular http traffic
202.11.82.70,66.201.189.32,784,0.0021980000000212385,regular http traffic
202.11.82.70,66.201.189.32,784,0.009084000000029846,regular http traffic
202.11.82.70,66.201.189.32,784,0.0058410000000321816,regular http traffic
202.11.82.70,66.201.189.32,788,0.0007459999999355205,regular http traffic
202.11.82.70,66.201.189.32,784,0.002104000000031192,regular http traffic
202.11.82.70,66.201.189.32,784,0.011980999999991582,regular http traffic
202.11.82.70,66.201.189.32,784,0.011969000000021879,regular http traffic
202.11.82.70,66.201.189.32,785,0.024106999999958134,regular http traffic
202.11.82.70,66.201.189.32,785,0.011629999999968277,regular http traffic
202.11.82.70,66.201.189.32,784,0.0030470000000377695,regular http traffic
202.11.82.70,66.201.189.32,784,0.0029920000000629443,regular http traffic
202.11.82.70,66.201.189.32,784,0.003692999999998392,regular http traffic
202.11.82.70,66.201.189.32,784,0.004120999999940977,regular http traffic
202.11.82.70,66.201.189.32,785,0.0033730000000105065,regular http traffic
202.11.82.70,66.201.189.32,785,0.0029379999999719075,regular http traffic
202.11.82.70,66.201.189.32,784,0.0028949999999667853,regular http traffic
202.11.82.70,66.201.189.32,784,0.003095000000030268,regular http traffic
202.11.82.70,66.201.189.32,784,0.0031940000000076907,regular http traffic
202.11.82.70,66.201.189.32,784,0.0032509999999774664,regular http traffic
202.11.82.70,66.201.189.32,784,0.0028879999999844586,regular http traffic
202.11.82.70,66.201.189.32,784,0.0031010000000151194,regular http traffic
202.11.82.70,66.201.189.32,784,0.003438000000073771,regular http traffic
202.11.82.70,66.201.189.32,784,0.00289399999996931,regular http traffic
202.11.82.70,66.201.189.32,785,0.002994999999941683,regular http traffic
202.11.82.70,66.201.189.32,785,0.002795000000105574,regular http traffic
202.11.82.70,66.201.189.32,785,0.004096000000004096,regular http traffic
202.11.82.70,66.201.189.32,785,0.005985999999893465,regular http traffic
202.11.82.70,66.201.189.32,786,0.0038930000000618747,regular http traffic
202.11.82.70,66.201.189.32,786,0.004641999999989821,regular http traffic
202.11.82.70,66.201.189.32,783,0.007188000000041939,regular http traffic
202.11.82.70,66.201.189.32,783,0.002843999999981861,regular http traffic
202.11.82.70,66.201.189.32,784,0.0027949999999918873,regular http traffic
