src_ip,dest_ip,pkt_size,time_diff,original_class
23.5.101.17,10.8.0.6,269,0.48847700000078476,regular http traffic
23.5.101.17,10.8.0.6,857,0.0857399999986228,regular http traffic
23.5.101.17,10.8.0.6,1064,0.004641999999876134,regular http traffic
23.5.101.17,10.8.0.6,1073,8.200000047509093e-05,regular http traffic
23.5.101.17,10.8.0.6,492,4.099999932805076e-05,regular http traffic
23.5.101.17,10.8.0.6,806,0.0006600000015168916,regular http traffic
23.5.101.17,10.8.0.6,211,0.0016399999985878821,regular http traffic
23.5.101.17,10.8.0.6,1145,0.00010900000052060932,regular http traffic
23.5.101.17,10.8.0.6,637,0.572916000000987,regular http traffic
23.5.101.17,10.8.0.6,654,0.001224999999976717,regular http traffic
23.5.101.17,10.8.0.6,887,6.899999971210491e-05,regular http traffic
23.5.101.17,10.8.0.6,935,0.0005719999990105862,regular http traffic
23.5.101.17,10.8.0.6,80,0.007347000000663684,regular http traffic
23.5.101.17,10.8.0.6,954,0.001480999999330379,regular http traffic
23.5.101.17,10.8.0.6,248,0.0008240000006480841,regular http traffic
23.5.101.17,10.8.0.6,376,0.00014200000077835284,regular http traffic
23.5.101.17,10.8.0.6,808,0.00012199999946460593,regular http traffic
23.5.101.17,10.8.0.6,1077,0.00021699999888369348,regular http traffic
23.5.101.17,10.8.0.6,491,0.01315200000135519,regular http traffic
23.5.101.17,10.8.0.6,132,0.018355000000155997,regular http traffic
23.5.101.17,10.8.0.6,1048,0.08966899999904854,regular http traffic
23.5.101.17,10.8.0.6,1131,1.9999999494757503e-05,regular http traffic
23.5.101.17,10.8.0.6,913,0.0002190000013797544,regular http traffic
23.5.101.17,10.8.0.6,1303,2.499999936844688e-05,regular http traffic
23.5.101.17,10.8.0.6,316,0.0004090000002179295,regular http traffic
23.5.101.17,10.8.0.6,569,0.00018900000031862874,regular http traffic
23.5.101.17,10.8.0.6,324,0.008195000000341679,regular http traffic
23.5.101.17,10.8.0.6,807,0.04942799999844283,regular http traffic
23.5.101.17,10.8.0.6,1066,0.0035779999998339918,regular http traffic
23.5.101.17,10.8.0.6,1198,0.021135000000867876,regular http traffic
23.5.101.17,10.8.0.6,508,0.020779000000402448,regular http traffic
23.5.101.17,10.8.0.6,1057,0.002547000000049593,regular http traffic
23.5.101.17,10.8.0.6,587,0.6065749999997934,regular http traffic
23.5.101.17,10.8.0.6,1204,0.06548399999883259,regular http traffic
23.5.101.17,10.8.0.6,675,0.07925900000009278,regular http traffic
23.5.101.17,10.8.0.6,708,0.0002970000005007023,regular http traffic
23.5.101.17,10.8.0.6,1326,0.0010849999998754356,regular http traffic
23.5.101.17,10.8.0.6,268,0.002755999999862979,regular http traffic
23.5.101.17,10.8.0.6,1386,0.0019850000007863855,regular http traffic
23.5.101.17,10.8.0.6,1351,1.4999999621068127e-05,regular http traffic
23.5.101.17,10.8.0.6,1241,0.029891000000134227,regular http traffic
23.5.101.17,10.8.0.6,770,0.0009470000004512258,regular http traffic
23.5.101.17,10.8.0.6,907,0.0012809999989258358,regular http traffic
23.5.101.17,10.8.0.6,919,0.044217000000571716,regular http traffic
23.5.101.17,10.8.0.6,771,0.0029680000006919727,regular http traffic
23.5.101.17,10.8.0.6,1067,0.0001560000000608852,regular http traffic
23.5.101.17,10.8.0.6,707,0.0014649999993707752,regular http traffic
23.5.101.17,10.8.0.6,92,7.100000038917642e-05,regular http traffic
23.5.101.17,10.8.0.6,712,4.400000034365803e-05,regular http traffic
23.5.101.17,10.8.0.6,708,0.026900999999270425,regular http traffic
23.5.101.17,10.8.0.6,708,0.009695999999166816,regular http traffic
23.5.101.17,10.8.0.6,714,0.0013090000011288794,regular http traffic
23.5.101.17,10.8.0.6,711,0.000481999999465188,regular http traffic
23.5.101.17,10.8.0.6,1291,0.000232000000323751,regular http traffic
23.5.101.17,10.8.0.6,1082,0.04103199999917706,regular http traffic
23.5.101.17,10.8.0.6,1297,0.000411000000895001,regular http traffic
23.5.101.17,10.8.0.6,829,0.18394599999919592,regular http traffic
23.5.101.17,10.8.0.6,1233,0.812182000001485,regular http traffic
23.5.101.17,10.8.0.6,292,0.09298699999999371,regular http traffic
23.5.101.17,10.8.0.6,1017,6.499999835796189e-05,regular http traffic
23.5.101.17,10.8.0.6,1135,0.17252000000007683,regular http traffic
23.5.101.17,10.8.0.6,648,0.05621400000018184,regular http traffic
23.5.101.17,10.8.0.6,566,0.8562099999999191,regular http traffic
