src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,69.178.85.103,109,4.560145999999975,regular http traffic
157.99.66.56,69.178.85.103,88,42.929039000000046,regular http traffic
157.99.66.56,69.178.85.103,88,8.019937999999968,regular http traffic
157.99.66.56,69.178.85.103,109,0.5675969999999779,regular http traffic
157.99.66.56,69.178.85.103,386,0.17504000000002407,regular http traffic
157.99.66.56,69.178.85.103,386,0.0580489999999827,regular http traffic
157.99.66.56,69.178.85.103,386,0.07576500000004671,regular http traffic
157.99.66.56,69.178.85.103,416,0.8706629999999791,regular http traffic
157.99.66.56,69.178.85.103,190,0.05510700000002089,regular http traffic
157.99.66.56,69.178.85.103,88,0.03697999999997137,regular http traffic
157.99.66.56,69.178.85.103,391,0.08415200000001732,regular http traffic
157.99.66.56,69.178.85.103,426,0.15946800000000394,regular http traffic
157.99.66.56,69.178.85.103,127,0.3106049999999527,regular http traffic
157.99.66.56,69.178.85.103,468,1.223587000000009,regular http traffic
157.99.66.56,69.178.85.103,397,0.27860700000002225,regular http traffic
157.99.66.56,69.178.85.103,386,0.28050400000000764,regular http traffic
157.99.66.56,69.178.85.103,400,7.721713999999963,regular http traffic
157.99.66.56,69.178.85.103,601,2.1778040000000374,regular http traffic
157.99.66.56,69.178.85.103,413,1.2073729999999614,regular http traffic
157.99.66.56,69.178.85.103,381,0.42694099999999935,regular http traffic
157.99.66.56,69.178.85.103,365,0.07476800000000594,regular http traffic
157.99.66.56,69.178.85.103,381,0.25065700000004654,regular http traffic
157.99.66.56,69.178.85.103,396,0.26228699999995797,regular http traffic
157.99.66.56,69.178.85.103,94,0.002399000000025353,regular http traffic
157.99.66.56,69.178.85.103,362,0.28015199999998686,regular http traffic
157.99.66.56,69.178.85.103,457,0.16720500000002403,regular http traffic
157.99.66.56,69.178.85.103,386,0.08684699999997747,regular http traffic
157.99.66.56,69.178.85.103,539,0.25944199999997863,regular http traffic
157.99.66.56,69.178.85.103,372,0.3661030000000096,regular http traffic
157.99.66.56,69.178.85.103,402,1.127958000000035,regular http traffic
157.99.66.56,69.178.85.103,388,0.3420459999999821,regular http traffic
157.99.66.56,69.178.85.103,396,0.5053580000000011,regular http traffic
157.99.66.56,69.178.85.103,397,0.3178879999999822,regular http traffic
157.99.66.56,69.178.85.103,393,0.28414800000001605,regular http traffic
157.99.66.56,69.178.85.103,396,0.05590200000000323,regular http traffic
157.99.66.56,69.178.85.103,390,0.042923999999970874,regular http traffic
157.99.66.56,69.178.85.103,405,0.4063820000000078,regular http traffic
157.99.66.56,69.178.85.103,386,1.020099000000016,regular http traffic
157.99.66.56,69.178.85.103,371,0.007835999999997512,regular http traffic
157.99.66.56,69.178.85.103,342,0.09867600000001175,regular http traffic
157.99.66.56,69.178.85.103,386,0.09048999999998841,regular http traffic
157.99.66.56,69.178.85.103,98,0.030846999999994296,regular http traffic
157.99.66.56,69.178.85.103,390,2.5250900000000343,regular http traffic
157.99.66.56,69.178.85.103,379,0.17514099999999644,regular http traffic
157.99.66.56,69.178.85.103,378,0.10356600000000071,regular http traffic
157.99.66.56,69.178.85.103,377,0.2752140000000054,regular http traffic
157.99.66.56,69.178.85.103,377,0.1074109999999564,regular http traffic
157.99.66.56,69.178.85.103,378,0.19640300000003208,regular http traffic
157.99.66.56,69.178.85.103,380,0.06458499999996548,regular http traffic
157.99.66.56,69.178.85.103,378,0.06164200000000619,regular http traffic
157.99.66.56,69.178.85.103,378,0.20114399999999932,regular http traffic
157.99.66.56,69.178.85.103,379,0.1815300000000093,regular http traffic
157.99.66.56,69.178.85.103,378,0.11594500000001062,regular http traffic
157.99.66.56,69.178.85.103,387,0.05669999999997799,regular http traffic
157.99.66.56,69.178.85.103,386,0.14000300000003563,regular http traffic
157.99.66.56,69.178.85.103,385,0.061940999999990254,regular http traffic
157.99.66.56,69.178.85.103,385,0.10027199999996128,regular http traffic
157.99.66.56,69.178.85.103,386,0.0674820000000409,regular http traffic
157.99.66.56,69.178.85.103,388,0.016669999999976426,regular http traffic
157.99.66.56,69.178.85.103,386,0.03958000000000084,regular http traffic
157.99.66.56,69.178.85.103,387,0.04223100000001523,regular http traffic
157.99.66.56,69.178.85.103,386,0.02115600000001905,regular http traffic
157.99.66.56,69.178.85.103,357,0.41791299999999865,regular http traffic
157.99.66.56,69.178.85.103,145,0.09213799999997718,regular http traffic
157.99.66.56,69.178.85.103,443,0.07381900000001451,regular http traffic
157.99.66.56,69.178.85.103,476,0.03808299999997189,regular http traffic
157.99.66.56,69.178.85.103,393,0.2576480000000174,regular http traffic
157.99.66.56,69.178.85.103,395,0.04406899999997904,regular http traffic
157.99.66.56,69.178.85.103,417,0.061092000000030566,regular http traffic
157.99.66.56,69.178.85.103,404,0.019664999999974953,regular http traffic
157.99.66.56,69.178.85.103,391,0.25744600000001583,regular http traffic
157.99.66.56,69.178.85.103,407,0.003244999999992615,regular http traffic
157.99.66.56,69.178.85.103,401,0.3756349999999884,regular http traffic
157.99.66.56,69.178.85.103,429,0.03294199999999137,regular http traffic
157.99.66.56,69.178.85.103,413,0.006243000000040411,regular http traffic
157.99.66.56,69.178.85.103,366,0.00878299999999399,regular http traffic
157.99.66.56,69.178.85.103,404,0.05515099999996664,regular http traffic
157.99.66.56,69.178.85.103,452,0.010082000000011249,regular http traffic
157.99.66.56,69.178.85.103,386,0.041426000000001295,regular http traffic
157.99.66.56,69.178.85.103,459,0.0012480000000323344,regular http traffic
157.99.66.56,69.178.85.103,404,0.029696999999998752,regular http traffic
157.99.66.56,69.178.85.103,453,0.01602199999996401,regular http traffic
157.99.66.56,69.178.85.103,362,0.05550199999998995,regular http traffic
157.99.66.56,69.178.85.103,460,0.003943000000049324,regular http traffic
157.99.66.56,69.178.85.103,365,5.0999999984924216e-05,regular http traffic
157.99.66.56,69.178.85.103,451,0.023756999999989148,regular http traffic
157.99.66.56,69.178.85.103,377,0.021068000000013853,regular http traffic
157.99.66.56,69.178.85.103,458,0.01616599999999835,regular http traffic
157.99.66.56,69.178.85.103,88,0.019016999999962536,regular http traffic
157.99.66.56,69.178.85.103,367,0.001148000000000593,regular http traffic
157.99.66.56,69.178.85.103,452,0.0026950000000169894,regular http traffic
157.99.66.56,69.178.85.103,459,0.023658000000011725,regular http traffic
157.99.66.56,69.178.85.103,371,0.01403099999998858,regular http traffic
157.99.66.56,69.178.85.103,452,0.009526999999991403,regular http traffic
157.99.66.56,69.178.85.103,459,0.02785199999999577,regular http traffic
157.99.66.56,69.178.85.103,403,0.016923000000019783,regular http traffic
157.99.66.56,69.178.85.103,398,0.0024430000000279506,regular http traffic
157.99.66.56,69.178.85.103,452,0.013525999999956184,regular http traffic
157.99.66.56,69.178.85.103,398,0.020664000000010674,regular http traffic
157.99.66.56,69.178.85.103,459,0.010331000000007862,regular http traffic
157.99.66.56,69.178.85.103,434,0.015173000000004322,regular http traffic
157.99.66.56,69.178.85.103,453,0.00823600000001079,regular http traffic
157.99.66.56,69.178.85.103,386,0.012033999999971456,regular http traffic
157.99.66.56,69.178.85.103,460,0.03897499999999354,regular http traffic
157.99.66.56,69.178.85.103,386,0.008136000000035892,regular http traffic
157.99.66.56,69.178.85.103,452,0.14354699999995546,regular http traffic
157.99.66.56,69.178.85.103,403,0.001350999999999658,regular http traffic
157.99.66.56,69.178.85.103,357,0.013872000000048956,regular http traffic
157.99.66.56,69.178.85.103,459,0.0031439999999633983,regular http traffic
157.99.66.56,69.178.85.103,452,0.13356400000003532,regular http traffic
157.99.66.56,69.178.85.103,459,0.10696099999995567,regular http traffic
157.99.66.56,69.178.85.103,102,0.06928600000003371,regular http traffic
157.99.66.56,69.178.85.103,453,0.0015899999999646752,regular http traffic
157.99.66.56,69.178.85.103,460,0.06064200000002984,regular http traffic
157.99.66.56,69.178.85.103,452,0.06648300000000518,regular http traffic
157.99.66.56,69.178.85.103,459,0.016819999999995616,regular http traffic
157.99.66.56,69.178.85.103,383,0.007087000000012722,regular http traffic
157.99.66.56,69.178.85.103,452,0.012976999999978034,regular http traffic
157.99.66.56,69.178.85.103,428,0.00828599999999824,regular http traffic
157.99.66.56,69.178.85.103,459,0.006737999999984368,regular http traffic
157.99.66.56,69.178.85.103,424,0.009088000000019747,regular http traffic
157.99.66.56,69.178.85.103,452,0.0037399999999934153,regular http traffic
157.99.66.56,69.178.85.103,384,0.022608999999988555,regular http traffic
157.99.66.56,69.178.85.103,459,0.0036939999999958673,regular http traffic
157.99.66.56,69.178.85.103,386,0.009084000000029846,regular http traffic
157.99.66.56,69.178.85.103,452,0.00339400000001433,regular http traffic
157.99.66.56,69.178.85.103,385,0.010081999999954405,regular http traffic
157.99.66.56,69.178.85.103,459,0.0038440000000150576,regular http traffic
157.99.66.56,69.178.85.103,381,0.01043099999998276,regular http traffic
157.99.66.56,69.178.85.103,453,0.004043000000024222,regular http traffic
157.99.66.56,69.178.85.103,373,0.016621999999983927,regular http traffic
157.99.66.56,69.178.85.103,460,0.009282000000041535,regular http traffic
157.99.66.56,69.178.85.103,374,0.008185999999966498,regular http traffic
157.99.66.56,69.178.85.103,453,0.014424000000019532,regular http traffic
157.99.66.56,69.178.85.103,460,0.06982699999997521,regular http traffic
157.99.66.56,69.178.85.103,454,0.16046600000004219,regular http traffic
157.99.66.56,69.178.85.103,461,0.04132699999996703,regular http traffic
157.99.66.56,69.178.85.103,451,0.040528999999992266,regular http traffic
157.99.66.56,69.178.85.103,458,0.01452399999999443,regular http traffic
157.99.66.56,69.178.85.103,452,0.10716100000001916,regular http traffic
157.99.66.56,69.178.85.103,404,0.016570999999999003,regular http traffic
157.99.66.56,69.178.85.103,459,0.0012990000000172586,regular http traffic
157.99.66.56,69.178.85.103,452,0.012878999999998086,regular http traffic
157.99.66.56,69.178.85.103,405,0.0011949999999956162,regular http traffic
157.99.66.56,69.178.85.103,459,0.012027999999986605,regular http traffic
157.99.66.56,69.178.85.103,406,0.001148000000000593,regular http traffic
157.99.66.56,69.178.85.103,450,0.013176999999984673,regular http traffic
157.99.66.56,69.178.85.103,405,0.00010000000003174137,regular http traffic
157.99.66.56,69.178.85.103,457,0.014923000000010234,regular http traffic
157.99.66.56,69.178.85.103,405,5.0999999984924216e-05,regular http traffic
157.99.66.56,69.178.85.103,439,0.01362499999999045,regular http traffic
157.99.66.56,69.178.85.103,406,0.0015970000000038453,regular http traffic
157.99.66.56,69.178.85.103,438,0.00953399999997373,regular http traffic
