src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.67,202.11.82.253,515,12.85374899999988,regular http traffic
217.22.112.67,202.11.82.253,503,0.018067999999402673,regular http traffic
217.22.112.67,202.11.82.253,564,0.002245000000584696,regular http traffic
217.22.112.67,202.11.82.253,564,0.003544000000147207,regular http traffic
217.22.112.67,202.11.82.253,551,0.014924000000064552,regular http traffic
217.22.112.67,202.11.82.253,553,0.0012489999999161228,regular http traffic
217.22.112.67,202.11.82.253,557,0.03129799999987881,regular http traffic
217.22.112.67,202.11.82.253,566,0.0012959999994563987,regular http traffic
217.22.112.67,202.11.82.253,577,0.0017450000004828325,regular http traffic
217.22.112.67,202.11.82.253,553,0.001097999999728927,regular http traffic
217.22.112.67,202.11.82.253,540,2.5390760000000228,regular http traffic
217.22.112.67,202.11.82.253,591,0.018417000000226835,regular http traffic
217.22.112.67,202.11.82.253,559,0.05874599999970087,regular http traffic
217.22.112.67,202.11.82.253,559,0.0011979999999311985,regular http traffic
217.22.112.67,202.11.82.253,575,0.002645999999913329,regular http traffic
217.22.112.67,202.11.82.253,565,0.0012970000007044291,regular http traffic
217.22.112.67,202.11.82.253,567,0.0011479999993753154,regular http traffic
217.22.112.67,202.11.82.253,570,0.010432000000037078,regular http traffic
217.22.112.67,202.11.82.253,571,0.00114800000028481,regular http traffic
217.22.112.67,202.11.82.253,580,0.024406999999882828,regular http traffic
217.22.112.67,202.11.82.253,568,90.04962400000022,regular http traffic
217.22.112.67,202.11.82.253,676,0.041376999999556574,regular http traffic
217.22.112.67,202.11.82.253,679,0.0014980000005380134,regular http traffic
217.22.112.67,202.11.82.253,693,0.0026939999997921404,regular http traffic
217.22.112.67,202.11.82.253,683,0.0017490000000179862,regular http traffic
217.22.112.67,202.11.82.253,685,0.0010970000002998859,regular http traffic
217.22.112.67,202.11.82.253,688,0.010681999999178515,regular http traffic
217.22.112.67,202.11.82.253,689,0.0011680000006890623,regular http traffic
217.22.112.67,202.11.82.253,698,0.024136999999427644,regular http traffic
217.22.112.67,202.11.82.253,631,0.32547800000065763,regular http traffic
217.22.112.67,202.11.82.253,592,0.04027700000006007,regular http traffic
217.22.112.67,202.11.82.253,591,1.3902539999999135,regular http traffic
217.22.112.67,202.11.82.253,568,90.12818499999958,regular http traffic
