src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.60,208.98.232.43,433,2.4308670000000063,regular http traffic
172.16.133.60,208.98.232.43,433,0.014660999999989599,regular http traffic
172.16.133.60,208.98.232.43,435,0.0004500000000007276,regular http traffic
172.16.133.60,208.98.232.43,509,2.320329000000015,regular http traffic
172.16.133.60,208.98.232.43,481,0.24703199999999015,regular http traffic
172.16.133.60,208.98.232.43,482,0.005315999999993437,regular http traffic
172.16.133.60,208.98.232.43,474,0.0023370000000113578,regular http traffic
172.16.133.60,208.98.232.43,469,0.0018139999999959855,regular http traffic
172.16.133.60,208.98.232.43,468,0.001069999999998572,regular http traffic
172.16.133.60,208.98.232.43,468,0.000664000000000442,regular http traffic
172.16.133.60,208.98.232.43,466,0.1969090000000051,regular http traffic
172.16.133.60,208.98.232.43,469,0.0007729999999810389,regular http traffic
172.16.133.60,208.98.232.43,474,0.42353700000001027,regular http traffic
172.16.133.60,208.98.232.43,468,0.0007610000000113359,regular http traffic
172.16.133.60,208.98.232.43,470,0.0024559999999951287,regular http traffic
172.16.133.60,208.98.232.43,468,0.0004059999999981301,regular http traffic
172.16.133.60,208.98.232.43,471,0.0002939999999966858,regular http traffic
172.16.133.60,208.98.232.43,473,0.0002959999999916363,regular http traffic
172.16.133.60,208.98.232.43,481,0.22979900000001408,regular http traffic
172.16.133.60,208.98.232.43,469,0.003071000000005597,regular http traffic
172.16.133.60,208.98.232.43,480,0.5267439999999795,regular http traffic
172.16.133.60,208.98.232.43,387,0.25894300000001635,regular http traffic
172.16.133.60,208.98.232.43,534,5.9964049999999816,regular http traffic
172.16.133.60,208.98.232.43,459,0.41473000000002,regular http traffic
172.16.133.60,208.98.232.43,467,0.02636899999998832,regular http traffic
172.16.133.60,208.98.232.43,460,0.007237000000003491,regular http traffic
172.16.133.60,208.98.232.43,461,0.0009269999999901302,regular http traffic
172.16.133.60,208.98.232.43,463,0.00036400000001890476,regular http traffic
172.16.133.60,208.98.232.43,463,0.038408000000003995,regular http traffic
172.16.133.60,208.98.232.43,462,0.09575899999998683,regular http traffic
172.16.133.60,208.98.232.43,456,0.014439000000010083,regular http traffic
172.16.133.60,208.98.232.43,466,0.01380299999999579,regular http traffic
172.16.133.60,208.98.232.43,387,0.31784600000000296,regular http traffic
172.16.133.60,208.98.232.43,524,34.95296399999998,regular http traffic
172.16.133.60,208.98.232.43,387,0.9247840000000167,regular http traffic
