src_ip,dest_ip,pkt_size,time_diff,original_class
76.13.6.174,172.16.133.132,1002,0.43257400000000007,regular http traffic
76.13.6.174,172.16.133.132,1002,0.400976,regular http traffic
76.13.6.174,172.16.133.132,1000,0.4015519999999999,regular http traffic
76.13.6.174,172.16.133.132,1002,0.3731340000000001,regular http traffic
76.13.6.174,172.16.133.132,1001,0.49009500000000017,regular http traffic
76.13.6.174,172.16.133.132,1001,0.3375539999999999,regular http traffic
76.13.6.174,172.16.133.132,999,0.3972469999999997,regular http traffic
76.13.6.174,172.16.133.132,1001,0.44005300000000025,regular http traffic
76.13.6.174,172.16.133.132,1000,0.4220069999999998,regular http traffic
76.13.6.174,172.16.133.132,1001,0.44223000000000035,regular http traffic
76.13.6.174,172.16.133.132,1000,0.39895000000000014,regular http traffic
76.13.6.174,172.16.133.132,999,0.3877049999999995,regular http traffic
76.13.6.174,172.16.133.132,1001,0.4267650000000005,regular http traffic
76.13.6.174,172.16.133.132,1001,0.9995539999999998,regular http traffic
76.13.6.174,172.16.133.132,1002,0.4215749999999998,regular http traffic
76.13.6.174,172.16.133.132,1003,2.0815840000000003,regular http traffic
76.13.6.174,172.16.133.132,1002,1.3185760000000002,regular http traffic
76.13.6.174,172.16.133.132,1001,3.3989719999999988,regular http traffic
76.13.6.174,172.16.133.132,997,0.4632890000000014,regular http traffic
76.13.6.174,172.16.133.132,1003,0.38045999999999935,regular http traffic
76.13.6.174,172.16.133.132,1001,0.4454469999999997,regular http traffic
76.13.6.174,172.16.133.132,1003,0.4203290000000006,regular http traffic
76.13.6.174,172.16.133.132,1000,0.4495289999999983,regular http traffic
76.13.6.174,172.16.133.132,1002,0.5041270000000004,regular http traffic
76.13.6.174,172.16.133.132,1002,0.48534000000000077,regular http traffic
76.13.6.174,172.16.133.132,1000,3.2895949999999985,regular http traffic
