src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,69.178.85.253,81,0.11696200000005774,regular http traffic
66.201.189.77,69.178.85.253,81,0.08496400000012727,regular http traffic
66.201.189.77,69.178.85.253,101,0.023566999999729887,regular http traffic
66.201.189.77,69.178.85.253,81,0.006484000000000378,regular http traffic
66.201.189.77,69.178.85.253,219,0.014877000000069529,regular http traffic
66.201.189.77,69.178.85.253,81,10.014059999999972,regular http traffic
66.201.189.77,69.178.85.253,81,0.01272900000003574,regular http traffic
66.201.189.77,69.178.85.253,81,0.012031000000206404,regular http traffic
66.201.189.77,69.178.85.253,81,0.008787999999640306,regular http traffic
66.201.189.77,69.178.85.253,81,0.007487000000310218,regular http traffic
66.201.189.77,69.178.85.253,81,0.015077000000019325,regular http traffic
66.201.189.77,69.178.85.253,81,0.011679999999614665,regular http traffic
66.201.189.77,69.178.85.253,81,0.016622000000097614,regular http traffic
66.201.189.77,69.178.85.253,81,0.04422900000008667,regular http traffic
66.201.189.77,69.178.85.253,81,0.0401849999998376,regular http traffic
66.201.189.77,69.178.85.253,81,0.016525000000001455,regular http traffic
66.201.189.77,69.178.85.253,81,0.019219000000248343,regular http traffic
66.201.189.77,69.178.85.253,81,0.013876999999865802,regular http traffic
66.201.189.77,69.178.85.253,81,0.005392000000028929,regular http traffic
66.201.189.77,69.178.85.253,81,0.010992999999871245,regular http traffic
66.201.189.77,69.178.85.253,81,0.004981000000043423,regular http traffic
66.201.189.77,69.178.85.253,81,0.0060390000003280875,regular http traffic
66.201.189.77,69.178.85.253,129,0.027705999999852793,regular http traffic
66.201.189.77,69.178.85.253,81,0.006738999999924999,regular http traffic
66.201.189.77,69.178.85.253,81,26.726760000000013,regular http traffic
66.201.189.77,69.178.85.253,64,0.02036499999985608,regular http traffic
66.201.189.77,69.178.85.253,81,0.009784000000308879,regular http traffic
66.201.189.77,69.178.85.253,83,0.009486999999808177,regular http traffic
66.201.189.77,69.178.85.253,81,0.00913300000001982,regular http traffic
66.201.189.77,69.178.85.253,81,0.004193000000213942,regular http traffic
66.201.189.77,69.178.85.253,102,0.25529199999982666,regular http traffic
66.201.189.77,69.178.85.253,81,0.050815999999940686,regular http traffic
66.201.189.77,69.178.85.253,81,0.004194000000097731,regular http traffic
66.201.189.77,69.178.85.253,81,0.017969999999877473,regular http traffic
66.201.189.77,69.178.85.253,81,0.00753900000017893,regular http traffic
66.201.189.77,69.178.85.253,81,0.016326999999819236,regular http traffic
66.201.189.77,69.178.85.253,81,0.005936999999903492,regular http traffic
66.201.189.77,69.178.85.253,81,0.0017970000003515452,regular http traffic
66.201.189.77,69.178.85.253,81,0.001896999999644322,regular http traffic
66.201.189.77,69.178.85.253,81,0.008087000000159605,regular http traffic
66.201.189.77,69.178.85.253,130,0.009934000000157539,regular http traffic
66.201.189.77,69.178.85.253,113,0.006789000000026135,regular http traffic
66.201.189.77,69.178.85.253,81,0.005791000000044733,regular http traffic
66.201.189.77,69.178.85.253,145,0.009284999999636057,regular http traffic
66.201.189.77,69.178.85.253,81,0.20776800000021467,regular http traffic
66.201.189.77,69.178.85.253,81,0.12175299999989875,regular http traffic
66.201.189.77,69.178.85.253,81,0.24949800000013056,regular http traffic
66.201.189.77,69.178.85.253,81,0.0290540000000874,regular http traffic
66.201.189.77,69.178.85.253,81,0.0364409999997406,regular http traffic
66.201.189.77,69.178.85.253,81,0.004891999999927066,regular http traffic
66.201.189.77,69.178.85.253,81,0.005442000000130065,regular http traffic
66.201.189.77,69.178.85.253,81,0.0056899999999586726,regular http traffic
66.201.189.77,69.178.85.253,81,0.11786100000017541,regular http traffic
66.201.189.77,69.178.85.253,81,0.1378780000000006,regular http traffic
66.201.189.77,69.178.85.253,99,0.006789999999909924,regular http traffic
66.201.189.77,69.178.85.253,81,0.004346000000168715,regular http traffic
