src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.20,208.111.160.6,644,0.0011770000000002057,regular http traffic
172.16.133.20,208.111.160.6,530,0.0016509999999989589,regular http traffic
172.16.133.20,208.111.160.6,487,0.055952000000001334,regular http traffic
172.16.133.20,208.111.160.6,565,0.02286999999999928,regular http traffic
172.16.133.20,208.111.160.6,449,0.14651100000000028,regular http traffic
172.16.133.20,208.111.160.6,448,0.0005089999999992045,regular http traffic
172.16.133.20,208.111.160.6,444,0.00805300000000031,regular http traffic
172.16.133.20,208.111.160.6,446,0.0008649999999992275,regular http traffic
172.16.133.20,208.111.160.6,447,0.000437000000001575,regular http traffic
172.16.133.20,208.111.160.6,453,0.34183699999999995,regular http traffic
172.16.133.20,208.111.160.6,458,0.013907999999998921,regular http traffic
172.16.133.20,208.111.160.6,454,0.10223700000000058,regular http traffic
172.16.133.20,208.111.160.6,1422,28.244952000000005,regular http traffic
172.16.133.20,208.111.160.6,1294,0.11781799999999976,regular http traffic
