src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,92.122.252.21,465,0.01134500000080152,regular http traffic
10.8.0.6,92.122.252.21,464,0.002780999999231426,regular http traffic
10.8.0.6,92.122.252.21,687,0.027122999999846797,regular http traffic
10.8.0.6,92.122.252.21,684,0.0005140000012033852,regular http traffic
10.8.0.6,92.122.252.21,686,0.0005459999993036035,regular http traffic
10.8.0.6,92.122.252.21,688,7.399999958579428e-05,regular http traffic
10.8.0.6,92.122.252.21,826,3.1032329999998183,regular http traffic
10.8.0.6,92.122.252.21,820,0.0016500000001542503,regular http traffic
10.8.0.6,92.122.252.21,820,5.400000009103678e-05,regular http traffic
10.8.0.6,92.122.252.21,827,0.002891000000090571,regular http traffic
10.8.0.6,92.122.252.21,828,0.0001229999998031417,regular http traffic
10.8.0.6,92.122.252.21,829,0.0019100000008620555,regular http traffic
10.8.0.6,92.122.252.21,813,1.4614639999999781,regular http traffic
10.8.0.6,92.122.252.21,804,0.0071470000002591405,regular http traffic
10.8.0.6,92.122.252.21,820,0.0008049999996728729,regular http traffic
10.8.0.6,92.122.252.21,811,0.0019799999990937067,regular http traffic
10.8.0.6,92.122.252.21,817,0.0005760000003647292,regular http traffic
10.8.0.6,92.122.252.21,874,0.6671100000003207,regular http traffic
10.8.0.6,92.122.252.21,874,0.015115000000150758,regular http traffic
10.8.0.6,92.122.252.21,874,0.014815000000453438,regular http traffic
10.8.0.6,92.122.252.21,874,0.01916699999856064,regular http traffic
10.8.0.6,92.122.252.21,874,0.0155960000010964,regular http traffic
10.8.0.6,92.122.252.21,874,0.02108099999895785,regular http traffic
10.8.0.6,92.122.252.21,874,0.014430000001084409,regular http traffic
10.8.0.6,92.122.252.21,874,0.02082700000028126,regular http traffic
10.8.0.6,92.122.252.21,874,0.04141899999922316,regular http traffic
10.8.0.6,92.122.252.21,874,6.399999983841553e-05,regular http traffic
10.8.0.6,92.122.252.21,874,0.0022850000004837057,regular http traffic
10.8.0.6,92.122.252.21,1049,0.002892000000429107,regular http traffic
10.8.0.6,92.122.252.21,874,5.2999999752501026e-05,regular http traffic
10.8.0.6,92.122.252.21,874,0.0013859999999112915,regular http traffic
10.8.0.6,92.122.252.21,874,0.006277999998928863,regular http traffic
10.8.0.6,92.122.252.21,874,0.2917570000008709,regular http traffic
10.8.0.6,92.122.252.21,874,0.00013000000035390258,regular http traffic
10.8.0.6,92.122.252.21,874,3.199999991920777e-05,regular http traffic
10.8.0.6,92.122.252.21,874,8.799999886832666e-05,regular http traffic
10.8.0.6,92.122.252.21,847,0.03092100000139908,regular http traffic
10.8.0.6,92.122.252.21,847,9.099999988393392e-05,regular http traffic
10.8.0.6,92.122.252.21,863,0.0009739999986777548,regular http traffic
10.8.0.6,92.122.252.21,874,8.300000081362668e-05,regular http traffic
10.8.0.6,92.122.252.21,847,0.0020349999995232793,regular http traffic
10.8.0.6,92.122.252.21,874,0.000893000000360189,regular http traffic
10.8.0.6,92.122.252.21,874,0.02225200000066252,regular http traffic
10.8.0.6,92.122.252.21,874,0.008658999999170192,regular http traffic
10.8.0.6,92.122.252.21,874,0.012502999999924214,regular http traffic
10.8.0.6,92.122.252.21,847,0.00042500000017753337,regular http traffic
10.8.0.6,92.122.252.21,874,5.500000042957254e-05,regular http traffic
10.8.0.6,92.122.252.21,847,0.0015299999995477265,regular http traffic
10.8.0.6,92.122.252.21,874,0.000879999999597203,regular http traffic
10.8.0.6,92.122.252.21,847,0.014522000001306878,regular http traffic
10.8.0.6,92.122.252.21,874,0.0207589999990887,regular http traffic
10.8.0.6,92.122.252.21,847,0.0016099999993457459,regular http traffic
10.8.0.6,92.122.252.21,874,0.007004000000961241,regular http traffic
10.8.0.6,92.122.252.21,874,0.0037830000001122244,regular http traffic
10.8.0.6,92.122.252.21,874,0.00949899999977788,regular http traffic
10.8.0.6,92.122.252.21,846,0.00010800000018207356,regular http traffic
10.8.0.6,92.122.252.21,874,0.013896999998905812,regular http traffic
10.8.0.6,92.122.252.21,846,5.6000000768108293e-05,regular http traffic
10.8.0.6,92.122.252.21,874,0.010250999999698251,regular http traffic
10.8.0.6,92.122.252.21,847,0.004425000000992441,regular http traffic
10.8.0.6,92.122.252.21,847,0.012865999999121414,regular http traffic
10.8.0.6,92.122.252.21,874,0.0013159999998606509,regular http traffic
10.8.0.6,92.122.252.21,874,0.0027229999996052356,regular http traffic
10.8.0.6,92.122.252.21,874,0.0025420000001759036,regular http traffic
10.8.0.6,92.122.252.21,864,0.009262999999918975,regular http traffic
10.8.0.6,92.122.252.21,874,0.0025700000005599577,regular http traffic
10.8.0.6,92.122.252.21,847,0.0007459999997081468,regular http traffic
