src_ip,dest_ip,pkt_size,time_diff,original_class
203.192.9.4,10.8.0.6,64,0.0005300000002534944,regular http traffic
203.192.9.4,10.8.0.6,1380,0.0002220000001216249,regular http traffic
203.192.9.4,10.8.0.6,1380,0.36899499999981344,regular http traffic
203.192.9.4,10.8.0.6,64,1.1999999969702912e-05,regular http traffic
203.192.9.4,10.8.0.6,1380,2.099999983329326e-05,regular http traffic
203.192.9.4,10.8.0.6,1380,1.3000000308238668e-05,regular http traffic
203.192.9.4,10.8.0.6,1380,0.370560999999725,regular http traffic
203.192.9.4,10.8.0.6,1380,0.00047800000038478174,regular http traffic
203.192.9.4,10.8.0.6,1380,0.3702859999998509,regular http traffic
203.192.9.4,10.8.0.6,64,0.0005449999998745625,regular http traffic
203.192.9.4,10.8.0.6,1380,8.299999990413198e-05,regular http traffic
203.192.9.4,10.8.0.6,64,1.0000003385357559e-06,regular http traffic
203.192.9.4,10.8.0.6,1380,0.00043199999981879955,regular http traffic
203.192.9.4,10.8.0.6,64,4.999999873689376e-06,regular http traffic
203.192.9.4,10.8.0.6,1380,0.3744040000001405,regular http traffic
203.192.9.4,10.8.0.6,1380,3.400000014153193e-05,regular http traffic
203.192.9.4,10.8.0.6,1380,0.00020999999969717464,regular http traffic
203.192.9.4,10.8.0.6,1380,9.900000031848322e-05,regular http traffic
203.192.9.4,10.8.0.6,64,0.0006260000000111177,regular http traffic
203.192.9.4,10.8.0.6,490,1.4999999621068127e-05,regular http traffic
