src_ip,dest_ip,pkt_size,time_diff,original_class
199.102.234.31,172.16.133.41,233,0.596819,regular http traffic
199.102.234.31,172.16.133.41,386,0.0034089999999995513,regular http traffic
199.102.234.31,172.16.133.41,60,0.009469000000000172,regular http traffic
199.102.234.31,172.16.133.41,506,0.042516,regular http traffic
199.102.234.31,172.16.133.41,287,1.3987730000000003,regular http traffic
199.102.234.31,172.16.133.41,1090,0.0007070000000002352,regular http traffic
199.102.234.31,172.16.133.41,1080,0.07014299999999984,regular http traffic
199.102.234.31,172.16.133.41,701,0.5285209999999996,regular http traffic
199.102.234.31,172.16.133.41,1413,0.33834000000000053,regular http traffic
199.102.234.31,172.16.133.41,348,2.7247379999999994,regular http traffic
199.102.234.31,172.16.133.41,574,1.443842,regular http traffic
199.102.234.31,172.16.133.41,354,0.9501860000000004,regular http traffic
199.102.234.31,172.16.133.41,354,0.5671049999999997,regular http traffic
199.102.234.31,172.16.133.41,373,1.570945,regular http traffic
199.102.234.31,172.16.133.41,348,1.3470209999999998,regular http traffic
199.102.234.31,172.16.133.41,286,17.135793999999997,regular http traffic
199.102.234.31,172.16.133.41,1341,1.23968,regular http traffic
199.102.234.31,172.16.133.41,288,0.09265599999999807,regular http traffic
199.102.234.31,172.16.133.41,831,2.978034000000001,regular http traffic
199.102.234.31,172.16.133.41,963,2.9694350000000043,regular http traffic
199.102.234.31,172.16.133.41,470,0.15791999999999717,regular http traffic
199.102.234.31,172.16.133.41,64,0.022871000000002084,regular http traffic
199.102.234.31,172.16.133.41,374,0.0426479999999998,regular http traffic
199.102.234.31,172.16.133.41,785,2.0359569999999962,regular http traffic
199.102.234.31,172.16.133.41,1174,1.1844230000000024,regular http traffic
199.102.234.31,172.16.133.41,373,2.7552500000000038,regular http traffic
199.102.234.31,172.16.133.41,373,0.26334899999999806,regular http traffic
199.102.234.31,172.16.133.41,348,0.9527450000000002,regular http traffic
199.102.234.31,172.16.133.41,164,3.6597639999999956,regular http traffic
199.102.234.31,172.16.133.41,833,3.123248000000004,regular http traffic
199.102.234.31,172.16.133.41,287,19.893739999999994,regular http traffic
199.102.234.31,172.16.133.41,1067,0.00926300000000424,regular http traffic
199.102.234.31,172.16.133.41,235,34.218408999999994,regular http traffic
199.102.234.31,172.16.133.41,972,5.1628550000000075,regular http traffic
199.102.234.31,172.16.133.41,494,0.6381599999999992,regular http traffic
199.102.234.31,172.16.133.41,87,0.06207899999999711,regular http traffic
199.102.234.31,172.16.133.41,400,0.165458000000001,regular http traffic
199.102.234.31,172.16.133.41,1198,1.5692570000000075,regular http traffic
199.102.234.31,172.16.133.41,809,0.25204699999999036,regular http traffic
199.102.234.31,172.16.133.41,307,2.5624520000000075,regular http traffic
199.102.234.31,172.16.133.41,74,0.08393300000000181,regular http traffic
199.102.234.31,172.16.133.41,307,0.07681099999999219,regular http traffic
199.102.234.31,172.16.133.41,74,0.07320099999999741,regular http traffic
199.102.234.31,172.16.133.41,307,0.06336000000000297,regular http traffic
199.102.234.31,172.16.133.41,74,0.08124300000000062,regular http traffic
199.102.234.31,172.16.133.41,308,0.06649300000000835,regular http traffic
199.102.234.31,172.16.133.41,74,0.09432099999999366,regular http traffic
199.102.234.31,172.16.133.41,307,0.06437999999999988,regular http traffic
199.102.234.31,172.16.133.41,74,0.08582800000000645,regular http traffic
199.102.234.31,172.16.133.41,307,0.08134599999999637,regular http traffic
199.102.234.31,172.16.133.41,74,0.08250599999999508,regular http traffic
199.102.234.31,172.16.133.41,307,0.07307099999999878,regular http traffic
199.102.234.31,172.16.133.41,74,0.12253700000000833,regular http traffic
199.102.234.31,172.16.133.41,307,0.12479299999999682,regular http traffic
199.102.234.31,172.16.133.41,74,0.10415600000000325,regular http traffic
199.102.234.31,172.16.133.41,307,0.06745899999999949,regular http traffic
199.102.234.31,172.16.133.41,74,0.14448199999999645,regular http traffic
199.102.234.31,172.16.133.41,307,0.08813999999999567,regular http traffic
199.102.234.31,172.16.133.41,74,0.08486800000000017,regular http traffic
199.102.234.31,172.16.133.41,308,0.10311000000000092,regular http traffic
199.102.234.31,172.16.133.41,74,2.637927000000005,regular http traffic
199.102.234.31,172.16.133.41,307,0.0769030000000015,regular http traffic
199.102.234.31,172.16.133.41,74,0.05206400000000144,regular http traffic
199.102.234.31,172.16.133.41,307,0.04160799999999654,regular http traffic
199.102.234.31,172.16.133.41,74,0.06782400000000166,regular http traffic
199.102.234.31,172.16.133.41,308,0.036437999999989756,regular http traffic
199.102.234.31,172.16.133.41,74,0.07561600000001079,regular http traffic
199.102.234.31,172.16.133.41,308,0.07129399999999464,regular http traffic
199.102.234.31,172.16.133.41,74,0.08364299999999503,regular http traffic
199.102.234.31,172.16.133.41,308,0.16019500000000164,regular http traffic
199.102.234.31,172.16.133.41,74,0.08305000000000007,regular http traffic
199.102.234.31,172.16.133.41,308,0.10195600000000127,regular http traffic
199.102.234.31,172.16.133.41,74,0.13264999999999816,regular http traffic
199.102.234.31,172.16.133.41,307,0.11761700000000985,regular http traffic
199.102.234.31,172.16.133.41,74,0.06921099999999569,regular http traffic
199.102.234.31,172.16.133.41,307,0.06953900000000601,regular http traffic
199.102.234.31,172.16.133.41,74,0.07401599999998609,regular http traffic
199.102.234.31,172.16.133.41,308,0.07517100000001165,regular http traffic
199.102.234.31,172.16.133.41,74,0.08848100000000159,regular http traffic
199.102.234.31,172.16.133.41,307,0.07930899999999497,regular http traffic
199.102.234.31,172.16.133.41,74,0.24245100000000264,regular http traffic
