src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,130.68.81.102,120,0.14920399999982692,regular http traffic
208.18.90.42,130.68.81.102,120,0.14097399999991467,regular http traffic
208.18.90.42,130.68.81.102,109,544.535425,regular http traffic
208.18.90.42,130.68.81.102,105,16.854718000000048,regular http traffic
208.18.90.42,130.68.81.102,109,0.0369909999999436,regular http traffic
208.18.90.42,130.68.81.102,99,0.033699999999953434,regular http traffic
208.18.90.42,130.68.81.102,116,0.05900100000008024,regular http traffic
208.18.90.42,130.68.81.102,120,0.022665999999844644,regular http traffic
208.18.90.42,130.68.81.102,120,0.04911900000024616,regular http traffic
208.18.90.42,130.68.81.102,122,22.465006999999787,regular http traffic
208.18.90.42,130.68.81.102,121,0.018219999999928405,regular http traffic
208.18.90.42,130.68.81.102,117,0.018022000000200933,regular http traffic
208.18.90.42,130.68.81.102,109,5.767734000000019,regular http traffic
208.18.90.42,130.68.81.102,114,3.4954320000001644,regular http traffic
208.18.90.42,130.68.81.102,117,0.9071469999998953,regular http traffic
208.18.90.42,130.68.81.102,132,0.0631439999997383,regular http traffic
208.18.90.42,130.68.81.102,126,0.0167740000001686,regular http traffic
208.18.90.42,130.68.81.102,122,0.017921000000114873,regular http traffic
208.18.90.42,130.68.81.102,131,0.0739810000000034,regular http traffic
208.18.90.42,130.68.81.102,125,0.027855999999701453,regular http traffic
208.18.90.42,130.68.81.102,122,0.01966900000024907,regular http traffic
208.18.90.42,130.68.81.102,118,0.029650999999830674,regular http traffic
208.18.90.42,130.68.81.102,117,0.09010800000032759,regular http traffic
208.18.90.42,130.68.81.102,109,0.011028999999780353,regular http traffic
208.18.90.42,130.68.81.102,109,0.13243800000009287,regular http traffic
208.18.90.42,130.68.81.102,116,0.015824000000066007,regular http traffic
208.18.90.42,130.68.81.102,136,0.069437999999991,regular http traffic
208.18.90.42,130.68.81.102,134,0.01652399999966292,regular http traffic
208.18.90.42,130.68.81.102,127,0.01782100000036735,regular http traffic
208.18.90.42,130.68.81.102,109,0.09255199999961405,regular http traffic
208.18.90.42,130.68.81.102,116,0.03694000000041342,regular http traffic
208.18.90.42,130.68.81.102,115,0.1541519999996126,regular http traffic
208.18.90.42,130.68.81.102,109,0.014927000000170665,regular http traffic
208.18.90.42,130.68.81.102,125,0.04712699999981851,regular http traffic
208.18.90.42,130.68.81.102,125,0.021013000000039028,regular http traffic
208.18.90.42,130.68.81.102,124,0.07233399999995527,regular http traffic
208.18.90.42,130.68.81.102,118,0.025759000000107335,regular http traffic
208.18.90.42,130.68.81.102,124,0.31783900000027643,regular http traffic
208.18.90.42,130.68.81.102,124,0.015574999999898864,regular http traffic
208.18.90.42,130.68.81.102,118,0.02071699999987686,regular http traffic
208.18.90.42,130.68.81.102,137,0.29916899999989255,regular http traffic
208.18.90.42,130.68.81.102,122,0.03354600000011487,regular http traffic
208.18.90.42,130.68.81.102,122,0.024460999999973865,regular http traffic
208.18.90.42,130.68.81.102,117,0.034993000000213215,regular http traffic
208.18.90.42,130.68.81.102,138,0.07053799999994226,regular http traffic
208.18.90.42,130.68.81.102,138,0.03164799999967727,regular http traffic
208.18.90.42,130.68.81.102,132,0.023563000000194734,regular http traffic
208.18.90.42,130.68.81.102,129,0.26587800000015704,regular http traffic
208.18.90.42,130.68.81.102,122,0.01976299999978437,regular http traffic
208.18.90.42,130.68.81.102,118,0.049320000000079744,regular http traffic
208.18.90.42,130.68.81.102,136,0.2916820000000371,regular http traffic
208.18.90.42,130.68.81.102,134,0.03419399999984307,regular http traffic
208.18.90.42,130.68.81.102,128,0.07787499999994907,regular http traffic
208.18.90.42,130.68.81.102,123,0.03908799999999246,regular http traffic
208.18.90.42,130.68.81.102,125,0.09544600000026549,regular http traffic
208.18.90.42,130.68.81.102,125,0.037440000000060536,regular http traffic
208.18.90.42,130.68.81.102,124,0.033096999999997934,regular http traffic
208.18.90.42,130.68.81.102,118,0.053065000000060536,regular http traffic
208.18.90.42,130.68.81.102,126,0.7268819999999323,regular http traffic
208.18.90.42,130.68.81.102,123,0.017321999999694526,regular http traffic
208.18.90.42,130.68.81.102,138,0.018520000000080472,regular http traffic
208.18.90.42,130.68.81.102,118,0.018770000000131404,regular http traffic
208.18.90.42,130.68.81.102,125,0.140074999999797,regular http traffic
208.18.90.42,130.68.81.102,125,0.019219000000248343,regular http traffic
208.18.90.42,130.68.81.102,124,0.1066289999998844,regular http traffic
208.18.90.42,130.68.81.102,124,0.013778000000002066,regular http traffic
208.18.90.42,130.68.81.102,118,0.021415000000160944,regular http traffic
208.18.90.42,130.68.81.102,128,0.06225099999983286,regular http traffic
208.18.90.42,130.68.81.102,124,0.021264999999857537,regular http traffic
208.18.90.42,130.68.81.102,118,0.01762200000030134,regular http traffic
208.18.90.42,130.68.81.102,126,0.16034300000001167,regular http traffic
208.18.90.42,130.68.81.102,122,0.015872999999828608,regular http traffic
208.18.90.42,130.68.81.102,118,0.018121999999948457,regular http traffic
208.18.90.42,130.68.81.102,130,0.11716200000000754,regular http traffic
208.18.90.42,130.68.81.102,123,0.015874000000167143,regular http traffic
208.18.90.42,130.68.81.102,120,0.04941999999982727,regular http traffic
208.18.90.42,130.68.81.102,124,10.21129400000018,regular http traffic
208.18.90.42,130.68.81.102,123,0.06409799999983079,regular http traffic
208.18.90.42,130.68.81.102,119,0.06809400000020105,regular http traffic
208.18.90.42,130.68.81.102,157,0.045873000000028696,regular http traffic
208.18.90.42,130.68.81.102,130,0.0582059999997,regular http traffic
208.18.90.42,130.68.81.102,118,0.01896900000019741,regular http traffic
