src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,202.11.82.253,109,18.315366999999696,regular http traffic
217.22.112.74,202.11.82.253,88,87.96867100000009,regular http traffic
217.22.112.74,202.11.82.253,386,2.0019740000002457,regular http traffic
217.22.112.74,202.11.82.253,109,5.999999757477781e-06,regular http traffic
217.22.112.74,202.11.82.253,386,0.002939999999853171,regular http traffic
217.22.112.74,202.11.82.253,397,0.0010460000003149617,regular http traffic
217.22.112.74,202.11.82.253,416,0.021068000000013853,regular http traffic
217.22.112.74,202.11.82.253,88,0.0863099999996848,regular http traffic
217.22.112.74,202.11.82.253,190,0.01208100000030754,regular http traffic
217.22.112.74,202.11.82.253,468,0.0031469999998989806,regular http traffic
217.22.112.74,202.11.82.253,426,0.00470099999984086,regular http traffic
217.22.112.74,202.11.82.253,391,0.0057950000000346336,regular http traffic
217.22.112.74,202.11.82.253,127,0.0031560000002173183,regular http traffic
217.22.112.74,202.11.82.253,386,0.012710999999853811,regular http traffic
217.22.112.74,202.11.82.253,381,0.0072829999999157735,regular http traffic
217.22.112.74,202.11.82.253,365,0.0029440000002978195,regular http traffic
217.22.112.74,202.11.82.253,381,0.003143999999792868,regular http traffic
217.22.112.74,202.11.82.253,98,0.008107999999992899,regular http traffic
217.22.112.74,202.11.82.253,396,0.009563000000071042,regular http traffic
217.22.112.74,202.11.82.253,397,0.0023479999999835854,regular http traffic
217.22.112.74,202.11.82.253,393,0.002298999999766238,regular http traffic
217.22.112.74,202.11.82.253,396,0.0023460000002160086,regular http traffic
217.22.112.74,202.11.82.253,390,0.0022469999998975254,regular http traffic
217.22.112.74,202.11.82.253,405,0.002343000000109896,regular http traffic
217.22.112.74,202.11.82.253,386,0.0022979999998824496,regular http traffic
217.22.112.74,202.11.82.253,342,0.002195999999912601,regular http traffic
217.22.112.74,202.11.82.253,371,0.007291000000350323,regular http traffic
217.22.112.74,202.11.82.253,94,0.010888999999679072,regular http traffic
217.22.112.74,202.11.82.253,457,0.012524000000212254,regular http traffic
217.22.112.74,202.11.82.253,402,0.003687999999783642,regular http traffic
217.22.112.74,202.11.82.253,396,0.008597000000008848,regular http traffic
217.22.112.74,202.11.82.253,388,0.00599000000011074,regular http traffic
217.22.112.74,202.11.82.253,372,0.003040999999939231,regular http traffic
217.22.112.74,202.11.82.253,386,0.006435000000237778,regular http traffic
217.22.112.74,202.11.82.253,386,0.005490999999892665,regular http traffic
217.22.112.74,202.11.82.253,362,0.01029000000016822,regular http traffic
217.22.112.74,202.11.82.253,379,0.007283999999799562,regular http traffic
217.22.112.74,202.11.82.253,378,0.0016470000000481377,regular http traffic
217.22.112.74,202.11.82.253,377,0.0012980000001334702,regular http traffic
217.22.112.74,202.11.82.253,377,0.001396999999997206,regular http traffic
217.22.112.74,202.11.82.253,378,0.0011979999999311985,regular http traffic
217.22.112.74,202.11.82.253,380,0.001299999999901047,regular http traffic
217.22.112.74,202.11.82.253,378,0.0012449999999262218,regular http traffic
217.22.112.74,202.11.82.253,378,0.0013010000002395827,regular http traffic
217.22.112.74,202.11.82.253,379,0.0013469999998960702,regular http traffic
217.22.112.74,202.11.82.253,378,0.0012449999999262218,regular http traffic
217.22.112.74,202.11.82.253,387,0.0013009999997848354,regular http traffic
217.22.112.74,202.11.82.253,386,0.0012960000003658934,regular http traffic
217.22.112.74,202.11.82.253,385,0.0011970000000474101,regular http traffic
217.22.112.74,202.11.82.253,385,0.0011999999996987754,regular http traffic
217.22.112.74,202.11.82.253,386,0.001295999999911146,regular http traffic
217.22.112.74,202.11.82.253,388,0.0033969999999499123,regular http traffic
217.22.112.74,202.11.82.253,386,0.0012970000002496818,regular http traffic
217.22.112.74,202.11.82.253,387,0.0013479999997798586,regular http traffic
217.22.112.74,202.11.82.253,386,0.0012960000003658934,regular http traffic
217.22.112.74,202.11.82.253,357,0.007040999999844644,regular http traffic
217.22.112.74,202.11.82.253,390,0.009050000000115688,regular http traffic
217.22.112.74,202.11.82.253,394,0.01566499999989901,regular http traffic
217.22.112.74,202.11.82.253,401,0.019116999999823747,regular http traffic
217.22.112.74,202.11.82.253,394,0.006185000000186847,regular http traffic
217.22.112.74,202.11.82.253,414,0.0035939999997935956,regular http traffic
217.22.112.74,202.11.82.253,432,0.0039470000001529115,regular http traffic
217.22.112.74,202.11.82.253,409,0.003645000000233267,regular http traffic
217.22.112.74,202.11.82.253,386,0.004088999999567022,regular http traffic
217.22.112.74,202.11.82.253,415,0.008491000000049098,regular http traffic
217.22.112.74,202.11.82.253,404,0.005200000000058935,regular http traffic
217.22.112.74,202.11.82.253,417,0.002832000000125845,regular http traffic
217.22.112.74,202.11.82.253,416,0.006092999999964377,regular http traffic
217.22.112.74,202.11.82.253,404,0.00853400000005422,regular http traffic
217.22.112.74,202.11.82.253,398,0.0075419999998302956,regular http traffic
217.22.112.74,202.11.82.253,405,0.0024470000003020687,regular http traffic
217.22.112.74,202.11.82.253,357,0.004938000000038301,regular http traffic
217.22.112.74,202.11.82.253,387,0.010835999999926571,regular http traffic
217.22.112.74,202.11.82.253,412,0.003948999999920488,regular http traffic
217.22.112.74,202.11.82.253,415,0.0022389999999177235,regular http traffic
217.22.112.74,202.11.82.253,401,0.008834000000206288,regular http traffic
217.22.112.74,202.11.82.253,408,0.01044000000001688,regular http traffic
217.22.112.74,202.11.82.253,401,0.00423899999987043,regular http traffic
217.22.112.74,202.11.82.253,372,0.007494999999835272,regular http traffic
217.22.112.74,202.11.82.253,373,0.018668000000161555,regular http traffic
217.22.112.74,202.11.82.253,406,0.008379999999760912,regular http traffic
217.22.112.74,202.11.82.253,403,0.004492000000027474,regular http traffic
217.22.112.74,202.11.82.253,390,0.008790000000317377,regular http traffic
217.22.112.74,202.11.82.253,389,0.010884999999689171,regular http traffic
217.22.112.74,202.11.82.253,399,0.006433000000015454,regular http traffic
217.22.112.74,202.11.82.253,386,0.004343999999946391,regular http traffic
217.22.112.74,202.11.82.253,389,0.0023960000003171444,regular http traffic
217.22.112.74,202.11.82.253,399,0.004292000000077678,regular http traffic
217.22.112.74,202.11.82.253,399,0.0023469999996450497,regular http traffic
217.22.112.74,202.11.82.253,399,0.0023960000003171444,regular http traffic
217.22.112.74,202.11.82.253,398,0.0022959999996601255,regular http traffic
217.22.112.74,202.11.82.253,399,0.0022969999999986612,regular http traffic
217.22.112.74,202.11.82.253,399,0.008538000000044121,regular http traffic
