src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.29,208.111.161.254,1313,19.29662400000001,regular http traffic
172.16.133.29,208.111.161.254,550,61.83487799999999,regular http traffic
172.16.133.29,208.111.161.254,754,0.022004000000009682,regular http traffic
172.16.133.29,208.111.161.254,774,0.008265999999991891,regular http traffic
172.16.133.29,208.111.161.254,749,0.0009919999999965512,regular http traffic
172.16.133.29,208.111.161.254,750,0.006123999999999796,regular http traffic
172.16.133.29,208.111.161.254,753,0.04545100000001412,regular http traffic
172.16.133.29,208.111.161.254,565,0.052334999999999354,regular http traffic
172.16.133.29,208.111.161.254,565,0.008128999999996722,regular http traffic
172.16.133.29,208.111.161.254,565,0.008214000000009491,regular http traffic
172.16.133.29,208.111.161.254,565,0.014698999999978923,regular http traffic
172.16.133.29,208.111.161.254,550,0.012330000000019936,regular http traffic
172.16.133.29,208.111.161.254,550,0.00304199999999355,regular http traffic
172.16.133.29,208.111.161.254,550,0.0062859999999886895,regular http traffic
172.16.133.29,208.111.161.254,550,0.014133000000015272,regular http traffic
172.16.133.29,208.111.161.254,550,0.008635999999995647,regular http traffic
172.16.133.29,208.111.161.254,550,0.006928999999985308,regular http traffic
172.16.133.29,208.111.161.254,567,14.906804000000022,regular http traffic
172.16.133.29,208.111.161.254,584,10.198915999999997,regular http traffic
172.16.133.29,208.111.161.254,482,0.05453899999997702,regular http traffic
172.16.133.29,208.111.161.254,482,0.0007010000000207128,regular http traffic
