src_ip,dest_ip,pkt_size,time_diff,original_class
185.49.85.14,10.8.0.6,413,0.00853000000006432,regular http traffic
185.49.85.14,10.8.0.6,319,0.004176999999799591,regular http traffic
185.49.85.14,10.8.0.6,1174,0.0019570000004023314,regular http traffic
185.49.85.14,10.8.0.6,485,0.00033799999982875306,regular http traffic
185.49.85.14,10.8.0.6,350,0.13772500000050059,regular http traffic
185.49.85.14,10.8.0.6,285,0.0039259999994101236,regular http traffic
185.49.85.14,10.8.0.6,1294,0.007308000000193715,regular http traffic
185.49.85.14,10.8.0.6,55,0.005486000000018976,regular http traffic
185.49.85.14,10.8.0.6,184,0.09624900000017078,regular http traffic
185.49.85.14,10.8.0.6,400,0.004919999999401625,regular http traffic
185.49.85.14,10.8.0.6,329,0.007938000000649481,regular http traffic
185.49.85.14,10.8.0.6,1184,0.0041879999998855055,regular http traffic
185.49.85.14,10.8.0.6,92,0.0892229999999472,regular http traffic
185.49.85.14,10.8.0.6,313,0.04281799999989744,regular http traffic
185.49.85.14,10.8.0.6,310,0.0015880000000834116,regular http traffic
185.49.85.14,10.8.0.6,284,0.002629999999953725,regular http traffic
185.49.85.14,10.8.0.6,233,0.0013209999997343402,regular http traffic
185.49.85.14,10.8.0.6,358,0.06937400000060734,regular http traffic
185.49.85.14,10.8.0.6,632,0.08935299999939161,regular http traffic
185.49.85.14,10.8.0.6,399,0.029940000000351574,regular http traffic
185.49.85.14,10.8.0.6,471,0.007278000000042084,regular http traffic
185.49.85.14,10.8.0.6,405,6.800000028306386e-05,regular http traffic
185.49.85.14,10.8.0.6,332,0.003816999999799009,regular http traffic
185.49.85.14,10.8.0.6,419,0.06358499999987544,regular http traffic
185.49.85.14,10.8.0.6,856,0.024685999999746855,regular http traffic
185.49.85.14,10.8.0.6,283,0.09658699999999953,regular http traffic
185.49.85.14,10.8.0.6,284,0.0015069999999468564,regular http traffic
185.49.85.14,10.8.0.6,246,0.0024510000002919696,regular http traffic
185.49.85.14,10.8.0.6,63,0.026851999999962572,regular http traffic
185.49.85.14,10.8.0.6,357,0.0028449999999793363,regular http traffic
185.49.85.14,10.8.0.6,413,0.14525599999979022,regular http traffic
185.49.85.14,10.8.0.6,378,0.0081159999999727,regular http traffic
185.49.85.14,10.8.0.6,356,0.004374000000098022,regular http traffic
185.49.85.14,10.8.0.6,313,0.0007210000003396999,regular http traffic
185.49.85.14,10.8.0.6,312,0.006720999999743071,regular http traffic
185.49.85.14,10.8.0.6,168,0.030402000000322005,regular http traffic
185.49.85.14,10.8.0.6,263,0.10466399999950227,regular http traffic
185.49.85.14,10.8.0.6,56,0.0029860000004191534,regular http traffic
185.49.85.14,10.8.0.6,126,0.0014380000002347515,regular http traffic
185.49.85.14,10.8.0.6,321,0.00034299999970244244,regular http traffic
185.49.85.14,10.8.0.6,266,0.0012689999994108803,regular http traffic
185.49.85.14,10.8.0.6,620,0.0021070000002509914,regular http traffic
185.49.85.14,10.8.0.6,1342,0.20231500000045344,regular http traffic
185.49.85.14,10.8.0.6,199,0.002308999999513617,regular http traffic
185.49.85.14,10.8.0.6,326,0.05370700000003126,regular http traffic
185.49.85.14,10.8.0.6,268,5.599999985861359e-05,regular http traffic
185.49.85.14,10.8.0.6,288,0.0033080000002883025,regular http traffic
185.49.85.14,10.8.0.6,295,0.0023719999999229913,regular http traffic
185.49.85.14,10.8.0.6,1087,0.2108939999998256,regular http traffic
185.49.85.14,10.8.0.6,605,0.002381000000241329,regular http traffic
185.49.85.14,10.8.0.6,144,0.08390899999994872,regular http traffic
185.49.85.14,10.8.0.6,448,0.03781200000048557,regular http traffic
185.49.85.14,10.8.0.6,1024,0.005625999999210762,regular http traffic
185.49.85.14,10.8.0.6,1141,0.011185000000295986,regular http traffic
185.49.85.14,10.8.0.6,1123,0.01903500000025815,regular http traffic
185.49.85.14,10.8.0.6,1178,0.16226099999948929,regular http traffic
185.49.85.14,10.8.0.6,1257,0.029588000000330794,regular http traffic
