src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.66,173.194.74.191,772,0.04462300000000141,regular http traffic
172.16.133.66,173.194.74.191,505,0.0016430000000013933,regular http traffic
172.16.133.66,173.194.74.191,481,0.1839429999999993,regular http traffic
172.16.133.66,173.194.74.191,476,0.016504999999995107,regular http traffic
172.16.133.66,173.194.74.191,486,0.0034710000000188757,regular http traffic
172.16.133.66,173.194.74.191,1323,0.059690999999986616,regular http traffic
172.16.133.66,173.194.74.191,873,0.47035099999999375,regular http traffic
172.16.133.66,173.194.74.191,843,0.14204800000001683,regular http traffic
172.16.133.66,173.194.74.191,825,0.0002800000000036107,regular http traffic
172.16.133.66,173.194.74.191,884,0.11908399999998664,regular http traffic
172.16.133.66,173.194.74.191,805,0.04830999999998653,regular http traffic
172.16.133.66,173.194.74.191,809,0.015631000000013273,regular http traffic
172.16.133.66,173.194.74.191,953,1.87175400000001,regular http traffic
172.16.133.66,173.194.74.191,930,0.1906139999999823,regular http traffic
