src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,217.22.112.200,765,31.821526000000176,regular http traffic
150.204.83.70,217.22.112.200,475,5.357957999999826,regular http traffic
150.204.83.70,217.22.112.200,742,9.557808000000023,regular http traffic
150.204.83.70,217.22.112.200,748,14.149865999999975,regular http traffic
150.204.83.70,217.22.112.200,733,34.16734300000007,regular http traffic
150.204.83.70,217.22.112.200,761,14.688167000000021,regular http traffic
150.204.83.70,217.22.112.200,750,18.24475099999995,regular http traffic
150.204.83.70,217.22.112.200,758,11.648276000000124,regular http traffic
150.204.83.70,217.22.112.200,774,0.006386000000020431,regular http traffic
150.204.83.70,217.22.112.200,774,0.0065389999999752035,regular http traffic
150.204.83.70,217.22.112.200,750,1.7522119999998722,regular http traffic
150.204.83.70,217.22.112.200,1241,1.171735000000126,regular http traffic
150.204.83.70,217.22.112.200,735,12.019270000000006,regular http traffic
150.204.83.70,217.22.112.200,750,4.604336999999987,regular http traffic
150.204.83.70,217.22.112.200,750,10.479483999999957,regular http traffic
150.204.83.70,217.22.112.200,750,3.098989000000074,regular http traffic
150.204.83.70,217.22.112.200,736,1.071212999999716,regular http traffic
150.204.83.70,217.22.112.200,1241,1.2828389999999672,regular http traffic
150.204.83.70,217.22.112.200,750,5.673053000000436,regular http traffic
150.204.83.70,217.22.112.200,746,0.9550669999998718,regular http traffic
150.204.83.70,217.22.112.200,771,8.95382299999983,regular http traffic
150.204.83.70,217.22.112.200,771,0.006487999999990279,regular http traffic
150.204.83.70,217.22.112.200,758,1.1722350000000006,regular http traffic
150.204.83.70,217.22.112.200,750,6.524952000000212,regular http traffic
150.204.83.70,217.22.112.200,758,10.650949999999739,regular http traffic
150.204.83.70,217.22.112.200,750,0.5967479999999341,regular http traffic
150.204.83.70,217.22.112.200,750,0.2457670000003418,regular http traffic
150.204.83.70,217.22.112.200,750,13.299066000000039,regular http traffic
150.204.83.70,217.22.112.200,731,0.6493550000000141,regular http traffic
150.204.83.70,217.22.112.200,750,9.510992999999871,regular http traffic
150.204.83.70,217.22.112.200,750,9.254390999999941,regular http traffic
150.204.83.70,217.22.112.200,750,1.267116999999871,regular http traffic
150.204.83.70,217.22.112.200,738,5.761747000000014,regular http traffic
150.204.83.70,217.22.112.200,750,5.576174000000265,regular http traffic
