src_ip,dest_ip,pkt_size,time_diff,original_class
10.0.2.15,65.55.15.244,883,0.000469999999992865,regular http traffic
10.0.2.15,65.55.15.244,883,0.0811170000000061,regular http traffic
10.0.2.15,65.55.15.244,883,0.008076000000002637,regular http traffic
10.0.2.15,65.55.15.244,883,0.0817650000000043,regular http traffic
10.0.2.15,65.55.15.244,883,0.0007379999999983511,regular http traffic
10.0.2.15,65.55.15.244,883,0.11576799999998855,regular http traffic
10.0.2.15,65.55.15.244,883,0.0005410000000125592,regular http traffic
10.0.2.15,65.55.15.244,883,0.09244299999998873,regular http traffic
10.0.2.15,65.55.15.244,882,0.0003750000000053433,regular http traffic
10.0.2.15,65.55.15.244,947,3.9624720000000053,regular http traffic
10.0.2.15,65.55.15.244,891,7.061013999999986,regular http traffic
10.0.2.15,65.55.15.244,883,98.59522100000001,regular http traffic
10.0.2.15,65.55.15.244,883,0.00047000000000707587,regular http traffic
10.0.2.15,65.55.15.244,883,0.0811170000000061,regular http traffic
10.0.2.15,65.55.15.244,883,0.008075999999988426,regular http traffic
10.0.2.15,65.55.15.244,883,0.0817649999999901,regular http traffic
10.0.2.15,65.55.15.244,883,0.0007380000000125619,regular http traffic
10.0.2.15,65.55.15.244,883,0.11576800000000276,regular http traffic
10.0.2.15,65.55.15.244,883,0.0005409999999983484,regular http traffic
10.0.2.15,65.55.15.244,883,0.09244300000000294,regular http traffic
10.0.2.15,65.55.15.244,882,0.0003749999999911324,regular http traffic
10.0.2.15,65.55.15.244,947,3.962471999999991,regular http traffic
10.0.2.15,65.55.15.244,891,7.061014,regular http traffic
