src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,23.67.242.27,900,0.06584699999999799,regular http traffic
172.16.133.41,23.67.242.27,903,0.001538000000003592,regular http traffic
172.16.133.41,23.67.242.27,903,0.000808999999996729,regular http traffic
172.16.133.41,23.67.242.27,903,0.0004210000000028913,regular http traffic
172.16.133.41,23.67.242.27,910,0.0010109999999983188,regular http traffic
172.16.133.41,23.67.242.27,903,0.023881000000002928,regular http traffic
172.16.133.41,23.67.242.27,904,0.00705899999999815,regular http traffic
172.16.133.41,23.67.242.27,911,0.003793999999999187,regular http traffic
172.16.133.41,23.67.242.27,901,0.009813999999998657,regular http traffic
172.16.133.41,23.67.242.27,901,0.0026700000000019486,regular http traffic
172.16.133.41,23.67.242.27,901,0.0019709999999975025,regular http traffic
172.16.133.41,23.67.242.27,901,0.004062000000004673,regular http traffic
172.16.133.41,23.67.242.27,901,0.0016369999999952256,regular http traffic
172.16.133.41,23.67.242.27,901,0.010788000000005127,regular http traffic
172.16.133.41,23.67.242.27,913,0.010918999999994128,regular http traffic
172.16.133.41,23.67.242.27,913,0.000823000000004015,regular http traffic
172.16.133.41,23.67.242.27,913,0.010764999999999247,regular http traffic
172.16.133.41,23.67.242.27,913,0.008082000000001699,regular http traffic
172.16.133.41,23.67.242.27,913,0.0028140000000007603,regular http traffic
172.16.133.41,23.67.242.27,913,0.00861799999999846,regular http traffic
172.16.133.41,23.67.242.27,898,1.4399219999999957,regular http traffic
172.16.133.41,23.67.242.27,898,0.06631300000000095,regular http traffic
172.16.133.41,23.67.242.27,902,0.0004980000000003315,regular http traffic
172.16.133.41,23.67.242.27,899,0.30378100000000074,regular http traffic
