src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,194.9.8.51,219,1.99999976757681e-06,regular http traffic
41.204.84.102,194.9.8.51,219,4.799999987881165e-05,regular http traffic
41.204.84.102,194.9.8.51,233,0.6088220000001456,regular http traffic
41.204.84.102,194.9.8.51,340,45.657446000000164,regular http traffic
41.204.84.102,194.9.8.51,787,0.024210999999922933,regular http traffic
41.204.84.102,194.9.8.51,787,0.4400420000001759,regular http traffic
41.204.84.102,194.9.8.51,340,0.021066999999675318,regular http traffic
41.204.84.102,194.9.8.51,233,0.9723370000001523,regular http traffic
41.204.84.102,194.9.8.51,229,0.00044999999954598024,regular http traffic
41.204.84.102,194.9.8.51,233,0.03164900000047055,regular http traffic
41.204.84.102,194.9.8.51,229,0.008635999999569322,regular http traffic
41.204.84.102,194.9.8.51,229,0.005691000000297208,regular http traffic
41.204.84.102,194.9.8.51,229,0.2113600000002407,regular http traffic
41.204.84.102,194.9.8.51,229,0.004742999999507447,regular http traffic
41.204.84.102,194.9.8.51,229,0.009684999999990396,regular http traffic
41.204.84.102,194.9.8.51,229,0.008985000000393484,regular http traffic
41.204.84.102,194.9.8.51,229,0.015276000000085332,regular http traffic
41.204.84.102,194.9.8.51,229,0.3074559999995472,regular http traffic
41.204.84.102,194.9.8.51,238,0.36636100000032457,regular http traffic
41.204.84.102,194.9.8.51,229,0.8066539999999804,regular http traffic
41.204.84.102,194.9.8.51,229,0.01747200000045268,regular http traffic
41.204.84.102,194.9.8.51,561,0.3906219999998939,regular http traffic
41.204.84.102,194.9.8.51,229,0.18155799999931332,regular http traffic
41.204.84.102,194.9.8.51,229,0.20153000000027532,regular http traffic
41.204.84.102,194.9.8.51,233,0.006086000000323111,regular http traffic
41.204.84.102,194.9.8.51,233,0.00509299999976065,regular http traffic
41.204.84.102,194.9.8.51,229,0.022613000000092143,regular http traffic
41.204.84.102,194.9.8.51,229,0.02411099999972066,regular http traffic
41.204.84.102,194.9.8.51,233,0.008936000000176136,regular http traffic
41.204.84.102,194.9.8.51,233,0.153454000000238,regular http traffic
41.204.84.102,194.9.8.51,787,0.32682500000009895,regular http traffic
41.204.84.102,194.9.8.51,272,0.0005479999999806751,regular http traffic
41.204.84.102,194.9.8.51,233,0.037040999999589985,regular http traffic
41.204.84.102,194.9.8.51,229,0.019170000000485743,regular http traffic
41.204.84.102,194.9.8.51,229,0.164784999999938,regular http traffic
41.204.84.102,194.9.8.51,229,0.07487899999978254,regular http traffic
41.204.84.102,194.9.8.51,229,0.1036340000000564,regular http traffic
41.204.84.102,194.9.8.51,233,0.258734000000004,regular http traffic
41.204.84.102,194.9.8.51,233,0.0957959999996092,regular http traffic
41.204.84.102,194.9.8.51,260,0.16897900000003574,regular http traffic
41.204.84.102,194.9.8.51,219,0.214907000000494,regular http traffic
41.204.84.102,194.9.8.51,219,0.05990099999962695,regular http traffic
41.204.84.102,194.9.8.51,233,0.4467819999999847,regular http traffic
41.204.84.102,194.9.8.51,787,0.35118599999987055,regular http traffic
41.204.84.102,194.9.8.51,233,0.2233409999998912,regular http traffic
41.204.84.102,194.9.8.51,233,0.02156600000034814,regular http traffic
41.204.84.102,194.9.8.51,233,0.0044420000003810856,regular http traffic
41.204.84.102,194.9.8.51,233,0.015724999999292777,regular http traffic
41.204.84.102,194.9.8.51,233,0.0025960000002669403,regular http traffic
41.204.84.102,194.9.8.51,233,0.03634200000033161,regular http traffic
41.204.84.102,194.9.8.51,233,0.2002279999996972,regular http traffic
41.204.84.102,194.9.8.51,233,0.033395999999811465,regular http traffic
41.204.84.102,194.9.8.51,233,0.021216000000094937,regular http traffic
41.204.84.102,194.9.8.51,233,0.07223400000020774,regular http traffic
41.204.84.102,194.9.8.51,233,0.24610500000017055,regular http traffic
41.204.84.102,194.9.8.51,233,0.13478399999985413,regular http traffic
41.204.84.102,194.9.8.51,233,0.06469800000013493,regular http traffic
41.204.84.102,194.9.8.51,233,0.12424800000007963,regular http traffic
41.204.84.102,194.9.8.51,233,0.005840999999236374,regular http traffic
41.204.84.102,194.9.8.51,233,0.1377280000006067,regular http traffic
41.204.84.102,194.9.8.51,561,0.08576199999970413,regular http traffic
41.204.84.102,194.9.8.51,233,0.015276000000085332,regular http traffic
41.204.84.102,194.9.8.51,561,0.019019000000298547,regular http traffic
41.204.84.102,194.9.8.51,233,0.008686000000125205,regular http traffic
41.204.84.102,194.9.8.51,233,0.004792999999153835,regular http traffic
41.204.84.102,194.9.8.51,233,0.16867900000033842,regular http traffic
41.204.84.102,194.9.8.51,561,0.0011979999999311985,regular http traffic
41.204.84.102,194.9.8.51,233,0.008786000000327476,regular http traffic
41.204.84.102,194.9.8.51,233,0.003995999999460764,regular http traffic
41.204.84.102,194.9.8.51,561,0.008134000000609376,regular http traffic
41.204.84.102,194.9.8.51,561,0.008241999999881955,regular http traffic
41.204.84.102,194.9.8.51,234,0.06888400000025285,regular http traffic
41.204.84.102,194.9.8.51,233,0.04617599999983213,regular http traffic
41.204.84.102,194.9.8.51,233,0.036041999999724794,regular http traffic
41.204.84.102,194.9.8.51,233,0.011332000000038533,regular http traffic
41.204.84.102,194.9.8.51,233,0.08516599999984464,regular http traffic
41.204.84.102,194.9.8.51,233,0.0024430000003121677,regular http traffic
41.204.84.102,194.9.8.51,233,0.10353399999985413,regular http traffic
41.204.84.102,194.9.8.51,233,0.014025999999830674,regular http traffic
41.204.84.102,194.9.8.51,233,0.004149000000325032,regular http traffic
41.204.84.102,194.9.8.51,233,0.07831999999962136,regular http traffic
41.204.84.102,194.9.8.51,233,0.0028449999999793363,regular http traffic
41.204.84.102,194.9.8.51,233,0.04562700000042241,regular http traffic
41.204.84.102,194.9.8.51,233,0.05825699999968492,regular http traffic
41.204.84.102,194.9.8.51,233,0.035093000000415486,regular http traffic
41.204.84.102,194.9.8.51,233,0.1096239999997124,regular http traffic
41.204.84.102,194.9.8.51,233,0.012330000000474683,regular http traffic
41.204.84.102,194.9.8.51,233,0.21235799999976734,regular http traffic
41.204.84.102,194.9.8.51,233,0.057458999999653315,regular http traffic
41.204.84.102,194.9.8.51,233,0.006339999999909196,regular http traffic
41.204.84.102,194.9.8.51,233,0.013826999999764666,regular http traffic
41.204.84.102,194.9.8.51,233,0.00564100000065082,regular http traffic
41.204.84.102,194.9.8.51,233,0.40484899999955815,regular http traffic
41.204.84.102,194.9.8.51,233,0.02011800000036601,regular http traffic
41.204.84.102,194.9.8.51,233,0.0049929999995583785,regular http traffic
41.204.84.102,194.9.8.51,233,0.01413200000024517,regular http traffic
