src_ip,dest_ip,pkt_size,time_diff,original_class
65.54.95.39,192.168.3.131,809,0.00235100000000088,regular http traffic
65.54.95.39,192.168.3.131,239,0.1447250000000011,regular http traffic
65.54.95.39,192.168.3.131,239,0.008225999999996958,regular http traffic
65.54.95.39,192.168.3.131,239,0.2375920000000029,regular http traffic
65.54.95.39,192.168.3.131,239,0.0022500000000000853,regular http traffic
65.54.95.39,192.168.3.131,449,0.01705999999999719,regular http traffic
65.54.95.39,192.168.3.131,375,0.010682000000002745,regular http traffic
65.54.95.39,192.168.3.131,239,0.12649399999999744,regular http traffic
65.54.95.39,192.168.3.131,218,0.6669429999999998,regular http traffic
65.54.95.39,192.168.3.131,218,0.2919300000000007,regular http traffic
65.54.95.39,192.168.3.131,219,0.0008020000000001914,regular http traffic
65.54.95.39,192.168.3.131,219,1.0000000010279564e-06,regular http traffic
65.54.95.39,192.168.3.131,230,5.2009560000000015,regular http traffic
65.54.95.39,192.168.3.131,230,4.573673999999997,regular http traffic
65.54.95.39,192.168.3.131,230,4.588698999999998,regular http traffic
65.54.95.39,192.168.3.131,402,9.854590000000002,regular http traffic
65.54.95.39,192.168.3.131,218,0.7222969999999975,regular http traffic
65.54.95.39,192.168.3.131,371,77.83202699999998,regular http traffic
65.54.95.39,192.168.3.131,238,0.3315550000000087,regular http traffic
65.54.95.39,192.168.3.131,385,12.754504999999995,regular http traffic
