src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.91,66.201.189.77,344,0.16209900000012567,regular http traffic
202.11.82.91,66.201.189.77,453,1.5882379999993645,regular http traffic
202.11.82.91,66.201.189.77,453,0.026762000000417174,regular http traffic
202.11.82.91,66.201.189.77,64,0.009882999999717867,regular http traffic
202.11.82.91,66.201.189.77,723,0.007086999999955879,regular http traffic
202.11.82.91,66.201.189.77,715,0.007384999999885622,regular http traffic
202.11.82.91,66.201.189.77,723,0.0015530000000580912,regular http traffic
202.11.82.91,66.201.189.77,796,0.008142000000589178,regular http traffic
202.11.82.91,66.201.189.77,286,10.066766999999345,regular http traffic
202.11.82.91,66.201.189.77,796,0.009138000000348256,regular http traffic
202.11.82.91,66.201.189.77,791,0.006836999999904947,regular http traffic
202.11.82.91,66.201.189.77,723,0.011537999999745807,regular http traffic
202.11.82.91,66.201.189.77,757,0.006432000000131666,regular http traffic
202.11.82.91,66.201.189.77,757,0.006648000000495813,regular http traffic
202.11.82.91,66.201.189.77,757,0.006081999999878462,regular http traffic
202.11.82.91,66.201.189.77,757,0.00784899999962363,regular http traffic
202.11.82.91,66.201.189.77,453,0.007034000000203378,regular http traffic
202.11.82.91,66.201.189.77,716,0.011626999999862164,regular http traffic
202.11.82.91,66.201.189.77,716,0.007134000000405649,regular http traffic
202.11.82.91,66.201.189.77,723,0.006391999999323161,regular http traffic
202.11.82.91,66.201.189.77,715,0.0933100000002014,regular http traffic
202.11.82.91,66.201.189.77,453,0.09596400000009453,regular http traffic
202.11.82.91,66.201.189.77,763,0.09702900000047521,regular http traffic
202.11.82.91,66.201.189.77,719,0.09898899999916466,regular http traffic
202.11.82.91,66.201.189.77,714,63.561768000000484,regular http traffic
202.11.82.91,66.201.189.77,782,0.007781999999679101,regular http traffic
202.11.82.91,66.201.189.77,714,0.006543999999848893,regular http traffic
202.11.82.91,66.201.189.77,728,0.06823700000040844,regular http traffic
202.11.82.91,66.201.189.77,453,0.03085300000020652,regular http traffic
202.11.82.91,66.201.189.77,729,0.018874999999752617,regular http traffic
202.11.82.91,66.201.189.77,644,0.007679000000280212,regular http traffic
202.11.82.91,66.201.189.77,716,0.03784399999949528,regular http traffic
202.11.82.91,66.201.189.77,719,0.0026980000002367888,regular http traffic
202.11.82.91,66.201.189.77,732,0.018713999999818043,regular http traffic
202.11.82.91,66.201.189.77,716,0.007090000000061991,regular http traffic
202.11.82.91,66.201.189.77,453,0.005245999999715423,regular http traffic
202.11.82.91,66.201.189.77,408,0.0060350000003381865,regular http traffic
202.11.82.91,66.201.189.77,922,0.005441999999675318,regular http traffic
202.11.82.91,66.201.189.77,783,0.006399000000783417,regular http traffic
202.11.82.91,66.201.189.77,725,0.0067879999996875995,regular http traffic
202.11.82.91,66.201.189.77,64,0.006784000000152446,regular http traffic
202.11.82.91,66.201.189.77,719,0.011485999999422347,regular http traffic
202.11.82.91,66.201.189.77,725,10.014868000000206,regular http traffic
202.11.82.91,66.201.189.77,725,10.046339999999873,regular http traffic
202.11.82.91,66.201.189.77,725,10.031898000000183,regular http traffic
202.11.82.91,66.201.189.77,724,0.04231900000013411,regular http traffic
