src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,69.178.85.90,268,0.13171900000000014,regular http traffic
157.99.66.56,69.178.85.90,185,0.7953029999999999,regular http traffic
157.99.66.56,69.178.85.90,105,0.12652600000000014,regular http traffic
157.99.66.56,69.178.85.90,103,0.554424,regular http traffic
157.99.66.56,69.178.85.90,101,0.5465939999999998,regular http traffic
157.99.66.56,69.178.85.90,103,0.53864,regular http traffic
157.99.66.56,69.178.85.90,100,0.5120470000000004,regular http traffic
157.99.66.56,69.178.85.90,98,0.5332599999999994,regular http traffic
157.99.66.56,69.178.85.90,197,3.2672430000000006,regular http traffic
157.99.66.56,69.178.85.90,182,0.014174999999999827,regular http traffic
157.99.66.56,69.178.85.90,182,0.03598599999999941,regular http traffic
157.99.66.56,69.178.85.90,177,0.015773000000001147,regular http traffic
157.99.66.56,69.178.85.90,198,0.09403700000000015,regular http traffic
157.99.66.56,69.178.85.90,198,0.02765099999999876,regular http traffic
157.99.66.56,69.178.85.90,192,0.025353000000000847,regular http traffic
157.99.66.56,69.178.85.90,105,3.360685,regular http traffic
157.99.66.56,69.178.85.90,107,0.507947999999999,regular http traffic
157.99.66.56,69.178.85.90,102,0.5086530000000007,regular http traffic
157.99.66.56,69.178.85.90,100,0.5089070000000007,regular http traffic
157.99.66.56,69.178.85.90,103,0.5155879999999993,regular http traffic
157.99.66.56,69.178.85.90,98,0.5160909999999994,regular http traffic
157.99.66.56,69.178.85.90,105,3.3207980000000017,regular http traffic
157.99.66.56,69.178.85.90,116,0.5322119999999977,regular http traffic
157.99.66.56,69.178.85.90,108,0.5148930000000007,regular http traffic
157.99.66.56,69.178.85.90,98,0.604887999999999,regular http traffic
157.99.66.56,69.178.85.90,105,3.235894000000002,regular http traffic
157.99.66.56,69.178.85.90,113,0.5115489999999987,regular http traffic
157.99.66.56,69.178.85.90,113,0.5361060000000002,regular http traffic
157.99.66.56,69.178.85.90,190,1.219151,regular http traffic
157.99.66.56,69.178.85.90,232,0.11509700000000223,regular http traffic
157.99.66.56,69.178.85.90,190,0.8501069999999977,regular http traffic
157.99.66.56,69.178.85.90,189,0.11823700000000059,regular http traffic
157.99.66.56,69.178.85.90,182,0.0321940000000005,regular http traffic
157.99.66.56,69.178.85.90,178,0.024456999999998175,regular http traffic
157.99.66.56,69.178.85.90,110,3.300733000000001,regular http traffic
157.99.66.56,69.178.85.90,106,0.5143440000000012,regular http traffic
157.99.66.56,69.178.85.90,105,0.5091029999999996,regular http traffic
157.99.66.56,69.178.85.90,102,0.519635000000001,regular http traffic
