src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.160.6,172.16.133.95,154,0.003781000000003587,regular http traffic
208.111.160.6,172.16.133.95,200,0.013170000000002346,regular http traffic
208.111.160.6,172.16.133.95,1438,0.0041789999999934935,regular http traffic
208.111.160.6,172.16.133.95,1378,0.016356000000001814,regular http traffic
208.111.160.6,172.16.133.95,60,0.0463139999999953,regular http traffic
208.111.160.6,172.16.133.95,1514,0.008192000000008193,regular http traffic
208.111.160.6,172.16.133.95,965,6.129754999999989,regular http traffic
208.111.160.6,172.16.133.95,745,0.014745000000004893,regular http traffic
208.111.160.6,172.16.133.95,674,0.00594300000000203,regular http traffic
208.111.160.6,172.16.133.95,952,0.002966000000014901,regular http traffic
208.111.160.6,172.16.133.95,642,0.0015760000000000218,regular http traffic
208.111.160.6,172.16.133.95,779,0.03315599999999108,regular http traffic
208.111.160.6,172.16.133.95,843,0.01523199999999747,regular http traffic
208.111.160.6,172.16.133.95,645,0.017860000000013088,regular http traffic
208.111.160.6,172.16.133.95,1171,0.0372899999999845,regular http traffic
